CUSTOMER_ID,AVG_RISK,MIN_RISK,MAX_RISK,VAR
4144,3.0437184489999995,2.9327762286000000,3.1546606694000000,0.22188444080000025000
4147,2.0181344890000000,1.9788830845999998,2.0573858934000000,0.07850280880000038000
4148,3.0324869430000003,2.9793473201999996,3.0856265658000000,0.10627924560000057000
4149,2.8472609909999997,2.7865673946000000,2.9079545874000003,0.12138719280000032000
4150,2.9601538740000000,2.8323662235999993,3.0879415244000000,0.25557530080000080000
4151,2.3885120680000000,2.3307772408000000,2.4462468952000000,0.11546965440000001000
4152,3.0285387395000000,2.8492066353000003,3.2078708437000000,0.35866420839999960000
4156,2.8907111905000002,2.8163088667000000,2.9651135143000000,0.14880464760000000000
4157,3.4605483040000005,3.1967568256000005,3.7243397824000004,0.52758295679999990000
4158,2.8092955659999994,2.7342513924000000,2.8843397396000000,0.15008834720000008000
4159,3.5104991845000000,3.1608780583000000,3.8601203107000000,0.69924225240000040000
4160,2.2724038920000003,2.2321155352000000,2.3126922487999995,0.08057671359999930000
4161,2.4882277014999996,2.4412386209000000,2.5352167821000000,0.09397816119999991000
4162,3.6901252755000000,3.4091305857000000,3.9711199652999998,0.56198937960000000000
4164,3.0073373890000004,2.8337363446000000,3.1809384333999997,0.34720208879999960000
4165,3.2100831134999996,3.0349031588999997,3.3852630681000000,0.35035990920000026000
4166,3.3798550014999997,3.0534062021000000,3.7063038009000002,0.65289759880000010000
4167,3.4802453965000010,3.2866431551000000,3.6738476379000000,0.38720448279999964000
4168,3.6303918505000000,3.2352277906999998,4.0255559103000000,0.79032811959999980000
4169,3.4799216355000000,3.0595378897000000,3.9003053813000004,0.84076749160000030000
4172,3.4367370270000013,3.1385374377999993,3.7349366161999997,0.59639917840000050000
4173,3.5036573660000000,3.1727483124000004,3.8345664196000007,0.66181810720000020000
4174,2.4480393245000003,2.3506399947000000,2.5454386543000000,0.19479865959999998000
4175,3.4548804805000004,3.2569306727000000,3.6528302882999997,0.39589961559999987000
4176,3.0571304030000000,2.9630301642000000,3.1512306418000002,0.18820047760000014000
4177,3.2430809040000000,3.0541368656000003,3.4320249424000000,0.37788807679999970000
4178,2.7509206770000003,2.6937489478000005,2.8080924062000000,0.11434345839999960000
4179,2.9792040595000002,2.9033276833000000,3.0550804357000003,0.15175275240000020000
4180,2.8743080780000000,2.8112801092000000,2.9373360468000000,0.12605593759999990000
4182,3.0441595374999997,2.8488989525000000,3.2394201225000000,0.39052117000000000000
4184,2.9111144655000000,2.9097446793000000,2.9124842517000000,0.00273957239999989000
4185,2.6740506439999994,2.6307881016000000,2.7173131863999997,0.08652508479999987000
4188,2.7772487865000004,2.7732284719000000,2.7812691011000000,0.00804062919999992700
4193,2.2585207615000003,2.2146592569000000,2.3023822660999995,0.08772300919999942000
4194,1.9634444735000003,1.8360330841000000,2.0908558629000000,0.25482277879999970000
4195,2.0064769555000000,1.9682537733000000,2.0447001377000000,0.07644636439999997000
4197,2.2670151545000000,2.1721210927000003,2.3619092163000004,0.18978812360000008000
4198,2.6968760214999996,2.6649812129000000,2.7287708300999998,0.06378961719999987000
4199,3.4551807670000003,3.0429142737999997,3.8674472601999996,0.82453298640000000000
4200,2.2901522035000000,2.1259317221000000,2.4543726849000000,0.32844096280000024000
4202,2.5919597399999974,2.5061230440000000,2.6777964360000000,0.17167339199999976000
4203,3.3418148275000000,3.0853659585000000,3.5982636965000000,0.51289773799999990000
4204,3.1032354175000000,3.0295799844999998,3.1768908505000000,0.14731086600000020000
4205,2.8592678555000006,2.8091169977000000,2.9094187133000005,0.10030171560000056000
4206,2.0459682394999996,1.7357149437000000,2.3562215353000000,0.62050659160000010000
4207,2.3780064440000004,2.3597122664000000,2.3963006216000000,0.03658835520000014400
4208,2.4631247325000003,2.3419748394999997,2.5842746255000004,0.24229978600000068000
4209,2.0798259390000005,1.9659767634000003,2.1936751146000000,0.22769835119999970000
4210,2.2876772830000003,2.1854055698000003,2.3899489962000002,0.20454342639999990000
4211,2.6727934290000004,2.6334900005999997,2.7120968574000000,0.07860685680000046000
4212,2.5749220895000000,2.4788272537000000,2.6710169253000005,0.19218967160000044000
4213,3.1567278715000002,2.8887138201000000,3.4247419229000000,0.53602810280000000000
4214,2.3217290425000000,2.2862194595000000,2.3572386255000000,0.07101916600000013000
4215,2.5185870235000000,2.4031622140999995,2.6340118329000000,0.23084961880000066000
4216,2.1994113840000000,2.1382279376000000,2.2605948303999996,0.12236689279999968000
4217,2.4395606740000000,2.4181892044000000,2.4609321436000000,0.04274293920000005000
4218,2.6993886315000006,2.5423044841000000,2.8564727789000000,0.31416829479999997000
4219,2.9456621160000000,2.7958177624000000,3.0955064696000000,0.29968870720000007000
4221,3.5912010105000003,3.3534058147000003,3.8289962062999994,0.47559039159999905000
4222,2.9195489770000000,2.7754581678000000,3.0636397862000000,0.28818161839999990000
4223,3.3541045995000000,3.0118692392999997,3.6963399596999995,0.68447072039999980000
4225,2.9396906270000005,2.8047532777999997,3.0746279762000000,0.26987469840000020000
4226,2.5087537830000004,2.4497658697999998,2.5677416962000000,0.11797582640000037000
4228,3.4499805304999995,3.1569147427000000,3.7430463183000002,0.58613157560000010000
4229,3.2694514100000000,2.8993023740000000,3.6396004460000000,0.74029807200000030000
4230,2.4630274910000000,2.3856828946000004,2.5403720874000000,0.15468919279999982000
4231,2.5938275045000005,2.5828165027000000,2.6048385063000000,0.02202200360000006200
4233,3.4424681370000000,3.1270881918000000,3.7578480822000000,0.63075989040000020000
4234,3.3272150580000010,3.0764578812000000,3.5779722347999994,0.50151435359999930000
4236,2.4598172930000000,2.3388883758000000,2.5807462102000000,0.24185783440000020000
4237,3.0951927315000005,2.8747742241000003,3.3156112389000000,0.44083701479999960000
4238,2.8138854094999997,2.5660475732999997,3.0617232457000000,0.49567567240000043000
4239,2.6027503085000000,2.4925020319000004,2.7129985851000002,0.22049655319999983000
4241,2.5247518020000000,2.5122118812000003,2.5372917228000000,0.02507984159999976400
4242,3.3078622269999993,3.1504755178000000,3.4652489362000000,0.31477341840000017000
4243,2.6301963840000000,2.6268297375999996,2.6335630304000000,0.00673329280000034600
4244,2.8249675884999994,2.8128430238999997,2.8370921531000000,0.02424912920000022000
4246,2.8362727349999997,2.6784910290000000,2.9940544410000003,0.31556341200000040000
4247,3.0794727120000000,2.9491025968000004,3.2098428272000000,0.26074023039999970000
4249,2.7269543139999990,2.5762244396000000,2.8776841884000000,0.30145974880000015000
4250,2.8132189055000000,2.7416676677000000,2.8847701433000000,0.14310247560000010000
4251,2.5909381510000000,2.5499918114000000,2.6318844905999996,0.08189267919999965000
4252,2.4579184570000003,2.4127022397999998,2.5031346742000000,0.09043243440000026000
4253,3.3628941190000000,3.2439433665999995,3.4818448714000000,0.23790150480000039000
4254,2.1737185320000000,1.9076147192000000,2.4398223448000000,0.53220762560000010000
4255,3.1028324630000004,2.9964758482000002,3.2091890777999996,0.21271322959999940000
4256,3.0585529114999996,2.9354528761000000,3.1816529469000000,0.24620007080000006000
4257,2.9152169369999994,2.8954613117999997,2.9349725622000000,0.03951125040000036400
4258,2.3541398454999998,2.2670415073000000,2.4412381837000000,0.17419667639999980000
4259,2.8518968330000000,2.8171799662000000,2.8866136998000003,0.06943373360000038000
4261,3.4812740655000005,3.2071644917000000,3.7553836392999993,0.54821914759999930000
4262,3.4593773440000004,3.0748358815999994,3.8439188063999996,0.76908292480000020000
4265,2.1618656394999998,2.1096781837000000,2.2140530953000000,0.10437491160000034000
4267,2.4393623595000005,2.3087914156999996,2.5699333033000000,0.26114188760000046000
4268,3.3349904019999994,2.9624405628000003,3.7075402412000007,0.74509967840000040000
4269,3.3933520920000000,3.1151465288000004,3.6715576552000000,0.55641112639999960000
4271,3.5801544279999993,3.2018689992000000,3.9584398568000000,0.75657085760000030000
4274,3.5268942130000003,3.2715494981999997,3.7822389278000004,0.51068942960000060000
4277,2.8278224905000005,2.5796026867000000,3.0760422943000005,0.49643960760000060000
4279,2.5607497324999997,2.5370508255000006,2.5844486395000000,0.04739781399999954000
4282,2.4264126675000006,2.3201132005000003,2.5327121345000000,0.21259893399999985000
4283,2.9454026080000000,2.7940876512000000,3.0967175648000000,0.30262991360000013000
4284,2.8756026820000002,2.7566061548000000,2.9945992092000000,0.23799305439999996000
4285,2.4506739920000014,2.3498003952000004,2.5515475888000000,0.20174719359999970000
4286,2.4468193310000000,2.3682815986000000,2.5253570634000000,0.15707546480000012000
4287,3.1939903645000000,2.9630209103000000,3.4249598187000005,0.46193890840000050000
4288,2.8716015385000000,2.6898769539000000,3.0533261231000000,0.36344916920000037000
4291,1.9448731055000000,1.7062294633000000,2.1835167476999997,0.47728728439999980000
4292,3.3472425509999977,3.0917459714000000,3.6027391306000003,0.51099315920000030000
4293,2.5419967320000003,2.4981064392000003,2.5858870248000003,0.08778058560000002000
4294,2.1636940419999990,1.9303108251999999,2.3970772588000004,0.46676643360000060000
4295,2.8093966865000000,2.6635073611000000,2.9552860119000000,0.29177865080000000000
4296,3.3806549014999990,2.9906708620999995,3.7706389409000000,0.77996807880000050000
4297,3.2911090709999993,2.9211310994000000,3.6610870426000000,0.73995594320000000000
4299,2.3375313430000000,2.3343074802000000,2.3407552058000003,0.00644772560000017600
4300,2.4017893235000000,2.3021286529000005,2.5014499941000000,0.19932134119999967000
4302,2.5470907120000000,2.5104941968000000,2.5836872272000000,0.07319303040000014000
4303,2.4959581039999996,2.4592896624000002,2.5326265456000003,0.07333688320000009000
4304,2.4061776610000000,2.2562653966000000,2.5560899254000002,0.29982452880000030000
4305,2.3369221089999996,2.1713296654000000,2.5025145526000000,0.33118488720000006000
4307,2.5951766635000000,2.4861829289000000,2.7041703981000000,0.21798746920000012000
4308,2.8581791510000003,2.7236600114000002,2.9926982906000000,0.26903827919999970000
4309,2.8992268880000000,2.8554764432000000,2.9429773328000000,0.08750088959999980000
4312,3.1749657800000004,3.0262464920000003,3.3236850679999996,0.29743857599999934000
4315,2.6545038510000003,2.5457067105999998,2.7633009914000000,0.21759428080000020000
4316,2.9720390625000000,2.9495158875000005,2.9945622375000003,0.04504634999999979000
4319,2.9106495114999995,2.7298273160999997,3.0914717069000000,0.36164439080000044000
4320,2.7556037669999998,2.7447866602000000,2.7664208738000000,0.02163421360000006300
4321,2.7181158840000004,2.6798962375999995,2.7563355304000000,0.07643929280000039000
4322,2.9701683320000000,2.8853448648000000,3.0549917992000000,0.16964693440000023000
4323,2.5375786295000000,2.4743992813000000,2.6007579776999994,0.12635869639999920000
4326,3.5611709209999995,3.1817008894000000,3.9406409526000000,0.75894006319999980000
4327,2.4120411155000000,2.3096538693000004,2.5144283617000003,0.20477449239999990000
4331,3.1568364750000004,3.0465722650000000,3.2671006850000000,0.22052841999999995000
4338,3.2329957255000000,2.9677760157000000,3.4982154352999997,0.53043941959999950000
4344,2.4849497054999996,2.4797471876999997,2.4901522233000000,0.01040503560000027900
4346,3.0803846600000000,2.7470681240000000,3.4137011960000008,0.66663307200000070000
4347,2.8369904150000003,2.7351653810000000,2.9388154490000000,0.20365006799999996000
4348,3.3211430970000000,3.1248971358000004,3.5173890582000000,0.39249192239999964000
4350,2.3758833435000000,2.3272972061000003,2.4244694808999996,0.09717227479999924000
4351,3.1929695959999997,2.9586330344000000,3.4273061576000000,0.46867312319999990000
4352,2.5741286705000000,2.5630369387000003,2.5852204023000000,0.02218346359999978600
4354,3.1601784280000000,3.0171093991999998,3.3032474568000000,0.28613805760000010000
4357,2.6740151400000000,2.6207003960000000,2.7273298840000000,0.10662948799999983000
4358,2.2523104364999997,2.1596394619000000,2.3449814110999996,0.18534194919999970000
4360,2.6654636954999997,2.6367230172999996,2.6942043737000000,0.05748135640000029400
4361,2.6118223574999990,2.5809770144999997,2.6426677005000000,0.06169068600000038000
4362,2.6378005375000000,2.5730491525000003,2.7025519225000000,0.12950276999999977000
4363,3.1581141350000004,3.0539065890000000,3.2623216809999995,0.20841509199999964000
4366,2.7715313045000000,2.7466667826999998,2.7963958263000000,0.04972904360000019000
4367,2.6368096010000013,2.4873973605999997,2.7862218414000000,0.29882448080000046000
4370,2.3711565040000000,2.3022087024000000,2.4401043056000002,0.13789560320000005000
4372,3.3769708440000000,3.0350935816000000,3.7188481064000007,0.68375452480000080000
4374,3.3997839379999997,3.1665351132000000,3.6330327627999996,0.46649764959999950000
4375,2.7387446515000002,2.6251659909000000,2.8523233121000002,0.22715732120000043000
4376,3.4893119875000003,3.1427907825000000,3.8358331925000004,0.69304241000000030000
4377,2.9219552160000000,2.8857869024000000,2.9581235296000000,0.07233662719999989000
4378,2.5538707125000000,2.5332217974999995,2.5745196275000000,0.04129783000000042400
4380,2.7912718400000000,2.7813107040000000,2.8012329760000000,0.01992227200000007400
4381,2.9584029430000000,2.8395465202000003,3.0772593658000000,0.23771284559999950000
4385,3.1649285084999996,2.9893071119000000,3.3405499050999996,0.35124279319999950000
4387,3.5545980779999990,3.2495521092000000,3.8596440467999997,0.61009193759999960000
4388,2.1574006655000000,2.0015787993000003,2.3132225317000000,0.31164373239999990000
4389,2.7520462444999994,2.5886555422999997,2.9154369467000000,0.32678140440000014000
4390,2.5222109725000000,2.4183425835000000,2.6260793615000000,0.20773677800000012000
4391,2.7751529825000003,2.6930941754999997,2.8572117895000004,0.16411761400000070000
4392,2.6710091474999995,2.6572592064999996,2.6847590885000000,0.02749988200000031000
4393,2.8517396940000000,2.8491078163999997,2.8543715715999998,0.00526375520000010900
4394,3.0568085760000000,2.8973704064000003,3.2162467456000003,0.31887633920000000000
4396,3.0196106440000006,2.9229193016000000,3.1163019864000000,0.19338268479999998000
4399,2.6697140470000000,2.6072960658000000,2.7321320282000000,0.12483596240000017000
4400,3.0620642499999997,2.7348571500000003,3.3892713499999996,0.65441419999999930000
4402,2.5903625685000002,2.5801743959000000,2.6005507410999997,0.02037634519999986800
4403,2.5457716880000008,2.4858695632000000,2.6056738127999997,0.11980424959999958000
4404,3.0754573815000006,2.7211759341000006,3.4297388289000000,0.70856289479999960000
4406,2.7609735600000005,2.6569689840000000,2.8649781360000004,0.20800915200000025000
4407,2.7483764640000006,2.6336070496000000,2.8631458784000000,0.22953882879999998000
4408,3.1812164355000000,2.9248426096999998,3.4375902613000000,0.51274765160000020000
4409,2.6467244475000000,2.6100902264999997,2.6833586685000000,0.07326844200000027000
4411,3.5561027705000000,3.2794394787000000,3.8327660622999997,0.55332658359999960000
4412,2.5819038880000010,2.5527299327999997,2.6110778432000000,0.05834791040000020000
4413,3.2838574565000007,2.8551544390999997,3.7125604739000000,0.85740603480000030000
4415,3.5828678235000010,3.2911049529000000,3.8746306941000000,0.58352574119999990000
4418,3.3251386160000003,2.8096288624000000,3.8406483696000000,1.03101950720000000000
4419,3.4809723709999987,3.2737777194000000,3.6881670226000005,0.41438930320000056000
4420,2.4008106735000000,2.2975752041000000,2.5040461429000005,0.20647093880000034000
4421,2.8035423390000000,2.7391784745999996,2.8679062034000005,0.12872772880000083000
4422,2.4342283190000003,2.2742321914000003,2.5942244466000000,0.31999225519999985000
4423,3.1886866529999995,3.0330145141999996,3.3443587917999995,0.31134427759999994000
4424,2.9840155664999997,2.8963237930999997,3.0717073398999997,0.17538354680000000000
4425,2.8622801945000007,2.7272934723000004,2.9972669167000006,0.26997344440000015000
4426,2.2993465705000010,2.1961811423000000,2.4025119987000000,0.20633085640000015000
4427,2.5166228284999990,2.5086283599000000,2.5246172971000000,0.01598893719999994200
4429,3.1209697139999997,2.9204511995999995,3.3214882284000002,0.40103702880000070000
4430,2.5850800274999997,2.5138500164999997,2.6563100384999996,0.14246002199999985000
4431,3.3837766329999988,3.1496964862000000,3.6178567798000000,0.46816029360000000000
4433,2.7024121070000000,2.6355924642000000,2.7692317498000000,0.13363928559999970000
4434,3.2127881085000000,3.0155501519000000,3.4100260651000003,0.39447591320000040000
4435,3.2224387589999990,3.1092890626000003,3.3355884554000000,0.22629939279999967000
4436,2.0155682694999997,1.8617909616999997,2.1693455773000000,0.30755461560000040000
4437,2.1389653290000010,1.9941391973999998,2.2837914606000000,0.28965226320000004000
4439,3.0019813055000000,2.8563562277000000,3.1476063833000000,0.29125015559999980000
4440,2.9671917660000000,2.7945220724000000,3.1398614596000000,0.34533938720000010000
4441,2.9543363710000000,2.8725297194000000,3.0361430225999997,0.16361330319999956000
4442,2.6935682400000000,2.6477393440000000,2.7393971360000000,0.09165779199999990000
4443,2.4317427225000000,2.3914152335000000,2.4720702114999997,0.08065497799999966000
4444,2.2556582270000000,2.2037869362000000,2.3075295178000004,0.10374258160000016000
4446,2.8143236044999997,2.3991894463000000,3.2294577626999996,0.83026831639999980000
4449,3.0197723460000003,2.8016028844000000,3.2379418076000004,0.43633892320000056000
4450,3.0387480445000000,2.9347232622999995,3.1427728267000000,0.20804956440000044000
4452,2.7740334019999997,2.6574687627999998,2.8905980412000000,0.23312927840000030000
4453,3.5369683895000010,3.2801001453000005,3.7938366337000002,0.51373648839999970000
4454,3.2762009695000000,3.0337625572999998,3.5186393817000000,0.48487682440000013000
4455,2.5092582644999997,2.3866953587000000,2.6318211703000000,0.24512581159999990000
4457,3.4834301680000000,3.1830738351999996,3.7837865008000000,0.60071266560000010000
4458,2.7196151415000000,2.6981799981000000,2.7410502849000000,0.04287028679999993500
4459,3.6242630364999977,3.3211790511000006,3.9273470219000000,0.60616797079999960000
4460,3.6089372505000004,3.2581733507000000,3.9597011503000000,0.70152779960000000000
4461,3.3379626120000000,3.1071040568000000,3.5688211672000000,0.46171711039999996000
4462,2.3517652805000000,2.2713983683000000,2.4321321927000000,0.16073382440000028000
4464,3.3813919930000003,3.0473067902000004,3.7154771958000000,0.66817040559999970000
4465,2.1446791745000002,1.9582231046999998,2.3311352443000000,0.37291213960000014000
4466,2.2374297180000005,2.1650750307999997,2.3097844052000000,0.14470937440000010000
4467,2.7539132115000005,2.7014303268999997,2.8063960961000000,0.10496576920000011000
4468,2.9630043610000003,2.8559153054000000,3.0700934166000002,0.21417811120000030000
4469,3.1438326414999995,2.9942460981000000,3.2934191849000003,0.29917308680000020000
4470,2.5209450179999995,2.5127106107999997,2.5291794252000000,0.01646881440000047500
4472,2.7825327005000000,2.7045237807000000,2.8605416203000000,0.15601783959999960000
4473,2.8941431805000004,2.6746444527000000,3.1136419083000000,0.43899745560000003000
4475,2.8548040575000000,2.8239588345000000,2.8856492805000000,0.06169044600000006500
4477,2.8651213195000000,2.7089398473000000,3.0213027917000000,0.31236294440000023000
4479,3.6451622069999976,3.3480326897999997,3.9422917242000000,0.59425903440000030000
4482,2.4183473795000000,2.3885287313000000,2.4481660277000000,0.05963729640000004000
4484,2.6476338105000010,2.5777426863000000,2.7175249347000000,0.13978224839999998000
4485,2.1929106374999994,2.0717975825000003,2.3140236924999997,0.24222610999999938000
4486,2.8300881025000000,2.7470033435000000,2.9131728614999997,0.16616951799999980000
4488,3.0252094899999986,2.9440556860000000,3.1063632940000003,0.16230760800000033000
4489,3.3865878700000010,3.0669474180000000,3.7062283219999994,0.63928090399999960000
4490,2.6233526420000004,2.6057479852000000,2.6409572988000000,0.03520931360000023600
4491,2.6631295820000003,2.6572866148000003,2.6689725492000003,0.01168593439999998700
4492,3.1098925555000000,2.9307071777000000,3.2890779333000000,0.35837075560000020000
4495,2.2882987814999995,2.2330208689000000,2.3435766941000000,0.11055582519999962000
4496,3.6052554330000000,3.2990232062000002,3.9114876597999997,0.61246445359999950000
4497,2.1730527650000000,2.0613976590000000,2.2847078710000000,0.22331021200000034000
4498,3.2635772839999997,2.9151477976000000,3.6120067703999994,0.69685897279999940000
4501,2.1139810905000000,1.8685638542999998,2.3593983267000000,0.49083447240000020000
4502,3.2837716119999993,3.0327738568000000,3.5347693671999996,0.50199551039999960000
4503,3.1007537435000008,2.7206828409000003,3.4808246461000000,0.76014180519999950000
4505,2.9766539775000000,2.9105151685000000,3.0427927864999997,0.13227761799999982000
4506,3.0644617914999994,3.0121385081000000,3.1167850748999997,0.10464656679999962000
4507,2.8161854319999997,2.6610052048000000,2.9713656592000000,0.31036045440000004000
4509,3.0892460079999995,2.9358984112000000,3.2425936048000000,0.30669519359999997000
4511,3.4051377179999990,3.0781732052000000,3.7321022308000000,0.65392902559999970000
4512,2.7298583065000000,2.4161100291000004,3.0436065838999995,0.62749655479999910000
4513,3.2515978040000000,3.1257097255999997,3.3774858824000002,0.25177615680000054000
4514,3.1375067010000004,2.8740041814000000,3.4010092206000000,0.52700503920000010000
4515,2.9205261600000005,2.8033410240000000,3.0377112960000000,0.23437027200000005000
4516,3.2215379905000000,2.8548227867000002,3.5882531943000000,0.73343040759999980000
4517,2.7998678925000000,2.6635878495000000,2.9361479355000000,0.27256008600000037000
4518,2.3390407355000000,2.2260904413000002,2.4519910297000000,0.22590058839999960000
4519,2.8270226410000000,2.7905544974000005,2.8634907845999997,0.07293628719999923000
4520,2.4885492995000000,2.4462947796999996,2.5308038193000000,0.08450903960000034000
4521,3.5406647055000010,3.2850285877000000,3.7963008232999997,0.51127223559999990000
4522,2.6947857924999990,2.6503109094999995,2.7392606754999997,0.08894976600000026000
4524,2.5679513090000000,2.5149827854000000,2.6209198326000003,0.10593704720000030000
4525,2.8687182835000000,2.7695795969000000,2.9678569700999997,0.19827737319999983000
4526,3.0704572830000000,2.9701453962000004,3.1707691698000002,0.20062377359999983000
4527,2.8538579325000000,2.7479511055000000,2.9597647595000000,0.21181365400000018000
4528,3.1163787370000002,2.9904214317999998,3.2423360422000000,0.25191461040000007000
4529,2.8361198489999992,2.7665405886000000,2.9056991094000000,0.13915852080000013000
4530,2.4178594985000000,2.4037200990999996,2.4319988979000000,0.02827879880000017000
4532,3.0606593854999997,2.9109927397000000,3.2103260313000006,0.29933329160000044000
4533,2.8470941324999997,2.7014969855000004,2.9926912795000000,0.29119429399999940000
4534,3.4094276124999990,3.1562790574999995,3.6625761674999997,0.50629711000000020000
4535,2.9115239214999997,2.8256618901000000,2.9973859528999998,0.17172406279999963000
4536,2.3516983309999997,2.3362213986000000,2.3671752634000000,0.03095386479999984200
4541,2.5751604999999995,2.5073483000000000,2.6429726999999996,0.13562439999999976000
4542,3.0483842965000005,2.9810496151000000,3.1157189779000003,0.13466936280000041000
4543,2.3337450970000000,2.2105890581999996,2.4569011358000000,0.24631207760000030000
4544,2.9122667749999995,2.8526058850000005,2.9719276650000000,0.11932177999999949000
4546,3.1504540209999994,2.9163920294000003,3.3845160126000002,0.46812398319999990000
4548,3.2141252840000000,3.0298985975999995,3.3983519704000000,0.36845337280000034000
4549,2.4187814380000000,2.2561048628000004,2.5814580132000002,0.32535315039999980000
4550,3.3565309484999980,3.0961069278999998,3.6169549690999996,0.52084804119999980000
4551,2.5393230785000003,2.4716226471000000,2.6070235099000003,0.13540086280000052000
4553,3.1347286920000000,3.0289113688000000,3.2405460152000000,0.21163464640000030000
4554,2.8361713689999983,2.5831951166000000,3.0891476214000000,0.50595250480000020000
4555,2.4184014329999997,2.4071696061999996,2.4296332597999997,0.02246365360000002200
4557,2.9272131795000000,2.8590556513000003,2.9953707077000002,0.13631505639999997000
4559,2.7497817049999997,2.5821363870000000,2.9174270230000000,0.33529063600000030000
4560,2.7736466245000000,2.7123784743000000,2.8349147747000000,0.12253630040000019000
4561,3.0756768969999997,2.9594264557999996,3.1919273382000000,0.23250088240000055000
4562,3.4278741549999996,3.1865494170000000,3.6691988930000003,0.48264947600000020000
4563,3.2851558665000000,3.0512662131000003,3.5190455199000000,0.46777930679999980000
4565,2.2489922520000000,2.0282845512000000,2.4696999527999997,0.44141540159999960000
4566,2.1204693409999997,1.8434264045999997,2.3975122774000000,0.55408587280000040000
4569,3.2848775450000005,2.9786197630000000,3.5911353270000000,0.61251556399999970000
4570,2.0975305100000003,2.0276947060000000,2.1673663140000000,0.13967160800000000000
4572,3.4448861420000005,3.0625029988000000,3.8272692852000000,0.76476628640000000000
4573,3.5279331535000003,3.2296420148999996,3.8262242921000000,0.59658227720000050000
4574,2.9238504100000005,2.7197189740000000,3.1279818460000000,0.40826287199999990000
4575,2.7262789809999997,2.7212857734000000,2.7312721885999998,0.00998641519999976500
4576,2.1598379530000020,2.0465247718000000,2.2731511342000000,0.22662636239999978000
4578,2.9933909250000000,2.7897032950000000,3.1970785550000000,0.40737526000000024000
4580,3.6238203930000004,3.3506553502000003,3.8969854358000005,0.54633008560000020000
4581,2.2636760505000004,2.1231008303000000,2.4042512707000000,0.28115044040000026000
4582,2.8909992394999997,2.7811545353000002,3.0008439437000005,0.21968940840000029000
4584,2.1278544590000000,1.9576670754000000,2.2980418426000000,0.34037476719999993000
4585,2.8542137425000003,2.7920432395000000,2.9163842455000000,0.12434100600000031000
4586,2.4914547810000000,2.3612732685999998,2.6216362934000000,0.26036302480000020000
4587,3.1997791409999987,2.9966391974000000,3.4029190845999993,0.40627988719999930000
4588,2.7474118329999997,2.7060529661999997,2.7887706997999997,0.08271773360000001000
4589,2.3279284524999997,2.3258810715000000,2.3299758335000000,0.00409476199999980750
4590,2.3896275044999995,2.3039485027000000,2.4753065063000000,0.17135800359999998000
4591,2.6202414820000000,2.5311844891999997,2.7092984747999997,0.17811398560000002000
4592,2.6062511245000000,2.5082902747000000,2.7042119743000000,0.19592169959999994000
4593,2.7523301315000004,2.7346281840999995,2.7700320789000000,0.03540389480000039000
4594,3.0156409200000005,2.8174512879999996,3.2138305520000000,0.39637926400000056000
4595,2.6219643800000005,2.5759337319999998,2.6679950280000004,0.09206129600000068000
4600,3.0843100130000000,3.0587944182000000,3.1098256078000004,0.05103118960000019000
4602,3.3320418800000000,3.1366778319999997,3.5274059280000000,0.39072809600000014000
4603,3.3997903174999995,3.1077364445000000,3.6918441905000000,0.58410774599999990000
4604,2.4200178239999994,2.2385230944000000,2.6015125536000000,0.36298945920000003000
4605,2.4740704984999997,2.2947842991000000,2.6533566979000000,0.35857239880000025000
4607,3.6129520170000000,3.3326308238000000,3.8932732101999994,0.56064238639999920000
4609,3.3390343540000007,2.9252376956000000,3.7528310124000000,0.82759331680000030000
4610,2.2110393895000000,2.1839703452999997,2.2381084337000000,0.05413808840000023000
4611,3.5115415804999990,3.1827562126999998,3.8403269482999995,0.65757073559999980000
4612,3.2282622714999993,2.8607371801000000,3.5957873629000000,0.73505018279999980000
4613,3.0266126600000000,2.9643669239999997,3.0888583960000005,0.12449147200000077000
4614,2.8360350165000000,2.7338278231000004,2.9382422099000003,0.20441438679999990000
4615,3.0029449704999998,2.8319233587000000,3.1739665823000003,0.34204322360000017000
4616,2.2329335535000000,2.1511737320999997,2.3146933749000000,0.16351964280000030000
4617,3.5333734330000000,3.2563500062000004,3.8103968598000000,0.55404685359999960000
4618,2.7019317629999997,2.6929692682000000,2.7108942578000000,0.01792498959999999600
4621,2.9040069389999994,2.8999969633999996,2.9080169145999997,0.00801995120000009700
4622,2.8141995475000003,2.7489421664999996,2.8794569285000000,0.13051476200000023000
4623,2.7214816775000000,2.5425163485000000,2.9004470065000000,0.35793065799999990000
4624,3.0980278730000000,2.8755670222000003,3.3204887238000005,0.44492170160000020000
4625,3.4938103730000014,3.2275457222000000,3.7600750238000002,0.53252930160000030000
4626,3.6159350555000000,3.3476494777000000,3.8842206333000000,0.53657115559999990000
4627,2.2288278050000000,2.0286230830000000,2.4290325270000000,0.40040944400000010000
4629,2.5914287645000000,2.5687406703000000,2.6141168586999997,0.04537618839999968400
4630,3.1193923290000000,2.9772680606000000,3.2615165974000000,0.28424853679999984000
4631,3.3927272645000000,3.0521729702999996,3.7332815586999994,0.68110858839999990000
4633,3.3163094190000000,2.9507047866000000,3.6819140514000000,0.73120926480000040000
4634,3.1321441830000000,3.0577998562000000,3.2064885097999998,0.14868865359999983000
4637,2.7199950504999997,2.6466938302999994,2.7932962707000000,0.14660244040000060000
4639,3.3288035095000000,3.1128925133000003,3.5447145057000000,0.43182199239999974000
