CUSTOMER_ID,ASSET_OBJECTIVE_ID,TOTAL
4525,3,4581991.9295999985000
4526,3,212037.5231999999700
4527,3,4797155.4048000000000
4528,3,1766928.6720000000000
4529,3,2802003.4943999997000
4530,3,761269.6224000000000
4531,3,889149.1680000001000
4532,3,2191902.6816000000000
4533,3,1969997.0687999998000
4534,3,2531968.1280000000000
4535,3,656396.7840000000000
4536,3,134325.4752000000000
4537,3,302536.2240000000000
4538,3,750748.6080000000000
4539,3,2987319.3984000000000
4540,3,1201792.2048000000000
4541,3,2176569.7920000000000
4542,3,1678820.5151999998000
4543,3,1451096.2080000000000
4544,3,1004819.7600000000000
4545,3,43270.2000000000040
4546,3,511012.1519999999400
4547,3,1630429.5600000000000
4548,3,1583472.5640000000000
4549,3,3131638.5023999996000
4550,3,1704417.5520000004000
4551,3,2387190.8735999996000
4552,3,642408.7679999999000
4553,3,2508504.3359999997000
4554,3,2868159.0239999993000
4555,3,2722927.6223999998000
4556,3,581660.8703999999000
4557,3,4892995.6415999990000
4558,3,791077.3631999999000
4559,3,1132418.8800000000000
4560,3,2133946.9439999997000
4561,3,2116922.6880000000000
4562,3,801529.0560000000000
4563,3,2718842.6880000000000
4564,3,1094833.0080000001000
4565,3,1760011.5456000000000
4566,3,451760.0256000000000
4567,3,501805.1520000000000
4568,3,919480.1760000000000
4569,3,444452.5727999999700
4570,3,524932.9920000000000
4571,3,464764.6080000000000
4572,3,1966389.6960000000000
4573,3,2053903.3920000005000
4574,3,661952.7360000000000
4575,3,2679693.9263999993000
4576,3,616336.4520000000000
4577,3,1064454.3720000000000
4578,3,146667.9959999999800
4579,3,2416597.4159999997000
4580,3,1115121.8880000000000
4581,3,851619.5712000000000
4582,3,5153461.5743999990000
4583,3,1218027.0239999997000
4584,3,2082841.2576000000000
4585,3,1590580.2815999996000
4586,3,3669340.9535999987000
4587,3,3673428.0191999990000
4588,3,2441050.1280000000000
4589,3,187439.9615999999500
4590,3,3418427.5776000000000
4591,3,2763851.6735999994000
4592,3,4006793.9519999990000
4593,3,1762738.3295999998000
4594,3,2718762.1919999993000
4595,3,3143051.5968000000000
4596,3,2977979.5583999995000
4597,3,2587268.4480000000000
4598,3,781020.2880000000000
4599,3,1039897.4400000001000
4600,3,1023860.2176000000000
4601,3,572634.6623999999000
4602,3,1119061.4400000002000
4603,3,1292187.3120000000000
4604,3,2233178.8128000000000
4605,3,335464.5600000000600
4606,3,3117120.8832000000000
4607,3,1617250.4063999997000
4608,3,96218.2080000000000
4609,3,721215.6480000000000
4610,3,430227.7632000000000
4611,3,2531645.7984000007000
4612,3,955349.7119999999000
4613,3,2454358.3200000000000
4614,3,1211858.0640000000000
4615,3,2212537.6799999997000
4616,3,1688864.9040000000000
4617,3,1432724.3712000002000
4618,3,999310.0031999999000
4619,3,1178320.8960000000000
4620,3,459259.7760000000000
4621,3,2396713.0175999994000
4622,3,1383030.7199999997000
4623,3,3313345.3055999990000
4624,3,3190585.6799999997000
4625,3,583709.7600000000000
4626,3,3564543.0239999997000
4627,3,4483133.5679999990000
4628,3,2004737.8176000002000
4629,3,737745.9264000000000
4630,3,2627943.7823999994000
4631,3,2249089.8048000000000
4632,3,2532117.5423999990000
4633,3,1369274.6880000000000
4634,3,107096.2560000000100
4635,3,316738.5120000000000
4636,3,864460.2240000000000
4637,3,1611520.0128000000000
4638,3,1040387.6736000000000
4639,3,2233350.4032000000000
4640,3,137244.0672000000000
4641,3,1821656.8224000000000
4642,3,1147783.6800000000000
4643,3,765646.2719999999000
4644,3,423227.2895999999600
4645,3,303489.2448000000400
4646,3,1321387.2000000002000
4647,3,1842213.1967999998000
4648,3,1893978.7199999997000
4649,3,2586629.0519999997000
4650,3,2269243.7279999997000
4651,3,2725557.4080000000000
4652,3,2182653.9935999997000
4653,3,3121428.0960000000000
4654,3,2263758.1056000000000
4655,3,3335356.5695999996000
4656,3,565959.0527999998000
4657,3,1631250.1439999999000
4658,3,389359.8720000000000
4659,3,1603437.9839999997000
4660,3,842240.8511999999000
4661,3,1344781.8719999997000
4662,3,921869.6832000000000
4663,3,365102.3808000000000
4664,3,1212930.0287999997000
4665,3,1978243.4303999997000
4666,3,905404.8960000000000
4667,3,901334.7360000000000
4668,3,956560.8960000000000
4669,3,1888748.9279999998000
4670,3,466838.1216000000000
4671,3,719949.0815999998000
4672,3,192939.2640000000000
4673,3,2089916.4671999998000
4674,3,2762378.0352000000000
4675,3,195783.8400000000000
4676,3,93155.9616000000000
4677,3,2498420.5056000000000
4678,3,1275011.7120000000000
4679,3,1393859.1456000000000
4680,3,245474.7839999999900
4681,3,2267442.2015999993000
4682,3,1913030.7840000000000
4683,3,2012232.8447999998000
4684,3,1900913.0111999998000
4685,3,3379481.7408000000000
4686,3,2141198.4960000000000
4687,3,2959488.2520000000000
4688,3,2157530.2559999996000
4689,3,243116.9639999999800
4690,3,1725128.0640000000000
4691,3,176283.6480000000200
4692,3,149058.6624000000000
4693,3,871238.9376000000000
4694,3,2247097.7664000000000
4695,3,1243577.9520000000000
4696,3,921247.8623999999000
4697,3,457816.6655999999500
4698,3,2072728.2239999997000
4699,3,4126274.7839999995000
4700,3,1483644.4704000000000
4701,3,2484201.8304000000000
4702,3,886072.0896000000000
4703,3,3675866.0544000000000
4704,3,2248604.1935999994000
4705,3,2476012.3200000000000
4706,3,1848319.9487999994000
4707,3,1285161.5520000000000
4708,3,3791808.7199999997000
4709,3,645282.5471999998000
4710,3,395487.2160000000000
4711,3,2487401.0495999996000
4712,3,773408.2176000002000
4713,3,2521310.7168000000000
4714,3,581418.7200000001000
4715,3,693235.2384000000000
4716,3,543250.2240000000000
4717,3,2263519.7280000000000
4718,3,55706.9760000000000
4719,3,120907.1520000000000
4720,3,606932.4960000000000
4721,3,843391.8720000001000
4722,3,779952.9600000000000
4723,3,1717134.6239999998000
4724,3,330992.9280000000000
4725,3,2199208.6440000000000
4726,3,2466636.3000000003000
4727,3,2951622.7200000000000
4728,3,2609694.7200000000000
4729,3,2572289.8560000000000
4730,3,2994804.5760000000000
4731,3,2038305.1679999998000
4732,3,3005307.8784000000000
4733,3,1666230.9120000000000
4734,3,330971.6160000000000
4735,3,5050493.3375999980000
4736,3,4915021.4207999995000
4737,3,288606.7584000000000
4738,3,122603.1551999999800
4739,3,164118.1824000000000
4740,3,3353394.2976000000000
4741,3,1287281.3760000000000
4742,3,2305272.0960000004000
4743,3,716298.9408000000000
4744,3,2549923.8048000000000
4745,3,460396.2240000000000
4746,3,1355801.7600000000000
4747,3,1946895.0911999997000
4748,3,491195.1456000000000
4749,3,2665701.2735999995000
4750,3,890503.3440000000000
4751,3,1159703.3087999998000
4752,3,1056158.0640000000000
4753,3,1241509.8239999998000
4754,3,2045254.4064000002000
4755,3,3346407.1296000000000
4756,3,540104.1120000000000
4757,3,1308493.2960000000000
4758,3,2078577.5039999995000
4759,3,2162702.2679999997000
4760,3,2527021.4760000000000
4761,3,2141775.4320000000000
4762,3,1265604.9120000000000
4763,3,2070547.2719999996000
4764,3,2762911.9439999997000
4765,3,144594.5471999999700
4766,3,4960.5120000000000
4767,3,562010.4000000000000
4768,3,1778398.1567999998000
4769,3,747540.7055999999000
4770,3,3224861.8559999997000
4771,3,767660.7167999999000
4772,3,1108020.3839999998000
4773,3,2840869.1519999993000
4774,3,1370301.2352000000000
4775,3,4046127.0335999993000
4776,3,5027416.2431999990000
4777,3,278627.9040000000000
4778,3,2290006.0799999996000
4779,3,1420416.5183999997000
4780,3,2428371.3600000000000
4781,3,905343.8687999999000
4782,3,1033051.9680000000000
4783,3,1287628.8480000002000
4784,3,3978.9791999999998
4785,3,1320474.7007999998000
4786,3,1598218.9056000000000
4787,3,691615.2960000001000
4788,3,507398.2560000000000
4789,3,3038409.1008000000000
4790,3,461696.4000000000000
4791,3,779152.8671999999000
4792,3,1841157.0431999997000
4793,3,465266.7648000000000
4794,3,490303.4112000000000
4795,3,1017726.4800000000000
4796,3,263348.5823999999600
4797,3,1426152.6720000000000
4798,3,956967.9839999998000
4799,3,1112782.4640000000000
4800,3,231970.8672000000000
4801,3,1703618.2656000003000
4802,3,2950275.5712000000000
4803,3,2147528.6784000000000
4804,3,1967220.1727999998000
4805,3,1862719.8047999996000
4806,3,152760.3840000000000
4807,3,333176.5440000000000
4808,3,1776564.2880000000000
4809,3,3206764.5119999996000
4810,3,2475404.0640000000000
4811,3,2298264.1920000000000
4812,3,12451.9679999999970
4813,3,4205233.1519999990000
4814,3,3777864.6240000000000
4815,3,4852197.5615999990000
4816,3,1443797.9135999999000
4817,3,2333749.9680000000000
4818,3,1402995.3407999997000
4819,3,237104.0639999999800
4820,3,1478438.4383999999000
4821,3,3327125.4144000000000
4822,3,522822.4704000000500
4823,3,381339.2160000000000
4824,3,795252.9600000000000
4825,3,1891513.5551999998000
4826,3,2404846.7136000004000
4827,3,1639107.5328000002000
4828,3,3432078.9504000000000
4829,3,2769503.9615999996000
4830,3,1936345.3055999998000
4831,3,332659.3536000000000
4832,3,940731.4079999998000
4833,3,1291587.6960000000000
4834,3,984692.3040000000000
4835,3,390210.3359999999500
4836,3,788107.4496000000000
4837,3,1613252.3760000000000
4838,3,1339493.7600000000000
4839,3,1448783.8200000000000
4840,3,2575934.7840000000000
4841,3,1425937.2840000000000
4842,3,380451.8160000000000
4843,3,2879607.9960000000000
4844,3,901047.1680000001000
4845,3,1299454.2719999999000
4846,3,1263231.9360000000000
4847,3,1894846.6944000000000
4848,3,663698.1888000000000
4849,3,711580.7231999998000
4850,3,4794835.5647999990000
4851,3,2658258.2591999997000
4852,3,4172231.4623999987000
4853,3,3175964.6399999997000
4854,3,1089899.7119999998000
4855,3,2468024.2079999996000
4856,3,1329176.5632000000000
4857,3,423714.6719999999600
4858,3,4167458.5535999990000
4859,3,2615258.8800000000000
4860,3,2694722.2559999996000
4861,3,190417.6511999999300
4862,3,644820.9120000000000
4863,3,190379.6352000000000
4864,3,1867274.9856000002000
4865,3,878507.5967999999000
4866,3,2342640.0960000004000
4867,3,1423492.5600000000000
4868,3,1204975.2959999999000
4869,3,3311869.2480000000000
4870,3,3280937.3567999997000
4871,3,2424784.3776000002000
4872,3,666934.2720000000000
4873,3,458003.2896000001000
4874,3,2739437.5680000000000
4875,3,71984.5056000000000
4876,3,1384972.8480000002000
4877,3,1962312.2208000000000
4878,3,464856.7680000000000
4879,3,2381839.0848000000000
4880,3,786968.6400000000000
4881,3,345987.6480000000400
4882,3,2779460.8920000000000
4883,3,2570586.1920000003000
4884,3,1553158.8000000000000
4885,3,2612162.6496000000000
4886,3,1377213.1200000000000
4887,3,2605405.8239999996000
4888,3,679373.0495999999000
4889,3,214176.5279999999600
4890,3,4247234.0928000000000
4891,3,916960.4351999998000
4892,3,3699524.7935999990000
4893,3,783045.7919999999000
4894,3,3376704.4992000000000
4895,3,399898.6559999999600
4896,3,2454461.9135999996000
4897,3,217829.9519999999600
4898,3,698167.8720000000000
4899,3,203743.0080000000000
4900,3,1328951.8080000002000
4901,3,2177867.8656000000000
4902,3,1027959.4655999999000
4903,3,3393.6479999999997
4904,3,1257789.1680000000000
4905,3,1700288.0640000000000
4906,3,35094.8160000000000
4907,3,1874739.9456000002000
4908,3,1635920.8416000002000
4909,3,766799.4240000001000
4910,3,1533218.2200000000000
4911,3,2692388.5920000000000
4912,3,3110862.9960000000000
4913,3,1776497.3568000000000
4914,3,1135513.7280000000000
4915,3,1162900.8000000000000
4916,3,2104070.5151999993000
4917,3,3592556.0640000002000
4918,3,197944.5599999999700
4919,3,1322078.1119999997000
4920,3,3587812.1855999990000
4921,3,4289711.1839999990000
4922,3,3888715.3919999995000
4923,3,4390160.0831999990000
4924,3,3479798.8800000000000
4925,3,862718.4000000000000
4926,3,1857785.7599999998000
4927,3,1021020.6815999999000
4928,3,117442.1376000000000
4929,3,2437000.9920000006000
4930,3,1537655.6160000000000
4931,3,374743.0080000000000
4932,3,226646.4959999999600
4933,3,1115603.7120000000000
4934,3,1073600.1792000001000
4935,3,430506.1440000000000
4936,3,2565094.0032000000000
4937,3,46310.0543999999860
4938,3,1006842.3839999998000
4939,3,1395427.5648000000000
4940,3,1363309.3800000000000
4941,3,3115087.3080000000000
4942,3,2001410.2079999996000
4943,3,1925286.4511999998000
4944,3,2504765.3760000000000
4945,3,1001250.5904000000000
4946,3,2547082.1951999995000
4947,3,2824276.2480000000000
4948,3,1060298.0351999998000
4949,3,3365480.2751999990000
4950,3,1542186.8639999996000
4951,3,946891.7279999999000
4952,3,1792240.9919999999000
4953,3,5110167.9168000010000
4954,3,3779698.4640000000000
4955,3,135699.2352000000000
4956,3,1284350.6880000000000
4957,3,728535.6000000001000
4958,3,2187117.5039999997000
4959,3,831774.5279999999000
4960,3,1087175.5200000000000
4961,3,1097787.8880000000000
4962,3,2549465.6256000000000
4963,3,2324991.0816000000000
4964,3,234489.1679999999800
4965,3,706731.9552000000000
4966,3,2491555.5936000003000
4967,3,1272060.1440000000000
4968,3,2260693.4111999995000
4969,3,1106164.3392000000000
4970,3,328435.7759999999500
4971,3,1060651.2384000000000
4972,3,37874.5632000000000
4973,3,1198304.0640000000000
4974,3,2815483.6223999993000
4975,3,981733.8240000000000
4976,3,1004815.7568000001000
4977,3,3696920.3519999995000
4978,3,3158623.5119999996000
4979,3,1251343.2959999999000
4980,3,1943725.2480000000000
4981,3,4729187.4623999990000
4982,3,373759.9200000000000
4983,3,1113974.7263999998000
4984,3,3217433.0112000000000
4985,3,3397713.6959999995000
4986,3,3291315.5519999990000
4987,3,3497965.7760000000000
4988,3,1125264.9600000000000
4989,3,4041652.8959999993000
4990,3,4027106.5919999992000
4991,3,686639.8080000000000
4992,3,1684221.8111999999000
4993,3,1486298.0159999998000
4994,3,1778074.3296000000000
4995,3,664845.5520000000000
4996,3,7304.2560000000000
4997,3,57134.0159999999960
4998,3,717933.5423999999000
4999,3,490979.0592000000000
5000,3,158396.5440000000000
5001,3,125779.3919999999900
5002,3,1997737.3439999998000
5003,3,452411.5679999999700
5004,3,2204229.2831999995000
5005,3,25411.1040000000000
5006,3,315811.8720000000000
5007,3,1856131.2000000000000
5008,3,331202.8800000000000
5009,3,447843.6864000000600
5010,3,1553766.9120000000000
5011,3,772077.6000000001000
5012,3,473314.0607999999000
5013,3,2975149.4400000000000
5014,3,2827084.5503999996000
5015,3,2601562.9247999990000
5016,3,5160581.7983999990000
5017,3,2098030.0320000000000
5018,3,1352881.0079999997000
5019,3,885088.5119999999000
5020,3,4836222.5472000000000
5021,3,1137700.8575999998000
5022,3,4414396.8384000000000
5023,3,874779.7824000000000
5024,3,424340.4960000000400
5025,3,76271.3280000000100
5026,3,183925.1520000000000
5027,3,2211877.6703999997000
5028,3,810569.8944000000000
5029,3,536150.7359999999000
5030,3,348559.9776000000000
5031,3,628789.9104000000000
5032,3,2500500.8448000000000
5033,3,1214439.4367999998000
5034,3,2165007.0527999997000
5035,3,1971037.9296000000000
5036,3,3152395.5840000003000
5037,3,1425208.6080000002000
5038,3,1164848.1696000000000
5039,3,1517660.0640000000000
5040,3,1012477.6440000000000
5041,3,3052491.4800000000000
5042,3,2617202.9880000000000
5043,3,4196691.2159999990000
5044,3,351789.8040000000000
5045,3,2925173.7359999996000
5046,3,1575302.9759999998000
5047,3,1110213.0432000000000
5048,3,556870.2048000001000
5049,3,2273946.7391999997000
5050,3,258903.4751999999600
5051,3,3687176.5919999997000
5052,3,303941.5488000000000
5053,3,4169499.4943999993000
5054,3,3313071.7199999997000
5055,3,1613287.2384000000000
5056,3,3725546.4000000000000
5057,3,1351472.9472000000000
5058,3,3379403.8079999993000
5059,3,2559280.3200000000000
5060,3,2756272.6655999995000
5061,3,2113657.8047999990000
5062,3,3305267.8559999997000
5063,3,3305520.0576000000000
5064,3,290748.6720000000000
5065,3,1236122.4960000000000
5066,3,40350.8160000000000
5067,3,1297567.2960000000000
5068,3,587271.6000000000000
5069,3,696439.2960000001000
5070,3,228394.9440000000000
5071,3,1397567.2319999998000
5072,3,948814.2719999999000
5073,3,207693.0720000000000
5074,3,535071.4848000000000
5075,3,1852441.5743999998000
5076,3,1013510.3615999998000
5077,3,765176.6880000000000
5078,3,430386.1920000000400
5079,3,2599932.9023999996000
5080,3,2827387.1232000003000
5081,3,1036222.7039999999000
5082,3,1899625.4784000004000
5083,3,1936283.2920000000000
5084,3,812073.9239999999000
5085,3,1527073.6320000000000
5086,3,1960824.8447999998000
5087,3,2393610.0480000000000
5088,3,2070139.5071999999000
5089,3,90171.0720000000000
5090,3,3099109.5936000000000
5091,3,1508939.0207999998000
5092,3,1362145.2479999997000
5093,3,4461827.3279999990000
5094,3,2542943.8079999997000
5095,3,3940217.9135999990000
5096,3,1208524.9248000000000
5097,3,1755567.6911999998000
5098,3,4673140.6463999990000
5099,3,2591808.0623999997000
5100,3,2660016.8447999996000
5101,3,1438499.6639999999000
5102,3,356839.2000000000000
5103,3,631907.2800000000000
5104,3,1408526.2368000000000
5105,3,2670372.8640000000000
5106,3,2461362.5088000000000
5107,3,1881863.7119999998000
5108,3,1388697.4368000000000
5109,3,1851282.4320000000000
5110,3,2302756.6464000000000
5111,3,1321649.3952000000000
5112,3,1246630.9536000000000
5113,3,1989844.8768000000000
5114,3,749885.8176000001000
5115,3,400928.1408000000000
5116,3,417887.4240000000000
5117,3,1667967.5520000000000
5118,3,129975.3216000000100
5119,3,170088.0479999999800
5120,3,2367331.2720000000000
5121,3,2469651.0335999997000
5122,3,1039276.5120000000000
5123,3,1711564.1279999998000
5124,3,52773.1199999999950
5125,3,2635918.4159999997000
5126,3,1955412.5759999997000
5127,3,1773457.2863999996000
5128,3,2973272.8320000000000
5129,3,2062174.9823999999000
5130,3,1637444.1600000000000
5131,3,4576710.9887999995000
5132,3,2949601.8239999996000
5133,3,5078082.5856000000000
5134,3,3261646.8287999990000
5135,3,615534.4800000000000
5136,3,1107120.9600000000000
5137,3,1148725.6704000000000
5138,3,682536.4992000000000
5139,3,584707.8528000000000
5140,3,504711.8208000000000
5141,3,773358.0480000000000
5142,3,1068151.7951999998000
5143,3,1594532.7359999998000
5144,3,1396455.6960000000000
5145,3,2895750.9504000000000
5146,3,1416233.2031999999000
5147,3,804875.1840000000000
5148,3,941265.1008000000000
5149,3,1524117.5136000002000
5150,3,2851013.0303999996000
5151,3,2523698.7263999990000
5152,3,968633.3160000000000
5153,3,1911210.5520000000000
5154,3,2181841.3440000000000
5155,3,1240421.2992000000000
5156,3,4266175.8240000000000
5157,3,1691212.1759999997000
5158,3,2294800.6320000000000
5159,3,301726.9439999999600
5160,3,3841401.0239999997000
5161,3,4282356.2112000000000
5162,3,282097.7279999999400
5163,3,3592060.5599999996000
5164,3,3221947.7567999996000
5165,3,391129.3440000000000
5166,3,561122.7263999999000
5167,3,61375.3919999999900
5168,3,109965.6000000000000
5169,3,2427222.5280000000000
5170,3,136861.0560000000000
5171,3,1214186.3712000002000
5172,3,118626.1920000000000
5173,3,1425104.6400000001000
5174,3,2316062.9376000000000
5175,3,53992.5120000000000
5176,3,546474.7296000001000
5177,3,70765.6320000000000
5178,3,1088100.8640000000000
5179,3,548040.9600000000000
5180,3,187458.7680000000000
5181,3,1641813.2352000000000
5182,3,216534.9024000000200
5183,3,2017055.0016000000000
5184,3,1852712.6111999997000
5185,3,1458311.9040000000000
5186,3,753255.4176000000000
5187,3,433100.3039999999500
5188,3,2550139.7184000006000
5189,3,102760.3583999999800
5190,3,1676134.4256000000000
5191,3,410328.1440000000000
5192,3,452923.4880000000000
5193,3,2186605.6920000000000
5194,3,4122541.8719999995000
5195,3,15456.4200000000000
5196,3,1101871.9871999999000
5197,3,2511378.4319999996000
5198,3,155871.3600000000000
5199,3,938349.5040000000000
5200,3,1384550.3231999998000
5201,3,4589994.9887999995000
5202,3,748470.5856000000000
5203,3,748083.0815999999000
5204,3,1548714.8159999999000
5205,3,2277347.7887999993000
5206,3,66988.1663999999900
5207,3,4851644.9471999990000
5208,3,2793052.4543999997000
5209,3,2068081.8911999997000
5210,3,488532.9599999999600
5211,3,228580.9632000000000
5212,3,143213.6160000000000
5213,3,1497453.0048000000000
5214,3,1539597.9743999997000
5215,3,1685422.4256000000000
5216,3,341050.1760000000400
5217,3,217774.6560000000000
5218,3,2864782.3680000000000
5219,3,2292409.7279999997000
5220,3,1900816.5024000000000
5221,3,51963.3791999999960
5222,3,2819115.6480000000000
5223,3,1365435.5328000000000
5224,3,2211013.8432000000000
5225,3,2445503.0112000000000
5226,3,2246265.5616000000000
5227,3,3044692.4543999997000
5228,3,2364889.5360000000000
5229,3,52663.8239999999900
5230,3,2872408.1760000000000
5231,3,2611362.2400000000000
5232,3,1523873.7791999998000
5233,3,1129864.7232000001000
5234,3,2591067.5712000000000
5235,3,1133985.1392000000000
5236,3,1552792.5503999998000
5237,3,1356879.3408000000000
5238,3,3850497.3888000000000
5239,3,555178.7520000000000
5240,3,2486437.6895999997000
5241,3,2515221.0720000000000
5242,3,2028515.1839999997000
5243,3,1078594.7040000000000
5244,3,994480.8479999999000
5245,3,1277830.5119999996000
5246,3,3215888.7839999995000
5247,3,3219431.1840000000000
5248,3,3397051.8719999995000
5249,3,2967469.8623999995000
5250,3,2877745.7087999997000
5251,3,2403289.9584000004000
5252,3,2545643.2896000000000
5253,3,40273.6320000000000
5254,3,1705007.9231999996000
5255,3,1170310.6080000000000
5256,3,870696.6048000000000
5257,3,2545641.7920000000000
5258,3,702752.2560000000000
5259,3,1363929.9840000000000
5260,3,560000.4480000000000
5261,3,2898865.1520000000000
5262,3,1717543.8720000000000
5263,3,1485501.8976000000000
5264,3,449666.3160000000000
5265,3,2491819.2000000000000
5266,3,3377018.3040000000000
5267,3,620821.2600000000000
5268,3,1029100.0319999999000
5269,3,1735000.9919999999000
5270,3,3140588.1599999997000
5271,3,13781.1455999999980
5272,3,2023881.8111999996000
5273,3,3746623.6799999997000
5274,3,102280.3199999999900
5275,3,1532451.5712000000000
5276,3,2075742.2880000000000
5277,3,3944349.5615999990000
5278,3,2095298.0639999995000
5279,3,2108236.3776000000000
5280,3,1322845.8623999998000
5281,3,3335735.6928000000000
5282,3,1662792.1056000001000
5283,3,1887744.7872000001000
5284,3,542812.1760000000000
5285,3,2449647.6479999996000
5286,3,1214374.4640000000000
5287,3,2746394.7263999990000
5288,3,2281816.8000000003000
5289,3,1192140.2880000002000
5290,3,243765.9360000000000
5291,3,736025.7600000000000
5292,3,2100263.0400000000000
5293,3,1238476.0032000002000
5294,3,197339.6160000000000
5295,3,1510536.9888000002000
5296,3,1417594.3200000000000
5297,3,2912636.5559999994000
5298,3,89934.4511999999800
5299,3,2593849.8240000000000
5300,3,2442863.2320000000000
5301,3,3814351.4303999990000
5302,3,930586.5791999999000
5303,3,2207105.1071999995000
5304,3,4186979.8559999997000
5305,3,4762974.7008000000000
5306,3,3641665.1328000003000
5307,3,4452120.2880000000000
5308,3,3890178.8351999990000
5309,3,1942423.0272000000000
5310,3,717076.7999999999000
5311,3,2231639.9424000000000
5312,3,390067.2000000000000
5313,3,1264474.3680000000000
5314,3,2495914.3008000000000
5315,3,3329900.2368000000000
5316,3,489796.7039999999000
5317,3,3171904.0128000000000
5318,3,1344288.3839999998000
5319,3,861260.6880000000000
5320,3,604022.7455999999000
5321,3,3212186.8680000002000
5322,3,1598425.8120000000000
5323,3,601246.1520000000000
5324,3,2268928.9080000003000
5325,3,2628536.5439999998000
5326,3,1254569.9039999999000
5327,3,2331775.1232000000000
5328,3,1146385.6127999998000
5329,3,2110371.4080000000000
5330,3,1632620.9663999998000
5331,3,4899828.6719999990000
5332,3,2602798.2720000000000
5333,3,930160.9728000000000
5334,3,445897.0080000000300
5335,3,568498.1759999999000
5336,3,3709911.4560000000000
5337,3,1115343.8207999999000
5338,3,507939.1200000000500
5339,3,3121205.8752000000000
5340,3,1318788.8640000000000
5341,3,1677175.0272000000000
5342,3,120103.4304000000300
5343,3,173279.2320000000000
5344,3,683054.4960000000000
5345,3,269116.3007999999700
5346,3,159610.5216000000000
5347,3,3287620.5696000000000
5348,3,3345668.2368000000000
5349,3,1739844.8639999998000
5350,3,1142420.9759999998000
5351,3,856476.8928000001000
5352,3,1335569.7960000000000
5353,3,2058752.3759999997000
5354,3,3476155.3919999995000
5355,3,837089.5103999999000
5356,3,5001462.5472000000000
5357,3,2373843.8880000000000
5358,3,3782513.8943999990000
5359,3,4293017.6255999990000
5360,3,2763741.2543999995000
5361,3,2587784.8896000000000
5362,3,1510514.3520000000000
5363,3,2161336.6080000000000
5364,3,17365.3631999999960
5365,3,806284.6560000000000
5366,3,1335422.8800000000000
5367,3,1932687.7344000002000
5368,3,88901.7120000000000
5369,3,2210172.4800000000000
5370,3,390728.7936000000000
5371,3,280752.4800000000000
5372,3,502565.6159999999000
5373,3,2667146.5727999997000
5374,3,27012.7872000000000
5375,3,2747087.4240000000000
5376,3,1382512.8599999999000
5377,3,1049324.5440000000000
5378,3,2420813.9520000000000
5379,3,1873271.1239999998000
5380,3,1177057.7280000000000
5381,3,2507413.3632000000000
5382,3,1073974.4640000000000
5383,3,2664216.2304000000000
5384,3,124769.8079999999900
5385,3,511200.4607999999000
5386,3,1356501.5999999999000
5387,3,70301.0879999999900
5388,3,2404726.7039999994000
5389,3,2822668.3008000000000
5390,3,2869732.8000000000000
5391,3,2614804.9343999997000
5392,3,3432355.1711999997000
5393,3,2586285.5039999997000
5394,3,4859268.0191999990000
5395,3,3289433.5872000000000
5396,3,3549750.7391999993000
5397,3,474558.9120000000700
5398,3,760538.9376000001000
5399,3,917753.0400000000000
5400,3,111395.8080000000200
5401,3,1380171.4560000000000
5402,3,648571.8240000000000
5403,3,936222.0480000000000
5404,3,1395846.1727999998000
5405,3,1039372.9920000001000
5406,3,1148827.9680000000000
5407,3,3102494.0544000000000
5408,3,948593.0880000000000
5409,3,2620964.3904000000000
5410,3,1535729.5872000000000
5411,3,1050993.0144000000000
5412,3,668118.0671999998000
5413,3,1331184.8447999998000
5414,3,4283099.0784000000000
5415,3,2900629.9583999994000
5416,3,1146048.6528000000000
5417,3,1042127.5967999999000
5418,3,1194913.0368000000000
5419,3,1201132.2815999999000
5420,3,1909912.6079999998000
5421,3,3058545.7440000000000
5422,3,1393982.6400000001000
5423,3,1862082.4320000000000
5424,3,803682.0000000000000
5425,3,1064415.3120000000000
5426,3,1261550.3040000000000
5427,3,1203129.3312000001000
5428,3,1969295.8464000000000
5429,3,1666440.8640000000000
5430,3,605858.7456000001000
5431,3,2303182.7712000000000
5432,3,1068572.3040000000000
5433,3,608544.5760000000000
5434,3,1063831.1904000000000
5435,3,526864.6079999999000
5436,3,326948.6592000000000
5437,3,218820.7872000000200
5438,3,3426561.4463999993000
5439,3,73598.1120000000100
5440,3,1170716.5440000000000
5441,3,931647.0528000000000
5442,3,2705059.2383999997000
5443,3,2580391.6415999997000
5444,3,2309202.4320000000000
5445,3,495571.8239999999000
5446,3,2350761.2639999995000
5447,3,257822.2079999999800
5448,3,1935518.2848000000000
5449,3,1141522.5600000000000
5450,3,2898600.7680000000000
5451,3,1182985.1711999997000
5452,3,984969.8496000000000
5453,3,2052878.5151999996000
5454,3,652796.2368000000000
5455,3,3328770.8159999996000
5456,3,3923570.5343999993000
5457,3,3527976.8159999996000
5458,3,3227146.2719999994000
5459,3,671900.3135999999000
5460,3,2514581.1071999995000
5461,3,1106038.5407999998000
5462,3,4147492.0319999997000
5463,3,897799.5360000000000
5464,3,2719267.4880000000000
5465,3,2026814.6592000000000
5466,3,1354140.2880000002000
5467,3,825800.1407999999000
5468,3,1781495.7696000002000
5469,3,1008553.4208000000000
5470,3,536231.9232000001000
5471,3,1397212.4160000000000
5472,3,1876905.5616000001000
5473,3,1841744.2176000003000
5474,3,1785287.3472000000000
5475,3,442986.4079999999400
