FUND_ID,ASSET_CLASS_ID,CUSTOMER_ID,AVAILABLE_AMOUNT
12,6,24,244209.2004122832482436
12,7,24,270406.1437401595646088
12,8,24,252439.6103164665741269
12,1,28,555912.3512359976333895
12,2,28,501439.7390090221535608
12,3,28,468261.0212874493789086
12,4,28,507209.0784119064121567
12,5,28,569390.2809438981746561
12,6,28,468532.9559360797973379
12,7,28,542237.2523728026374729
12,8,28,483212.0208028397292680
12,1,29,512286.5472021059360942
12,2,29,522050.7231678361716724
12,3,29,433741.8586511440660424
12,4,29,530616.1531394379592954
12,5,29,521245.6811179820996272
12,6,29,451067.1222920481806588
12,7,29,499828.6207737412774704
12,8,29,479985.4104556950999722
12,1,31,1040962.6634612498415384
12,2,31,900510.5426099480987881
12,3,31,742835.7468156586386182
12,4,31,913580.9895172636388280
12,5,31,1051742.7512696101423864
12,6,31,773103.4995655434197845
12,7,31,1017683.7443438007952307
12,8,31,830177.4484169074180415
12,1,32,762522.3273163887206707
12,2,32,861183.0783873700961576
12,3,32,814490.0979034706950322
12,4,32,874350.7217279863507501
12,5,32,799172.0688799470016776
12,6,32,810419.6957467883367949
12,7,32,735406.8592557108492831
12,8,32,826486.0131823345261392
12,1,36,1041444.2412380720986871
12,2,36,916218.0208403986873960
12,3,36,837787.3323165060459886
12,4,36,926749.5820567269207464
12,5,36,1028313.2646505794522304
12,6,36,852309.2036429366447022
12,7,36,1040069.4752186124003087
12,8,36,883968.7452361572564743
12,1,37,948610.0733091982617437
12,2,37,486175.6912391372864979
12,3,37,438437.5356175740307327
12,4,37,490945.9687005554353870
12,5,37,900090.9843967915093752
12,6,37,449122.4839047880078587
12,7,37,961479.7553097723387839
12,8,37,482142.5295221729595581
12,1,46,400519.5267458990404797
12,2,46,443680.1682235817571026
12,3,46,404658.4657631750157975
12,4,46,450736.6938368647929561
12,5,46,412320.2901905966678566
12,6,46,408427.4636584741674875
12,7,46,390172.0397026144491984
12,8,46,421201.8438787906179701
12,1,49,860150.1916943614017100
12,2,49,738492.4326803724419872
12,3,49,715238.6605215234329944
12,4,49,749680.0965778629766350
12,5,49,872587.6044832473129691
12,6,49,706282.3092492615236386
12,7,49,842895.8562503585852643
12,8,49,722941.5437430091547168
12,1,50,246875.5059499933797776
12,2,50,322102.3875154371070796
12,3,50,235194.3323953521138301
12,4,50,326194.4580364330193044
12,5,50,261011.5968892997839866
12,6,50,256406.4602034684903936
12,7,50,235251.9984781302877984
12,8,50,280655.5445318773643555
12,1,51,525913.4922972785485668
12,2,51,516001.9387470469368330
12,3,51,481389.7854810404511958
12,4,51,523485.0048847960572039
12,5,51,536874.2225443886688173
12,6,51,482314.4057252944187846
12,7,51,514477.0259216186530482
12,8,51,496144.1843985323651617
12,1,52,424511.3902726104508290
12,2,52,306359.7422272833970747
12,3,52,274446.8629346284363690
12,4,52,310432.4991965292546588
12,5,52,421471.5012518403316400
12,6,52,278350.6542914124365828
12,7,52,419731.2408855890087202
12,8,52,293977.8329401023505997
12,1,53,761781.3597188422542287
12,2,53,435329.0511687527191125
12,3,53,405848.1335598591890818
12,4,53,440641.4399714443811859
12,5,53,745397.1105288431806543
12,6,53,406015.0360273120569269
12,7,53,758285.0525160070171746
12,8,53,429519.7277089331234119
12,1,57,589822.1608821712790346
12,2,57,604467.4912091479043448
12,3,57,528724.3693597961148028
12,4,57,612128.2471379224459466
12,5,57,582815.1496949316749044
12,6,57,546991.3031642006804547
12,7,57,589836.0414517469965272
12,8,57,571166.4787000745643866
12,1,58,423434.8927840907985460
12,2,58,356598.4072662292992196
12,3,58,263424.9173068365540742
12,4,58,359503.9333264158125437
12,5,58,417062.9896062371935945
12,6,58,289077.0384926801351904
12,7,58,421017.4853770129349342
12,8,58,319789.6422404863919960
12,1,60,533429.6295882737762938
12,2,60,447935.1152611232033689
12,3,60,353872.7003287599790371
12,4,60,452220.5302877699182366
12,5,60,531867.7581825243168940
12,6,60,376926.8290001280565334
12,7,60,526640.7033633505075975
12,8,60,409390.0379880592404191
12,1,61,350458.1052953271776606
12,2,61,256431.5908128518898342
12,3,61,231433.4073159358281395
12,4,61,259742.0524619138232182
12,5,61,339339.9048865080534927
12,6,61,236477.4771731260535253
12,7,61,352533.7924343877223855
12,8,61,248512.1696199458385359
12,1,65,1080904.9361985484082008
12,2,65,794113.6995348374400812
12,3,65,746998.8904084162125488
12,4,65,807334.0153893930695572
12,5,65,1081337.9520384171987196
12,6,65,742396.2849218406005690
12,7,65,1063547.8344540365931011
12,8,65,773106.9982545033720406
12,1,66,894407.6959752730530859
12,2,66,1041641.1107482642553415
12,3,66,836480.9791426844907680
12,4,66,1054284.3768941525011719
12,5,66,898382.1661111484907849
12,6,66,890282.6290297512658682
12,7,66,885124.1264038335990722
12,8,66,948921.2316948713762004
12,1,67,453006.5906878017485381
12,2,67,439147.7824439773619784
12,3,67,412803.3144611135260492
12,4,67,445127.7610913231016376
12,5,67,455428.3781954997589809
12,6,67,414531.9752358566074004
12,7,67,448101.6550536457576292
12,8,67,425223.9178307787681910
12,1,69,889687.7796412621946388
12,2,69,865097.6323102624551974
12,3,69,750487.2483257327143685
12,4,69,877881.4121641669979573
12,5,69,924915.9573758533865114
12,6,69,764769.9809448998889777
12,7,69,856196.5334338913838657
12,8,69,805377.7814039192330087
12,1,89,465996.9628832526327949
12,2,89,471161.3321404273612639
12,3,89,395319.4575377272172331
12,4,89,477464.5339867668984394
12,5,89,479445.0738515145218431
12,6,89,409621.0537849438569858
12,7,89,452108.3171704972509894
12,8,89,434402.8686448624813802
12,1,90,269592.3028265440037470
12,2,90,269589.0618186085224204
12,3,90,239427.2686237096315720
12,4,90,274175.0180615458042970
12,5,90,268078.9693806319363872
12,6,90,244899.9658321631705236
12,7,90,267689.5720617901522723
12,8,90,255406.6653950035261265
12,1,92,643881.4834974744651824
12,2,92,491723.1082093559761721
12,3,92,462161.8113337547864236
12,4,92,498127.1333906838271243
12,5,92,642447.1483379144567358
12,6,92,462020.4599412461015044
12,7,92,636336.8105508995242829
12,8,92,479362.6871386664734883
12,1,96,283458.2224773651162592
12,2,96,297819.4167570383403743
12,3,96,235094.5740963549898846
12,4,96,300964.4619649705453904
12,5,96,277713.5978981385975489
12,6,96,253123.2116217174861059
12,7,96,284523.0101746813637035
12,8,96,271777.1010097266180997
12,1,97,513901.1720496139456466
12,2,97,507253.1671616060863436
12,3,97,459511.6316433296440937
12,4,97,513529.9637496556228542
12,5,97,523454.2548107899410121
12,6,97,465915.1967275200194233
12,7,97,503665.5666749891485195
12,8,97,482900.5111824902156929
12,1,99,289232.3847707122776956
12,2,99,248457.4712289172768814
12,3,99,179312.2995014416362331
12,4,99,250982.4365728855691637
12,5,99,281312.3412491096144979
12,6,99,199031.2689913741992437
12,7,99,289586.0800267885708219
12,8,99,221481.0776587628386008
12,1,101,1046663.5400520486416234
12,2,101,753788.5639421823662268
12,3,101,719812.6121093183802694
12,4,101,761935.3588461210243715
12,5,101,1042689.7265323131844514
12,6,101,716556.8322397961545534
12,7,101,1035682.4473813264121540
12,8,101,741604.6172968874920584
12,1,102,457875.1716231383895769
12,2,102,629442.8400163632229472
12,3,102,458113.2385825412744093
12,4,102,637012.8381271695905589
12,5,102,467348.4356027745817582
12,6,102,505428.8457277504839081
12,7,102,448457.8320025719973266
12,8,102,551417.7079176735162453
12,1,104,589207.1258198143133969
12,2,104,513554.4447455904704492
12,3,104,443417.7222545910304831
12,4,104,516707.9958670883822343
12,5,104,570358.3954264765185855
12,6,104,464598.7477309551663690
12,7,104,596531.6845042434955799
12,8,104,488684.9164512322573013
12,1,108,795816.3120735972750853
12,2,108,667439.9513036857354569
12,3,108,489613.6756133744469422
12,4,108,674326.6533972369809603
12,5,108,793790.6731954950579952
12,6,108,534916.2569176663635921
12,7,108,783438.7946143817687733
12,8,108,594442.6848845419491332
12,1,109,900355.7152495779642165
12,2,109,915551.0839022470595400
12,3,109,877974.6965174628908031
12,4,109,928336.9081886182139286
12,5,109,912398.7105995397619579
12,6,109,875389.9665875098631402
12,7,109,887632.6106688406348188
12,8,109,891219.8562861999616287
12,1,110,534906.6247835336991231
12,2,110,460435.5312383019369992
12,3,110,364060.6188775006693804
12,4,110,465958.0886063426146269
12,5,110,517911.4655075788714502
12,6,110,390779.0928442355799665
12,7,110,538052.4764662372132006
12,8,110,423373.8616762579017638
12,1,126,896339.5884194209231633
12,2,126,967482.1302688676687423
12,3,126,782042.0614019839529172
12,4,126,979891.9523659691870338
12,5,126,934919.2383352110191055
12,6,126,819741.4805035468598815
12,7,126,861682.1551681265411178
12,8,126,876941.7063368551935249
12,1,128,593866.3455287981041379
12,2,128,466472.5856402663977681
12,3,128,413611.7751509258990639
12,4,128,470914.5829731392778123
12,5,128,581741.0544001735972711
12,6,128,425509.3129028072194483
12,7,128,594486.9288090016159820
12,8,128,447439.5705948807533892
12,1,129,529172.9822452741981585
12,2,129,494088.1635427493084802
12,3,129,411019.7439147533402400
12,4,129,499842.4523842184513237
12,5,129,528645.9461893380381971
12,6,129,430414.7278444950183555
12,7,129,523333.0709895323027124
12,8,129,458232.7528896300624690
12,1,134,294476.6413096604894403
12,2,134,344086.6718766154910758
12,3,134,296689.9308367179816335
12,4,134,350010.0288143121067361
12,5,134,307862.3483042188377145
12,6,134,303808.1787647407122100
12,7,134,283138.7431185908338159
12,8,134,318341.4009751389451546
12,1,142,473402.6955422393355010
12,2,142,400285.0370275963327922
12,3,142,369794.1895870437022338
12,4,142,404854.2782210680567518
12,5,142,481624.9234985493759509
12,6,142,371154.1458558708382216
12,7,142,462943.1557887624439350
12,8,142,385143.7944788658906783
12,1,143,481472.7811634220779399
12,2,143,457124.0293945460953412
12,3,143,414632.5720458204819398
12,4,143,462989.9903911435010547
12,5,143,488645.8383843234018319
12,6,143,419957.9144447683088113
12,7,143,472428.0545667958863748
12,8,143,435892.5156091758086027
12,1,145,402891.8043658435841628
12,2,145,344927.0188875299090545
12,3,145,261010.6013376393555925
12,4,145,348894.3995114737554368
12,5,145,405521.9276446848816382
12,6,145,280942.1724587873063163
12,7,145,394432.6591432063125623
12,8,145,309337.6166508254505616
12,1,148,343271.7407239935692474
12,2,148,437855.7791369332169620
12,3,148,351691.8900315684155531
12,4,148,445185.9942540437419336
12,5,148,356556.5224623196178304
12,6,148,370500.9308621777475281
12,7,148,331482.5353699029443687
12,8,148,394975.5671590522394689
12,1,157,1496453.2243217954804455
12,2,157,1099245.3780903522938878
12,3,157,951941.1879630051793145
12,4,157,1115518.2526042558183060
12,5,157,1464562.0449105617310190
12,6,157,980286.6560606549809162
12,7,157,1491828.6690899364604362
12,8,157,1044631.6477594176129013
12,1,158,784872.1923988019174993
12,2,158,811023.9946496147930893
12,3,158,751874.2948859369448139
12,4,158,819259.0635005195055018
12,5,158,807290.2124034423208113
12,6,158,757600.1328779175675661
12,7,158,766992.2597671023993869
12,8,158,777841.3247166583508461
12,1,159,1808574.6208807606352898
12,2,159,2067931.4070099991345748
12,3,159,1763881.0952054761148301
12,4,159,2091491.1657370073579006
12,5,159,1865339.4356674892294511
12,6,159,1827808.4209486645683223
12,7,159,1761766.2448024368572397
12,8,159,1916854.4225481333969226
12,1,160,1965812.6088555386939174
12,2,160,1644126.6870510446611620
12,3,160,1399631.4550135772276333
12,4,160,1666231.3427877598510913
12,5,160,1961737.6882955602050436
12,6,160,1447391.2005935404916087
12,7,160,1939953.3206730989810924
12,8,160,1540174.5079298488158981
12,1,161,310494.8260583366903278
12,2,161,495596.9669517733687035
12,3,161,302238.5374392317024196
12,4,161,500910.4275516530120043
12,5,161,314364.1208003370481875
12,6,161,359985.8461918222527297
12,7,161,305102.6015500813720455
12,8,161,410698.4558567447519018
12,1,169,466273.4422307104876956
12,2,169,423140.4496416638994031
12,3,169,312727.2885203471924244
12,4,169,427963.5588024540904122
12,5,169,474247.0165551067582552
12,6,169,339022.7915573354424546
12,7,169,453427.3073872446681352
12,8,169,375026.8301051253996735
12,1,172,332208.9808693126491058
12,2,172,255579.7847634453471687
12,3,172,237427.1633507727510187
12,4,172,258133.8466395449555254
12,5,172,325571.1183707731181737
12,6,172,240376.1334763073016545
12,7,172,332705.3747988944533281
12,8,172,249587.0097309466486880
12,1,173,637939.4923875324506566
12,2,173,610790.4225054498363695
12,3,173,563884.1395122428897685
12,4,173,622145.2777412851385672
12,5,173,639590.2358737344664336
12,6,173,567003.1237893614617316
12,7,173,629569.5923386673738463
12,8,173,586267.5078517212204695
12,1,175,1013604.9742824171936606
12,2,175,741004.7563036530029810
12,3,175,681168.7572394756144360
12,4,175,748130.3288535991146846
12,5,175,989699.4803624395598554
12,6,175,692055.6566836721803228
12,7,175,1016174.2589478776150036
12,8,175,722644.2433268566013185
12,1,176,824489.3883052201402698
12,2,176,934071.5706270598555982
12,3,176,860660.2917064919848728
12,4,176,949396.6516023478040942
12,5,176,867156.5674843345783657
12,6,176,861631.0922201679533996
12,7,176,791518.4031112669909199
12,8,176,886050.4413431042401887
12,1,177,893985.4859823123667700
12,2,177,738587.9721977647905489
12,3,177,602867.4399313220817005
12,4,177,746550.6020700330554115
12,5,177,874390.7290986506260572
12,6,177,637994.6395217754823168
12,7,177,893989.9529195119677332
12,8,177,686225.6294786126859206
12,1,178,634470.5923824381231617
12,2,178,790461.7299474951867131
12,3,178,674798.4369335742840861
12,4,178,803160.1796057906611887
12,5,178,680747.9931795705120826
12,6,178,691251.1799598073893881
12,7,178,599819.1699135621508106
12,8,178,725092.8636777513612084
12,1,179,501802.8746149832363734
12,2,179,410451.4220072961055766
12,3,179,334268.0287679398765431
12,4,179,414049.2911560151310485
12,5,179,489125.5880293492477211
12,6,179,355053.6039886890093108
12,7,179,503318.7069027830413625
12,8,179,381901.5885329350299363
12,1,181,565765.0753715142194755
12,2,181,413179.7657901441265141
12,3,181,392763.5362451545217500
12,4,181,418980.0457207114018014
12,5,181,566143.5140412013921576
12,6,181,389936.5846851847753266
12,7,181,557384.2549271793365659
12,8,181,404460.9632189065043140
12,1,182,586556.6824714304608408
12,2,182,680252.7698890816082591
12,3,182,509293.2327036631822206
12,4,182,689339.9268828815990726
12,5,182,582322.3243077178732313
12,6,182,556588.1122075427628747
12,7,182,582787.1893562310973940
12,8,182,605763.9509814336522636
12,1,183,785133.0574727661009858
12,2,183,682742.8933572738876337
12,3,183,570554.3573970411406250
12,4,183,691347.4768380210531526
12,5,183,762616.7338183565912711
12,6,183,599988.7070165687218290
12,7,183,789411.4315287053958625
12,8,183,639348.2321712538180923
12,1,184,421954.8486504981580651
12,2,184,387614.3528358586323962
12,3,184,357022.9942587044455973
12,4,184,393623.1724750134215403
12,5,184,427342.6635437675255325
12,6,184,358813.4024037009483139
12,7,184,413830.5585239801462555
12,8,184,371681.6193084733794038
12,1,189,368327.0485342138010483
12,2,189,288313.6109769863772796
12,3,189,238746.8103387863448444
12,4,189,291431.7755479941860657
12,5,189,363858.8652422503302717
12,6,189,250157.0354505153750616
12,7,189,365629.5725548249679478
12,8,189,268910.2493544224958268
12,1,192,812048.3092552789265044
12,2,192,705842.1862424218346174
12,3,192,623102.6501654541144220
12,4,192,712736.5512245510090593
12,5,192,811009.4688653657679560
12,6,192,639698.0612417352232530
12,7,192,804310.0935842363330563
12,8,192,670817.9306209466477406
12,1,198,1291845.8251496500991033
12,2,198,1203582.2133866641207255
12,3,198,994935.0475277742362832
12,4,198,1218841.3460870149708641
12,5,198,1310403.0915705565794381
12,6,198,1038106.7572535037462453
12,7,198,1263113.0299676057726460
12,8,198,1109003.9050572070369363
12,1,201,593774.1568949333813010
12,2,201,797628.7104945951661343
12,3,201,588942.0548178534494576
12,4,201,806960.1194955219266699
12,5,201,616664.8096358294809697
12,6,201,643568.0867623241518485
12,7,201,574580.3545487446130831
12,8,201,700258.2733501765450418
12,1,202,1719841.5510492500622945
12,2,202,1587265.4766397844400760
12,3,202,1237864.9505768277173573
12,4,202,1609718.0630683326345337
12,5,202,1735014.4889814592120203
12,6,202,1317281.5173451011778261
12,7,202,1682752.6846192623916656
12,8,202,1433500.7989199436868550
12,1,203,1913072.8676965642375192
12,2,203,1544056.1725716718561057
12,3,203,1284380.1748836476449001
12,4,203,1557889.4663566718992389
12,5,203,1911021.4546221307260165
12,6,203,1342339.1036576367453369
12,7,203,1888220.9459309098659535
12,8,203,1438355.1038807338970054
12,1,204,1678037.7258162839751535
12,2,204,1295300.6696615286313909
12,3,204,1203602.3115528946055211
12,4,204,1313884.1566412442908661
12,5,204,1689255.3400733599120212
12,6,204,1202739.0609213324920874
12,7,204,1647034.2014674314053966
12,8,204,1252883.7242659106775164
12,1,205,1101651.5831334127719386
12,2,205,818485.6688381957829992
12,3,205,615139.5436526327027182
12,4,205,822729.4249747063802850
12,5,205,1059108.9844064015043941
12,6,205,676545.2194992574178257
12,7,205,1112111.6745527439493714
12,8,205,747385.3329426233047404
12,1,206,1962114.5722478402286816
12,2,206,1793637.7769643998536554
12,3,206,1659427.0473209332455629
12,4,206,1818766.5223238494035285
12,5,206,2008216.8337857877358191
12,6,206,1662393.6436604390078386
12,7,206,1912000.9829412370277006
12,8,206,1719952.9935554962179471
12,1,207,1512415.5858308270536386
12,2,207,1478410.4379202363118281
12,3,207,1431085.2692593375287527
12,4,207,1500997.1300426239090411
12,5,207,1536866.5724662534573697
12,6,207,1418491.4094772994288533
12,7,207,1485717.6248728181486091
12,8,207,1443512.5749305975995754
12,1,210,1250509.3804338524710506
12,2,210,718936.1753562584175776
12,3,210,579319.3656500539915424
12,4,210,724517.9202614572197597
12,5,210,1225337.6393845051365505
12,6,210,609817.3173461549754189
12,7,210,1241686.0299539345600676
12,8,210,673516.2756137619786048
12,1,212,1558464.9936590671564257
12,2,212,1643169.1005177201189058
12,3,212,1536740.3897982233860702
12,4,212,1669116.4711844605309688
12,5,212,1648488.1274098429901714
12,6,212,1526089.7661260943503884
12,7,212,1488118.7734944402777200
12,8,212,1567065.4946101408160224
12,1,213,2019141.1546785088825633
12,2,213,1687782.2398118608065134
12,3,213,1453246.8755783254897751
12,4,213,1707091.8992974051500441
12,5,213,2022476.2269395968813426
12,6,213,1498335.2565587476859387
12,7,213,1990417.4229233145730376
12,8,213,1587845.9114122093490626
12,1,214,1698536.4799227177277221
12,2,214,1546497.9710069787669566
12,3,214,1296648.1739025164994961
12,4,214,1567569.2038914699441411
12,5,214,1734058.5680111707424014
12,6,214,1341482.9243392801629804
12,7,214,1652241.1174967588476174
12,8,214,1429864.8190290789018191
12,1,215,1274602.8434569546967832
12,2,215,1263386.4260791092514664
12,3,215,1074598.8327459673408991
12,4,215,1276248.7281663143308382
12,5,215,1297121.6449521915716278
12,6,215,1114704.3907626018377968
12,7,215,1248782.5752360422553358
12,8,215,1175929.1474007978573928
12,1,220,549286.5571032731967876
12,2,220,382789.3444051676125178
12,3,220,269452.3842801482865052
12,4,220,386330.2055753305671234
12,5,220,518992.5485196090799850
12,6,220,304078.2424151007125375
12,7,220,558087.0002788962084104
12,8,220,344106.8814224600177108
12,1,223,495081.4964604642154913
12,2,223,525639.8544872706767945
12,3,223,435541.4179277558932573
12,4,223,531881.5137243301655585
12,5,223,505496.4210926925604886
12,6,223,455587.1350616604967035
12,7,223,483838.1417472926824146
12,8,223,483336.8994985236580724
12,1,224,581934.2855664061990178
12,2,224,746547.4912639005196534
12,3,224,608937.5515343473896682
12,4,224,759186.0867317885638727
12,5,224,621531.4905106203930370
12,6,224,633993.9524625576171270
12,7,224,550906.9346823187670196
12,8,224,673561.2192480477940981
12,1,226,799127.8448425854355591
12,2,226,476566.8506944690349154
12,3,226,448987.0890327804846894
12,4,226,481121.1689982028807687
12,5,226,768220.6559023314157395
12,6,226,452859.0550957436108064
12,7,226,806310.5905859742554031
12,8,226,474847.6200479067282656
12,1,227,505583.5322711544078790
12,2,227,462852.3838447589454945
12,3,227,383460.9768464466363004
12,4,227,468734.7008430658525606
12,5,227,505985.1876355722405151
12,6,227,401220.9752565835209626
12,7,227,498762.5438833248292068
12,8,227,428361.9194190845484175
12,1,228,457733.8251999980459631
12,2,228,372848.8467959425365692
12,3,228,227087.5087551210564393
12,4,228,374673.4418781435713616
12,5,228,440204.5367409934738563
12,6,228,271986.1104191425742630
12,7,228,460546.8460639101774416
12,8,228,317860.8073467316012634
12,1,229,429537.2138393355115519
12,2,229,371352.7140478257419746
12,3,229,320437.3503596562740913
12,4,229,376437.7963798072050543
12,5,229,428412.1557193981938431
12,6,229,330237.0914985782076732
12,7,229,424501.0732320105639733
12,8,229,349378.9369233824971625
12,1,230,538605.4857657062072903
12,2,230,617000.2550203954425955
12,3,230,516980.3048859968404309
12,4,230,623632.4956538160510825
12,5,230,551152.6079356569111181
12,6,230,540331.9273696048503374
12,7,230,527458.8257640480290614
12,8,230,569242.1776047656346090
12,1,231,1452618.5897677212538411
12,2,231,1339387.5941944287811323
12,3,231,1169685.3514380744719106
12,4,231,1355564.4958990550855939
12,5,231,1468538.3370853680563099
12,6,231,1200162.0546853905206343
12,7,231,1426607.5194622019245065
12,8,231,1261095.2094677406734284
12,1,233,1847603.5737842440002251
12,2,233,1758227.3972081837930541
12,3,233,1506208.2289131100435823
12,4,233,1781000.1346652458248234
12,5,233,1903335.9534816172544418
12,6,233,1546749.1463551621993310
12,7,233,1789937.9731789785085234
12,8,233,1634627.1124134294332013
12,1,234,1796465.1206186744581192
12,2,234,1393422.9462607728383241
12,3,234,1226470.9695256948324579
12,4,234,1413401.3582421108443577
12,5,234,1787535.2384147203751599
12,6,234,1251719.7443832511263907
12,7,234,1774454.7844798219339223
12,8,234,1324325.6156749300344312
12,1,235,1699689.9553675466593700
12,2,235,1576463.9383236895750027
12,3,235,1411010.5427105714886497
12,4,235,1596692.3919739122437338
12,5,235,1762030.3803783681868076
12,6,235,1424996.0163943258380195
12,7,235,1640951.3824125659892114
12,8,235,1488407.1972390015968912
12,1,236,2337340.3486259184700054
12,2,236,1960717.3875813916089343
12,3,236,1816143.8955500647390573
12,4,236,1984128.9003168566782778
12,5,236,2385960.9271286189273273
12,6,236,1817960.4230165903101983
12,7,236,2279378.8560224402857005
12,8,236,1886556.3737580993504063
12,1,237,2301187.6083126929941885
12,2,237,2211164.0138550705739205
12,3,237,1899132.1573835195203059
12,4,237,2235319.0099582816643139
12,5,237,2361878.4793718649182616
12,6,237,1955363.5619435352200772
12,7,237,2238898.1411777187245036
12,8,237,2061485.8615972813202030
12,1,238,2018020.1279191456549728
12,2,238,1597691.9792171037066360
12,3,238,1363135.8282628476124434
12,4,238,1613896.4705090790146724
12,5,238,1975359.8587091281907801
12,6,238,1420006.9594352794034208
12,7,238,2018440.8261814651426687
12,8,238,1510298.0809659202284576
12,1,239,997452.0790984769489886
12,2,239,832444.0052560509124914
12,3,239,666787.7354596096056930
12,4,239,842066.6723429673539123
12,5,239,1001742.6229936246469612
12,6,239,703493.1200288954970146
12,7,239,979129.7282265696505020
12,8,239,762318.1309937854784795
12,1,241,1261077.6296868245855036
12,2,241,870626.5373048646702008
12,3,241,757596.1250632145180554
12,4,241,877003.7439787710482314
12,5,241,1234676.7162141277257517
12,6,241,783009.9964607592619030
12,7,241,1259735.2257378508338868
12,8,241,833509.9531535709910560
12,1,242,1736645.8433664692864493
12,2,242,1945380.2021973853953905
12,3,242,1806419.0787246397619727
12,4,242,1972005.3033161101179785
12,5,242,1823220.4688544466059844
12,6,242,1808873.0585873127407426
12,7,242,1672821.2470184235431588
12,8,242,1854393.9467352002267306
12,1,243,1481030.6014303116255429
12,2,243,1218437.8881164858054326
12,3,243,1012421.9038179423896231
12,4,243,1229856.3577636047289974
12,5,243,1487145.0008833193392022
12,6,243,1056872.9061471367918274
12,7,243,1456905.8139315878301716
12,8,243,1132257.1855095864446071
12,1,244,747898.0627889282924541
12,2,244,877131.1881919065702548
12,3,244,722082.3012266211794837
12,4,244,884700.8837113597422252
12,5,244,767756.8682848943991556
12,6,244,760759.6462101266878107
12,7,244,731959.1940439645506699
12,8,244,804217.5515421818897178
12,1,245,1018944.7816172720702977
12,2,245,1166019.5978299272565473
12,3,245,965633.4443443267691171
12,4,245,1184916.7344145136127013
12,5,245,1084848.2339789157451472
12,6,245,997368.8427952095400653
12,7,245,964913.5992338180586512
12,8,245,1059301.6765859971070785
12,1,247,1027310.0574686637007075
12,2,247,965922.2942960525374803
12,3,247,883627.6888550162068167
12,4,247,978723.6663896773711066
12,5,247,1040352.6010397424561183
12,6,247,892514.8321181018365716
12,7,247,1009330.5905385495283305
12,8,247,924501.5964941872776263
12,1,248,1359636.0603255316050127
12,2,248,1218678.6252850071598590
12,3,248,1069915.1244281919292868
12,4,248,1231071.2403248972249718
12,5,248,1362314.0439514777845824
12,6,248,1099896.1864685301840922
12,7,248,1344250.8426382854303431
12,8,248,1153944.6157780610633345
12,1,249,833385.5036696608453380
12,2,249,714389.8743154731646779
12,3,249,576973.2445586348531940
12,4,249,724010.1432292910882958
12,5,249,835996.5800987097957994
12,6,249,606659.6734132927173932
12,7,249,818552.2982804687151432
12,8,249,655318.9728344531698450
12,1,250,357225.4180939604455057
12,2,250,288115.8879301488296853
12,3,250,252069.9146214140446607
12,4,250,292568.9192971655099500
12,5,250,354911.9242753662921503
12,6,250,257939.7761729592265248
12,7,250,353235.2796076501899521
12,8,250,272915.6960013308316774
12,1,252,1085140.9823204742314939
12,2,252,977502.6350393040159516
12,3,252,835109.0950116973205143
12,4,252,988122.5997649205770313
12,5,252,1098271.3880240225636364
12,6,252,863051.4143262408287259
12,7,252,1064147.0401174039873227
12,8,252,913522.3685959202241605
12,1,255,868497.1016022097025835
12,2,255,766895.1837955992630532
12,3,255,621931.9127828954831230
12,4,255,771888.8602403142663958
12,5,255,844397.3936289757050952
12,6,255,664870.5451030823615347
12,7,255,875135.5751577985493891
12,8,255,712280.2852891077489155
12,1,256,865850.2561165867313768
12,2,256,694401.1565613842743498
12,3,256,567850.3841417518514275
12,4,256,699068.8222061325645833
12,5,256,851338.3000313276201097
12,6,256,601427.5169856555168693
12,7,256,864152.3286570403723269
12,8,256,646577.1657001052363456
12,1,258,1000594.4298498447337097
12,2,258,866101.2776968367550961
12,3,258,712699.5392019755889744
12,4,258,873152.1044622758334893
12,5,258,982897.0277946255632352
12,6,258,754011.0239328232690385
12,7,258,1000534.2050217550456204
12,8,258,806261.5448398445510277
12,1,263,486903.0069470696694865
12,2,263,397115.3345307312561225
12,3,263,318561.1656363372341793
12,4,263,400121.8011812068703134
12,5,263,485722.5190821685193703
12,6,263,337820.1337760067085898
12,7,263,480959.9395793015980438
12,8,263,365479.1232671690166751
12,1,265,377323.0673228232836082
12,2,265,311070.9312495384452083
12,3,265,268371.9770147866330605
12,4,265,314674.6690978929564473
12,5,265,376106.0843897877112310
12,6,265,276802.0427730744944066
12,7,265,373063.7614539834798861
12,8,265,293310.0426981076681432
12,1,271,905133.5825924601649299
12,2,271,973695.1094193160263377
12,3,271,903593.6186442738744884
12,4,271,987278.3210950468037442
12,5,271,930223.7154105884134373
12,6,271,908336.4861371147072926
12,7,271,883928.4785258893858796
12,8,271,932190.1831753036923501
12,1,285,227548.8629847565404823
12,2,285,219979.6797648028545629
12,3,285,161903.9840854270767728
12,4,285,222108.8065187821290874
12,5,285,228968.5355535945142376
12,6,285,177139.9312285169220375
12,7,285,223458.7035717235091102
12,8,285,195199.2922923899578027
12,1,286,540535.6333746340080572
12,2,286,691253.7614851732085534
12,3,286,529160.4737661945802209
12,4,286,697663.9421168786988917
12,5,286,557506.4380839257606636
12,6,286,572300.3281668313907913
12,7,286,526796.1776517107258439
12,8,286,616317.3461546353623510
12,1,287,900457.1804528906124916
12,2,287,928627.8105345263126808
12,3,287,848976.4162078210712354
12,4,287,941469.7652315345010389
12,5,287,927752.0028969131790157
12,6,287,855760.7249205275185244
12,7,287,876099.9965738726357068
