CUSTOMER_ID,GENERAL_SAVINGS,HOME_OWNERSHIP,FAMILY_PLANNING,RETIREMENT,UNKNOWN,SEGMENT_ID,RISK_PROFILE_ID,ENGAGEMENT_TYPE_ID,AGE,NUMBER_OF_DEPENDENTS,GENDER
1899,320928.3840000000000,922917.6960000001000,2046787.7760000000000,3326250.2400000000000,754132.4160000001000,13,3,3,38,1,Male
8952,2346289.6704000000000,1019971.1808000002000,1424105.6544000000000,3634297.8048000005000,680725.4688000000000,21,1,5,71,5,Male
1377,1295966.2080000000000,886602.5280000000000,2277730.6560000000000,3577807.4880000004000,187967.9040000000000,4,4,1,36,0,Male
1730,833556.3200000001000,629968.5600000000000,1468747.6800000000000,2938794.2400000000000,738068.0800000001000,10,5,2,37,2,Male
2452,960175.7440000002000,526525.2960000001000,839566.9920000001000,3166214.6560000004000,758755.7120000002000,20,5,4,40,0,Male
5698,420319.4112000000300,985074.7392000000000,690210.5472000000000,3444707.1744000004000,497557.5552000000000,23,3,5,56,3,Male
8999,1886803.7760000000000,1297493.4960000000000,2976108.2208000000000,443239.4304000000000,1498834.0224000000000,1,1,1,71,1,Female
4845,325381.8240000000000,373140.9600000000000,1299454.2719999999000,1915323.2640000002000,863569.0560000001000,23,3,5,52,1,Male
9062,1307937.3840000000000,193895.0208000000300,1066963.3416000000000,1886578.7616000003000,786413.0664000001000,8,3,2,71,2,Male
4488,420914.0736000000600,496359.5904000000000,1304209.7280000001000,1525164.5952000003000,389404.6848000000500,4,4,1,50,2,Male
2015,885673.2000000000000,506532.0000000000000,2806454.8800000000000,4751678.8800000000000,697205.1600000000000,10,5,2,38,0,Female
8951,1675746.5920000002000,990780.3360000001000,1624255.7760000000000,2471440.1920000007000,495822.3920000001000,23,3,5,71,5,Male
3877,681289.3824000001000,262355.3856000000400,341981.7983999999700,248176.4736000000300,269017.6896000000400,17,2,4,47,2,Male
8898,1513912.2336000002000,1502918.3520000000000,5290018.1567999990000,2125915.8336000000000,600432.3936000001000,21,1,5,70,0,Female
7708,2403606.3168000000000,1205972.9760000000000,1399498.2144000002000,271301.7216000000500,473816.3040000000000,22,2,5,65,1,Male
3406,2202432.6720000003000,252445.2480000000200,1940583.3480000000000,3639901.5840000003000,1005033.8760000000000,9,4,2,45,1,Female
1904,746477.2800000001000,293706.3600000000400,799472.4000000000000,1522183.8400000000000,293674.2400000000500,5,5,1,38,3,Male
9632,1619626.4448000002000,847256.3424000001000,3250766.5631999997000,1963498.8672000002000,1137168.9888000002000,13,3,3,74,4,Male
3514,1554512.4672000003000,635528.3616000001000,2229435.9647999997000,515209.7280000000600,198054.8064000000600,13,3,3,45,0,Male
4040,2329300.1952000000000,950299.4160000000000,3002078.8511999995000,1738796.7167999998000,152303.1840000000000,9,4,2,48,1,Female
3040,2217688.7040000000000,219097.4544000000000,3164777.3520000004000,2113884.1152000000000,1048037.9184000003000,19,4,4,43,0,Female
6775,2112969.0816000006000,761906.7456000001000,1028745.6192000001000,1317986.8416000000000,612883.4400000000000,4,4,1,61,3,Male
9372,958071.6288000002000,1071646.7424000000000,2855299.8240000000000,990357.8880000000000,1157414.2944000000000,17,2,4,73,0,Male
6627,359259.4720000000700,960327.8880000002000,174867.2640000000200,2682562.6880000005000,890920.8880000002000,25,5,5,60,2,Male
5127,2426223.2832000000000,877895.5392000000000,1773457.2863999996000,6368705.0496000000000,516045.7728000000400,1,1,1,53,2,Female
5421,2348079.2640000000000,643848.4800000000000,3058545.7440000000000,792101.9520000000000,747129.4560000000000,20,5,4,55,0,Female
3733,2088745.1904000002000,489216.4992000001000,2267841.3120000004000,778123.3152000002000,568194.6336000001000,17,2,4,46,0,Male
5883,107229.3119999999900,177250.7519999999800,4132851.5519999990000,2973225.0239999997000,746463.4560000000000,16,1,4,57,4,Female
7885,395383.6640000001000,256845.9920000000600,3087974.4480000000000,395310.2400000000000,881948.1840000002000,8,3,2,66,1,Male
4767,610486.4640000000000,472094.4000000000000,562010.4000000000000,775977.6000000001000,630233.4720000001000,8,3,2,51,0,Male
5521,1324337.1264000002000,627757.1712000000000,1240894.5983999998000,5829754.2912000000000,1579411.5264000000000,12,2,3,55,2,Female
7408,942978.0672000000000,1232414.3520000000000,1805891.0687999998000,554295.7056000000000,1137163.9968000000000,9,4,2,64,1,Male
3849,1476667.5264000006000,762249.3120000002000,451502.7264000000000,3016994.1120000007000,352617.7248000001000,10,5,2,47,3,Male
9223,1678780.7712000003000,1768837.8240000000000,722012.6160000000000,3770518.0032000000000,681154.9055999999000,6,1,2,72,1,Female
3964,2127097.2096000000000,1440292.3919999998000,2035189.4112000002000,1611526.7519999999000,730707.1200000001000,22,2,5,48,0,Female
802,1187324.2368000003000,222004.3176000000400,287529.6528000000000,3620611.9872000010000,842170.7736000001000,12,2,3,65,2,Male
8891,482867.7984000000000,450502.9776000000400,3249305.8416000004000,1897812.6336000000000,388315.6992000000000,21,1,5,70,0,Female
4896,812522.1888000000000,467193.6000000000000,2454461.9135999996000,2634711.5519999997000,355982.5152000001000,9,4,2,52,1,Male
3314,1664032.5504000003000,476032.6560000001000,323108.7552000000000,2816975.0400000005000,718453.0848000001000,2,2,1,44,0,Male
4998,1923108.7104000002000,378302.1696000001000,717933.5423999999000,1357082.2656000000000,788250.7008000000000,4,4,1,52,0,Male
6447,771244.8960000002000,198208.8480000000000,862292.1600000000000,103768.3200000000000,404433.7440000000000,25,5,5,59,1,Male
2863,1665722.9952000000000,1411228.5264000000000,611928.3455999999000,1005949.6128000001000,684817.8480000000000,10,5,2,43,0,Female
9987,799959.6800000000000,331320.3920000000500,601198.7280000000000,1350074.3360000001000,112827.9880000000100,3,3,1,75,0,Male
1439,1008107.6399999999000,466571.3399999999700,1254488.4719999998000,2160808.2720000003000,672861.9240000000000,20,5,4,36,1,Female
7345,229873.1760000000400,285749.1000000000300,1441980.3840000000000,173857.8400000000300,277656.1840000000700,10,5,2,64,0,Male
9998,1883036.6880000003000,1085247.8520000000000,1751159.5920000000000,531061.4400000000000,261188.3040000000300,1,1,1,75,0,
6394,1282324.9536000000000,1552999.0463999999000,3263978.0735999993000,6533748.4032000000000,675291.3408000000000,4,4,1,59,2,Female
7330,1230475.5840000003000,254480.6784000000300,915895.4688000000000,4249934.7072000000000,366931.3440000000400,4,4,1,64,0,Male
9033,912703.0848000001000,763140.7680000002000,2265872.1696000000000,4710091.7760000010000,336687.1872000001000,24,4,5,71,3,Male
6316,130254.3360000000100,931747.1040000000000,2500999.6319999998000,4610426.1120000000000,682924.0320000000000,9,4,2,59,4,Female
2297,1745352.8928000003000,127300.3776000000400,1534350.9456000000000,771971.2703999999000,1042150.3488000002000,22,2,5,40,4,Female
2594,1171239.0624000002000,365806.2672000000600,835507.0944000000000,1815450.2784000000000,1079989.7328000000000,4,4,1,41,0,Female
4393,896065.2864000000000,1184877.0720000000000,3507450.7247999995000,4900720.8384000010000,1023920.2224000000000,18,3,4,50,4,Female
9512,933633.7920000000000,419040.8040000000600,1388275.9800000002000,971980.2560000000000,317846.9320000000300,14,4,3,73,2,Male
9293,742229.9820000001000,648918.3870000001000,2809462.2660000000000,1820288.3400000000000,940790.9160000001000,16,1,4,72,2,
2625,1301060.6928000003000,102035.2608000000200,706562.2872000001000,240394.4928000000400,379120.2624000000700,5,5,1,41,0,Male
9605,1619725.2864000000000,437930.1888000000600,208446.8255999999800,4540246.4640000010000,151932.6432000000200,25,5,5,74,0,Male
558,1081553.9904000000000,1009205.3088000002000,1258626.4704000000000,1049186.1120000000000,647489.1072000001000,13,3,3,65,1,Male
4477,1298794.1760000000000,415701.5039999999600,384923.9231999999000,2631502.7712000003000,639225.7344000001000,16,1,4,50,2,Female
9000,3459608.0064000010000,1001476.9439999999000,281108.8800000000000,1612564.0128000000000,1203636.0960000000000,21,1,5,71,1,Female
5733,1878345.6000000000000,884792.7360000001000,785125.1520000000000,633830.4000000000000,868919.9040000000000,20,5,4,56,2,Male
9997,1806250.2120000003000,1109626.5960000001000,2000563.4610000001000,3325183.0560000003000,975085.1370000002000,16,1,4,75,0,
8866,2055925.9968000000000,798847.6704000001000,389489.8176000000700,3686684.3520000004000,391089.2544000000300,23,3,5,70,0,Male
1268,522508.3200000000700,812205.9900000001000,682595.6400000000000,2008666.4400000002000,323016.3900000000000,19,4,4,35,2,
3822,334740.3840000001000,427861.9840000001000,2494403.7360000000000,1503020.9920000003000,569128.9120000001000,20,5,4,47,1,Male
1734,815727.3600000000000,207170.6880000000200,1614993.4080000000000,1943852.5440000000000,315429.7920000000000,24,4,5,37,2,Male
3591,1735682.3616000004000,908615.1360000002000,2252371.3344000000000,3386100.3264000010000,252635.9616000000000,7,2,2,46,4,Male
7128,1022192.4959999999000,522867.3839999999600,357576.8975999999700,2584468.2240000000000,1034779.2624000000000,24,4,5,63,0,Female
5211,1461467.5776000002000,270579.7440000000600,228580.9632000000000,886123.5840000000000,280930.1184000000400,13,3,3,53,0,Male
3043,1926737.7360000003000,558874.8000000000000,2748604.3200000000000,1664704.8000000000000,948025.3200000001000,11,1,3,43,0,Female
6262,906032.3904000000000,748145.8944000000000,1259914.1760000002000,1169604.7488000004000,387727.2576000000000,24,4,5,58,0,Male
4509,311093.1360000000000,220315.6800000000000,526708.6560000000000,2879646.3360000000000,1071456.1200000000000,19,4,4,50,2,
1395,211650.6600000000300,210926.8800000000000,1683773.4600000000000,2048529.6000000000000,755714.8800000001000,3,3,1,36,5,
5930,1206458.4959999998000,1400649.9264000000000,3742440.0191999990000,4153274.2656000000000,1415798.2656000000000,12,2,3,57,1,Female
1896,1937518.0560000003000,256113.9000000000000,2771569.8719999995000,3086382.9600000000000,105433.7040000000000,13,3,3,38,1,Female
9279,480079.3920000001000,530930.8160000000000,155417.1840000000000,827618.2720000001000,138466.5360000000200,3,3,1,72,2,Male
8224,2716009.1712000000000,1835190.4896000000000,323320.9824000000000,3386194.9055999997000,1162157.0687999998000,1,1,1,68,0,Female
9273,1315020.8448000000000,858101.7744000001000,1665511.2864000000000,1130661.7920000001000,632770.5384000002000,25,5,5,72,2,Male
4309,432276.7680000001000,604047.8070000001000,761911.3260000001000,923960.6640000002000,394456.4910000000400,15,5,3,49,1,
7960,221693.0040000000200,1072477.1070000003000,286568.6850000000600,1098872.8920000002000,461344.8060000001000,6,1,2,66,0,
8815,1415327.8464000002000,341763.3648000000400,611803.1087999999000,6610160.7936000000000,957819.6576000000000,16,1,4,70,2,Female
2353,1429050.5856000003000,459281.3280000000400,1947621.4560000000000,3611149.1328000007000,409221.1200000001000,9,4,2,40,3,Male
4010,772170.4320000001000,472288.1680000000600,459905.1600000001000,2433298.2080000000000,304956.6080000000700,25,5,5,48,4,Male
8423,1699454.3904000000000,905716.4688000001000,3005124.2676000004000,4186223.1216000000000,572176.1916000000000,15,5,3,68,0,Female
1297,233137.9200000000400,342400.2800000000000,583540.5599999999000,897032.1600000000000,314894.6800000000500,10,5,2,35,0,Male
6819,2241560.5056000003000,745637.5680000000000,495372.3840000001000,3041465.8560000000000,959928.9024000000000,22,2,5,61,2,Male
6742,482730.0192000000000,384898.1760000000400,2555535.5280000000000,3193659.7056000000000,859528.4256000001000,9,4,2,61,4,Female
7682,584166.9600000001000,273200.6160000000400,1432872.7920000004000,1577177.6800000002000,512434.9880000000000,5,5,1,65,2,Male
5192,826674.4320000000000,206016.5280000000200,452923.4880000000000,1685781.5040000000000,288918.0000000000000,20,5,4,53,1,Male
2952,1944536.7744000000000,1168239.6000000000000,2889426.9888000000000,1559536.0704000003000,1357424.7984000002000,19,4,4,43,1,Female
4501,1415691.4176000000000,887874.9696000001000,2975179.1615999998000,2435900.7744000000000,217926.3744000000300,18,3,4,50,2,Male
5496,541084.4928000000000,936637.2864000002000,1505520.0000000000000,2940166.1952000004000,302038.1568000000600,13,3,3,55,1,Male
1104,1133968.1280000000000,832929.5040000001000,1757927.5200000000000,2622405.1200000000000,928873.1520000001000,24,4,5,34,0,Male
2277,212727.3984000000600,435019.0944000000600,2522100.5568000000000,3095578.6752000010000,129966.4608000000200,8,3,2,40,0,Male
8166,2243563.0464000003000,567889.6704000001000,2611702.8288000000000,4346135.0400000000000,1073839.4784000001000,9,4,2,67,1,Male
7627,660656.0064000002000,247182.2496000000400,848284.4448000000000,4693956.1344000010000,1126882.2240000002000,2,2,1,65,1,Male
5157,1398573.7920000000000,1031603.4720000001000,1691212.1759999997000,5751071.4240000000000,312137.7120000000000,10,5,2,53,1,Female
1613,1546257.5999999999000,450629.0880000000500,745529.7600000000000,2067429.1200000000000,318003.8400000000000,19,4,4,37,5,Male
8412,2039657.2560000003000,1084485.8700000000000,1916709.9119999998000,4073813.6400000006000,169003.2240000000200,1,1,1,68,1,
7145,1712635.5168000000000,517803.6240000001000,2014241.0184000004000,262030.5792000000400,496767.5856000000500,15,5,3,63,5,Male
9184,2552818.3200000000000,1572550.3872000002000,5259037.4928000000000,7165166.8608000010000,358154.2224000000000,16,1,4,72,4,Female
4641,870295.9680000000000,150703.6320000000000,1821656.8224000000000,3364098.3936000005000,111874.8672000000100,5,5,1,51,4,Male
1797,1383296.0640000002000,428769.5040000000000,238345.0559999999800,2805086.9760000000000,174706.5600000000300,14,4,3,37,0,Male
9858,1365554.7360000000000,472221.2430000000000,1616824.2870000000000,1974828.0240000004000,681122.2860000001000,6,1,2,75,4,
7252,1729962.6240000003000,901796.8960000002000,671833.3440000000000,337397.6320000001000,254088.0160000000300,8,3,2,63,2,Male
267,242882.8480000000000,128250.8240000000100,1625266.0320000001000,2771117.0240000000000,165951.1360000000600,3,3,1,65,5,Male
1272,536261.5800000001000,661329.0000000000000,1165387.2300000000000,645921.0000000000000,718033.4100000000000,13,3,3,35,2,
939,1784958.3360000000000,392767.9200000000000,2961014.4000000000000,2812189.8240000000000,657190.6560000000000,2,2,1,34,4,Female
7230,139209.7200000000000,910348.1400000000000,3210384.0600000000000,3009557.6160000000000,1338516.1920000000000,6,1,2,63,2,Female
5657,547002.3167999999000,393327.8208000000400,830892.2111999999000,787502.5920000001000,788122.9440000001000,2,2,1,56,1,Male
1433,1952771.3280000002000,186650.7840000000000,3432481.0560000000000,4234184.0640000000000,1180995.4080000000000,12,2,3,36,1,Female
4976,895978.1952000000000,120780.1152000000000,1004815.7568000001000,2876080.0896000000000,695587.0464000001000,20,5,4,52,1,Male
4315,344969.6800000000500,515081.3360000001000,1382233.7760000000000,2811738.6880000005000,212228.8960000000700,20,5,4,49,0,Male
6455,2377006.7328000000000,1367032.5503999998000,5171224.0319999990000,306609.4079999999400,1193303.5776000000000,19,4,4,59,0,Female
9319,676644.5920000002000,139692.1760000000000,1064271.9360000000000,1974792.3520000000000,356666.2320000001000,2,2,1,72,0,Male
2508,747384.6336000002000,1021307.3376000003000,1036618.7040000001000,2485812.5952000003000,146341.3248000000300,19,4,4,41,4,Male
6211,2335429.1520000000000,1160988.6240000000000,2504722.6079999995000,1137110.4000000000000,1130464.2240000002000,18,3,4,58,0,Female
883,333919.2960000001000,330342.8400000000000,593642.5200000000000,1165281.4080000000000,401450.0400000000400,5,5,1,33,0,Male
4739,789832.1664000001000,750459.3408000000000,164118.1824000000000,4380335.5391999995000,1288138.4640000000000,4,4,1,51,0,Female
7061,3078728.2656000000000,930897.4896000001000,3800433.1247999994000,3849517.1520000002000,767028.7872000000000,9,4,2,62,1,Female
2458,621558.0360000001000,569086.2540000001000,2781865.6470000003000,257297.4360000000500,741263.9850000000000,15,5,3,40,0,
8967,1173998.9664000003000,163503.8496000000200,1179683.4815999998000,4843863.6480000000000,1659687.8687999998000,6,1,2,71,4,Female
7567,2480141.0400000000000,931580.2080000001000,1609176.3480000000000,258082.0320000000000,621199.0200000000000,11,1,3,65,5,
1021,1740066.9120000000000,1312416.8639999998000,330616.9439999999600,653712.7680000000000,375190.2720000000000,2,2,1,34,2,Female
2920,1386145.2528000001000,225925.3656000000500,712029.7008000002000,502167.9168000000600,468559.8720000001000,20,5,4,43,4,Male
5558,2789670.7583999997000,343461.2544000000000,1174843.6992000000000,5171463.7056000000000,1649251.7567999999000,14,4,3,55,0,Female
3336,480782.2800000000000,1022797.7760000001000,524973.6360000000000,2220827.6640000003000,804700.2480000000000,14,4,3,45,0,Female
8019,1158917.7599999998000,861480.5472000001000,1943172.5040000002000,329108.8320000000000,1793422.9872000000000,16,1,4,67,4,Female
6199,1256333.9760000000000,140394.8160000000200,1177226.4600000000000,1355444.9280000000000,1055275.8840000000000,6,1,2,58,2,
5305,1569272.1408000000000,1436698.7712000000000,4762974.7008000000000,2635842.8159999996000,278069.4144000000000,19,4,4,54,1,Female
2424,1736055.4860000003000,515843.9550000001000,643990.4460000001000,1813061.8440000003000,893218.2930000002000,21,1,5,40,1,
2525,1509405.3216000001000,424575.9936000000500,2201684.7600000002000,1036850.9184000001000,623525.6016000000000,5,5,1,41,3,Female
7980,1649928.0096000002000,1663611.3936000003000,4629294.6335999990000,7164565.5744000010000,1602572.5872000002000,6,1,2,67,0,Female
4256,344782.3104000000000,470623.5072000000000,4369690.1952000000000,205874.3808000000000,1497694.8096000000000,1,1,1,49,2,Female
584,1401292.3392000000000,1216568.9952000002000,3231231.3071999990000,2442503.2320000000000,1476523.3392000000000,6,1,2,65,2,Female
1819,738961.9199999999000,417019.5600000000600,678081.6000000000000,3303501.1200000000000,303741.3600000000000,10,5,2,38,0,Female
474,767478.0672000003000,861138.7200000001000,2662489.1592000000000,408999.8016000000600,893738.1024000001000,14,4,3,65,0,Male
2128,1091071.5200000003000,474506.4800000000000,1309657.9200000000000,1098340.8000000000000,238702.1600000000300,15,5,3,39,3,Male
1675,960233.7599999999000,254209.1040000000000,4100960.8800000000000,440757.5040000000000,338195.6639999999300,17,2,4,37,1,Female
7339,3531879.9359999998000,110867.5152000000200,1075632.4800000000000,2467328.9472000000000,580823.0064000000000,16,1,4,64,0,Female
4408,634931.6160000002000,124487.6160000000000,294318.8640000000000,1902965.3760000002000,395857.3920000000000,8,3,2,50,4,Male
2666,2590138.1088000000000,1494776.4480000000000,3711525.8399999994000,5028926.2848000000000,632611.9008000001000,12,2,3,42,0,Female
8228,411447.2544000000000,386367.8832000000400,3249949.9967999994000,5793687.9936000010000,1379429.2512000000000,6,1,2,68,0,Female
1509,891937.1520000001000,222142.7520000000000,1643373.7920000000000,3403206.7200000000000,1063304.6400000000000,2,2,1,36,1,Female
5738,2124613.6703999997000,1212916.3776000000000,857395.7567999999000,1295366.8608000001000,1105226.5536000000000,6,1,2,56,2,Female
6758,1872347.6928000000000,568703.6159999999000,262704.8736000000000,4726678.1952000010000,1055660.6112000000000,13,3,3,61,4,Male
1069,486041.2800000000000,351239.0400000000000,1420708.3200000000000,2906843.5200000000000,729692.2560000002000,12,2,3,34,0,Male
3039,1650277.4112000002000,793696.4640000000000,892247.8751999999000,4893217.4016000000000,1254771.7776000001000,5,5,1,43,0,Female
2658,165417.1200000000200,680386.9600000001000,1356557.4000000004000,233576.9920000000600,239372.7600000000000,20,5,4,42,0,Male
7260,2379144.4560000002000,348764.0520000000000,584848.3680000000000,4650947.1840000000000,329531.5920000000000,16,1,4,63,1,Female
7967,2273338.3296000003000,846039.5424000000000,570837.5712000000000,1165652.4672000000000,934539.5904000001000,15,5,3,67,0,Male
8117,920653.8640000001000,123240.9880000000100,329623.6320000000000,1507169.8720000002000,156270.3480000000300,18,3,4,67,2,Male
6370,262885.6512000000000,688129.7760000001000,2564574.3072000000000,1741728.9600000002000,141821.2800000000300,3,3,1,59,3,Male
4374,532922.9760000000000,435374.3040000000000,1260155.8080000002000,1826316.8640000000000,138272.9760000000000,3,3,1,50,5,Male
5556,249009.2927999999700,1399653.3888000000000,1535518.9440000000000,4765736.2175999990000,1318221.9072000000000,19,4,4,55,0,Female
1019,717386.3040000000000,386657.9520000000000,696778.2719999999000,2258204.9280000003000,202054.3680000000200,8,3,2,34,2,Male
8537,2435471.0016000005000,985836.1344000002000,2658420.4608000005000,1086167.3472000002000,768543.3600000000000,12,2,3,69,3,Male
4226,462340.1376000001000,155346.8400000000300,2132586.1656000000000,740698.0416000001000,656453.3976000001000,15,5,3,49,1,Male
2709,874396.3360000001000,343936.9120000000700,1203077.8320000002000,2207241.6960000005000,832260.9680000002000,20,5,4,42,4,Male
5370,206008.2432000000300,774896.0256000000000,390728.7936000000000,330232.7808000000700,633390.2208000000000,8,3,2,54,0,Male
6652,1918945.5168000000000,194452.2528000000200,1415620.2528000000000,1755179.7120000000000,341891.8464000000400,17,2,4,60,0,Male
2716,1855787.7888000002000,491507.1744000001000,2840107.5648000000000,373451.4432000000400,133755.0720000000100,17,2,4,42,1,Male
9577,893773.1088000000000,272287.3608000000000,494250.1200000000500,2326426.5024000000000,660985.3224000001000,18,3,4,73,0,Male
7869,1327025.0448000000000,581024.2464000002000,2669353.8768000000000,3247894.1664000010000,639608.7672000001000,13,3,3,66,2,Male
7956,1613618.1360000002000,551146.9392000001000,1204447.7952000000000,997147.7568000003000,412675.0056000001000,8,3,2,66,0,Male
3624,757748.3760000002000,405943.6920000000400,937161.9840000002000,1575202.4640000004000,125396.6560000000300,20,5,4,46,1,Male
5931,2497892.0831999998000,1065622.6944000000000,3109678.3871999998000,5456134.4256000000000,1558034.0928000002000,11,1,3,57,1,Female
2471,2614395.4848000007000,355483.6560000000000,922754.7648000000000,5008128.3648000010000,985055.5440000001000,1,1,1,41,0,Female
5901,1354903.5456000003000,174336.7968000000400,1630764.3168000000000,1590926.0544000003000,168876.1440000000000,20,5,4,57,4,Male
9629,1288126.6320000000000,779106.7440000000000,3236356.1879999996000,3235898.0160000003000,1437546.7080000000000,11,1,3,74,4,Female
927,1290825.0000000000000,785319.4800000001000,302757.4800000000400,2939713.9200000004000,225310.6800000000200,14,4,3,34,5,
3228,1626733.8560000004000,704088.6160000002000,2134546.6560000000000,764453.5360000002000,791239.1520000001000,5,5,1,44,2,Male
2540,483406.5280000000500,318151.4600000000000,113602.6320000000100,1137157.8240000003000,431520.8920000001000,23,3,5,41,3,Male
1847,1574325.3600000000000,743429.1600000000000,2316599.2800000000000,3707071.6800000000000,853471.5600000000000,24,4,5,38,1,Female
95,1251056.1024000002000,1237161.6192000000000,2420080.4160000000000,834988.3776000001000,235787.7600000000000,7,2,2,65,1,Male
4805,1510715.7504000000000,370507.3920000000000,1862719.8047999996000,3430289.4336000000000,272736.4608000000600,10,5,2,52,0,Male
3246,1436102.4480000003000,764612.7720000000000,1148925.8880000000000,3978660.5760000004000,451954.4040000000400,7,2,2,44,1,Female
6565,1365594.2560000003000,684337.0560000001000,2617397.9520000000000,661852.6720000001000,564850.8320000000000,25,5,5,60,3,Male
7626,639784.9536000000000,185177.3664000000300,3239516.9664000000000,3267158.1696000000000,1026824.0736000001000,2,2,1,65,1,Male
373,425110.2960000000300,497908.9960000000400,411473.4000000000000,706798.3520000001000,413319.0880000000500,18,3,4,65,2,Male
4243,1347669.3384000002000,668625.2892000001000,853635.3803999999000,2841808.6224000007000,214837.6824000000200,18,3,4,49,2,Female
2238,1063375.7759999998000,1383340.3199999998000,1625920.1279999998000,3769983.3600000000000,750849.6959999999000,17,2,4,39,0,Female
5797,518078.0736000000000,322051.0752000001000,424116.0000000000000,806438.5920000000000,572997.5424000002000,25,5,5,56,1,Male
3211,2614439.5200000000000,230815.4112000000300,821264.4000000000000,3942226.8864000007000,274503.2400000000500,14,4,3,44,2,Female
141,2118312.0192000004000,297387.1680000000000,3315863.8656000000000,2826108.4800000000000,907752.6432000000000,8,3,2,65,2,Male
9612,2082918.2399999998000,1263230.7480000000000,3632407.7400000000000,292860.6720000000000,1376193.4680000000000,1,1,1,74,5,
6140,2591736.3072000000000,494393.9328000000700,335715.8400000000000,1224574.8479999998000,1318434.7968000001000,1,1,1,58,1,Female
3586,1488282.0480000002000,308440.8360000000000,1187832.0960000000000,300053.9520000000000,1203118.3560000001000,5,5,1,46,4,Female
576,1497405.5200000003000,388020.6720000001000,2259534.8880000000000,642665.0880000001000,415537.7200000000300,22,2,5,65,2,Male
5624,2370622.1760000000000,178643.5200000000000,1437092.9279999998000,908710.8480000000000,1209704.2560000000000,1,1,1,56,0,Female
5596,1747006.2720000000000,674493.3504000000000,1359210.5855999999000,3713025.4847999993000,921387.0528000000000,11,1,3,55,0,Female
1577,1519727.8080000000000,410165.0880000000500,1452354.0480000000000,2037147.2640000000000,636095.4240000000000,24,4,5,36,0,Male
6503,2040594.3168000001000,460993.4784000001000,2777180.1408000006000,522857.0880000000500,663237.2448000000000,22,2,5,60,0,Male
3707,520694.0640000001000,366187.8000000000500,1141630.3800000001000,217814.9600000000200,395012.9920000001000,20,5,4,46,1,Male
8934,1477016.9856000000000,1826905.7664000000000,5125431.7296000000000,4750696.4544000000000,565224.0048000000000,11,1,3,71,0,Female
8984,1037629.8816000002000,631242.8928000000000,1943945.4527999999000,4528502.7840000000000,883420.7616000001000,11,1,3,71,4,Male
232,980373.8880000002000,607520.1600000000000,3048655.2720000000000,2633227.5840000007000,658204.8720000001000,16,1,4,65,0,Male
7498,3077145.8640000000000,927360.5640000001000,4358277.6120000000000,2551539.1200000000000,180997.9080000000000,6,1,2,64,0,Female
6409,1278960.5376000002000,846048.7584000000000,2259292.6944000000000,1571256.5760000000000,729774.3168000000000,4,4,1,59,2,Male
4855,1803940.4160000002000,1188367.6320000000000,2468024.2079999996000,3914568.5760000004000,1219107.0240000000000,1,1,1,52,4,Female
8157,555680.2368000001000,288432.1440000000300,3201043.2480000006000,1869642.7776000004000,172635.8400000000000,8,3,2,67,1,Male
2150,734047.0400000000000,331082.2800000000000,145466.1600000000000,1293521.1200000000000,304401.6000000000300,25,5,5,39,3,Male
5639,917519.3856000000000,409913.2800000000000,2333458.0223999997000,666576.2304000001000,850782.6432000000000,19,4,4,56,0,Male
839,1074399.9552000000000,222288.7680000000000,2551772.2464000005000,1288371.8016000004000,923945.6304000000000,25,5,5,65,1,Male
1669,1121971.9679999999000,1059929.2800000000000,2037726.7199999997000,3859435.5840000000000,304268.2560000000000,17,2,4,37,1,Female
6815,1977747.0336000002000,590318.9136000001000,1708729.7760000003000,1744826.0544000003000,445796.7696000000000,7,2,2,61,2,Female
7557,1173833.1072000000000,623796.7008000001000,3156779.8080000000000,4078014.7199999997000,1030694.1216000002000,6,1,2,65,5,Male
9178,1598040.2880000004000,736577.7120000002000,3186482.9490000000000,2011141.5480000002000,151337.8620000000200,16,1,4,72,5,
3921,2259854.7840000005000,901088.1000000001000,1966034.6639999999000,3400439.3280000000000,950573.4480000000000,21,1,5,47,1,
5391,1833924.3264000001000,144163.7567999999700,2614804.9343999997000,3706597.3247999996000,1285245.7920000000000,22,2,5,54,0,Female
6200,2554777.4399999995000,233286.4799999999800,1741553.5679999997000,813715.7760000000000,384898.8960000000000,6,1,2,58,2,
4677,1099987.2000000000000,1121390.4384000000000,2498420.5056000000000,706725.2736000000000,805481.1648000000000,17,2,4,51,3,Male
53,1854639.6336000003000,507768.9552000001400,705941.5896000001000,1128953.4048000001000,185513.3280000000400,20,5,4,65,4,Male
1327,1137946.3200000000000,673801.6800000000000,720254.1599999999000,1163755.2000000000000,692883.1200000000000,23,3,5,35,0,Female
2911,1720398.4512000005000,597102.9504000001000,643305.4848000000000,233234.9184000000200,557386.7904000000000,9,4,2,43,4,Male
5651,1921191.2640000000000,1253930.5440000000000,3663030.8159999996000,1596098.3040000002000,118447.0560000000000,17,2,4,56,5,
207,776172.0096000000000,1688040.4320000000000,3894629.1695999997000,5234641.4016000000000,214013.5920000000000,16,1,4,65,0,Female
4308,2591942.4960000000000,714296.2200000001000,3921870.3479999998000,3436024.9440000006000,1205509.9320000003000,20,5,4,49,1,
6917,1273530.4920000000000,1144248.9084000003000,1626103.2528000000000,4153647.5136000000000,1293585.9300000000000,18,3,4,62,0,Female
