CUSTOMER_ID,ASSET_WEIGHTED_RISK,QUESTION_WEIGHTED_RISK,RISK_PROF_30_70,weighted_30_70,weighted_31_69,weighted_32_68,weighted_33_67,weighted_34_66,weighted_35_65,weighted_36_64,weighted_37_63,weighted_38_62,weighted_39_61,weighted_40_60,weighted_41_59,weighted_42_58,weighted_43_57,weighted_44_56,weighted_45_55,weighted_46_54,weighted_47_53,weighted_48_52,weighted_49_51,weighted_50_50,weighted_51_49,weighted_52_48,weighted_53_47,weighted_54_46,weighted_55_45,weighted_56_44,weighted_57_43,weighted_58_42,weighted_59_41,weighted_60_40,weighted_61_39,weighted_62_38,weighted_63_37,weighted_64_36,weighted_65_35,weighted_66_34,weighted_67_33,weighted_68_32,weighted_69_31,weighted_70_30,mean_weighted_avg,rounded_risk
4582,2.616387479,3.165611,3.0008439437,3.0008439437000005,2.99535170849,2.98985947328,2.9843672380700004,2.9788750028599997,2.9733827676500004,2.9678905324400002,2.96239829723,2.9569060620200003,2.9514138268099996,2.9459215916000003,2.94042935639,2.9349371211800004,2.92944488597,2.9239526507600004,2.91846041555,2.91296818034,2.9074759451300003,2.9019837099200005,2.89649147471,2.8909992395,2.88550700429,2.8800147690799998,2.8745225338700005,2.86903029866,2.86353806345,2.8580458282400003,2.8525535930299997,2.8470613578200004,2.84156912261,2.8360768874,2.83058465219,2.8250924169800005,2.8196001817700007,2.81410794656,2.8086157113500003,2.80312347614,2.79763124093,2.79213900572,2.78664677051,2.7811545353000002,2.8909992394999997,3.0
4584,2.553322918,1.702386,1.9576670753999998,1.9576670754,1.96617644458,1.97468581376,1.98319518294,1.9917045521199999,2.0002139213000003,2.00872329048,2.01723265966,2.02574202884,2.03425139802,2.0427607672,2.05127013638,2.05977950556,2.06828887474,2.07679824392,2.0853076131,2.09381698228,2.10232635146,2.11083572064,2.11934508982,2.127854459,2.13636382818,2.1448731973600004,2.1533825665400004,2.16189193572,2.1704013049,2.1789106740800004,2.18742004326,2.19592941244,2.2044387816200004,2.2129481508,2.22145751998,2.22996688916,2.23847625834,2.24698562752,2.2554949967,2.26400436588,2.27251373506,2.28102310424,2.28953247342,2.2980418426,2.127854459,2.0
4585,2.698787485,3.00964,2.9163842455,2.9163842455,2.91327572035,2.9101671951999997,2.90705867005,2.9039501449,2.9008416197500004,2.8977330946,2.89462456945,2.8915160443000003,2.88840751915,2.8852989940000002,2.88219046885,2.8790819436999997,2.87597341855,2.8728648934,2.8697563682500005,2.8666478431,2.86353931795,2.8604307928000003,2.85732226765,2.8542137425,2.85110521735,2.8479966922,2.8448881670499997,2.8417796419,2.83867111675,2.8355625915999996,2.83245406645,2.8293455413,2.8262370161499994,2.823128491,2.8200199658500003,2.8169114407,2.8138029155499997,2.8106943904,2.80758586525,2.8044773400999996,2.80136881495,2.7982602898,2.7951517646500004,2.7920432395,2.8542137425000003,3.0
4586,2.816908562,2.166001,2.3612732685999998,2.3612732685999998,2.36778234422,2.37429141984,2.38080049546,2.38730957108,2.3938186466999998,2.40032772232,2.40683679794,2.41334587356,2.41985494918,2.4263640248000002,2.43287310042,2.43938217604,2.44589125166,2.4524003272800003,2.4589094029,2.46541847852,2.47192755414,2.47843662976,2.48494570538,2.491454781,2.49796385662,2.50447293224,2.51098200786,2.51749108348,2.5240001591,2.53050923472,2.53701831034,2.54352738596,2.5500364615800004,2.5565455372,2.5630546128200002,2.56956368844,2.5760727640599996,2.5825818396800004,2.5890909153,2.59559999092,2.6021090665399997,2.60861814216,2.61512721778,2.6216362934,2.491454781,2.0
4587,2.691929282,3.707629,3.4029190845999997,3.4029190845999993,3.39276208742,3.38260509024,3.3724480930599996,3.36229109588,3.3521340986999997,3.34197710152,3.33182010434,3.32166310716,3.31150610998,3.3013491127999997,3.29119211562,3.2810351184399997,3.2708781212599995,3.2607211240799994,3.2505641269,3.24040712972,3.2302501325399997,3.22009313536,3.20993613818,3.199779141,3.1896221438199994,3.17946514664,3.1693081494599995,3.1591511522799998,3.1489941551,3.13883715792,3.1286801607399997,3.1185231635599995,3.10836616638,3.0982091692,3.08805217202,3.07789517484,3.06773817766,3.0575811804799997,3.0474241832999995,3.0372671861200002,3.0271101889399996,3.01695319176,3.0067961945799997,2.9966391974,3.1997791409999987,3.0
4588,2.644014666,2.850809,2.7887706997999997,2.7887706997999997,2.78670275646,2.78463481312,2.78256686978,2.78049892644,2.7784309831,2.77636303976,2.7742950964199995,2.77222715308,2.7701592097399996,2.7680912664,2.7660233230599998,2.76395537972,2.76188743638,2.75981949304,2.7577515496999996,2.75568360636,2.7536156630199997,2.7515477196799996,2.74947977634,2.7474118329999997,2.74534388966,2.74327594632,2.74120800298,2.73914005964,2.7370721163,2.73500417296,2.73293622962,2.73086828628,2.7288003429399996,2.7267323996,2.7246644562599998,2.72259651292,2.72052856958,2.7184606262399997,2.7163926829,2.71432473956,2.71225679622,2.71018885288,2.70812090954,2.7060529661999997,2.7474118329999997,3.0
4589,2.333046905,2.32281,2.3258810715,2.3258810715,2.32598344055,2.3260858096,2.3261881786500003,2.3262905477,2.3263929167499997,2.3264952857999996,2.3265976548499996,2.3267000239,2.32680239295,2.326904762,2.3270071310500002,2.3271095001,2.3272118691499997,2.3273142381999996,2.32741660725,2.3275189763,2.32762134535,2.3277237144,2.32782608345,2.3279284525,2.3280308215499996,2.3281331905999996,2.32823555965,2.3283379287,2.32844029775,2.3285426667999998,2.32864503585,2.3287474049,2.32884977395,2.3289521429999995,2.3290545120499995,2.3291568810999994,2.32925925015,2.3293616191999997,2.3294639882499997,2.3295663573,2.32966872635,2.3297710954,2.3298734644499994,2.3299758335,2.3279284524999997,2.0
4590,2.603825009,2.17543,2.3039485027,2.3039485027,2.30823245279,2.3125164028799996,2.31680035297,2.32108430306,2.3253682531499997,2.32965220324,2.33393615333,2.33822010342,2.34250405351,2.3467880036,2.35107195369,2.35535590378,2.3596398538699996,2.36392380396,2.36820775405,2.3724917041399998,2.37677565423,2.3810596043200003,2.38534355441,2.3896275045,2.39391145459,2.39819540468,2.40247935477,2.4067633048599997,2.41104725495,2.4153312050399998,2.41961515513,2.42389910522,2.4281830553099994,2.4324670054,2.43675095549,2.4410349055799996,2.44531885567,2.44960280576,2.4538867558499997,2.45817070594,2.4624546560300002,2.46673860612,2.47102255621,2.4753065063,2.3896275044999995,2.0
4591,2.842883964,2.397599,2.5311844891999997,2.5311844891999997,2.53563733884,2.54009018848,2.54454303812,2.54899588776,2.5534487374,2.55790158704,2.56235443668,2.56680728632,2.5712601359600002,2.5757129856,2.58016583524,2.58461868488,2.58907153452,2.5935243841599998,2.5979772338,2.6024300834400003,2.60688293308,2.6113357827200003,2.61578863236,2.620241482,2.62469433164,2.62914718128,2.63360003092,2.63805288056,2.6425057302,2.6469585798399997,2.65141142948,2.65586427912,2.6603171287600005,2.6647699784,2.66922282804,2.6736756776800004,2.67812852732,2.68258137696,2.6870342266,2.69148707624,2.69593992588,2.7003927755199997,2.70484562516,2.7092984747999997,2.620241482,3.0
4592,2.851153249,2.361349,2.5082902746999998,2.5082902747,2.51318831719,2.51808635968,2.52298440217,2.52788244466,2.53278048715,2.53767852964,2.54257657213,2.54747461462,2.5523726571100003,2.5572706996,2.5621687420900003,2.56706678458,2.5719648270699995,2.57686286956,2.5817609120500005,2.5866589545400003,2.5915569970299996,2.5964550395200003,2.6013530820099997,2.6062511244999995,2.6111491669899998,2.61604720948,2.62094525197,2.6258432944599996,2.63074133695,2.63563937944,2.64053742193,2.6454354644199998,2.65033350691,2.6552315494,2.6601295918899996,2.66502763438,2.66992567687,2.67482371936,2.6797217618499998,2.68461980434,2.6895178468300003,2.69441588932,2.69931393181,2.7042119743,2.6062511245,3.0
4593,2.708075263,2.796585,2.7700320789,2.7700320789,2.76914698153,2.7682618841599997,2.76737678679,2.7664916894199996,2.7656065920499997,2.76472149468,2.76383639731,2.7629512999400005,2.76206620257,2.7611811051999995,2.7602960078299996,2.7594109104599998,2.7585258130900003,2.7576407157199996,2.75675561835,2.7558705209800003,2.75498542361,2.75410032624,2.7532152288700003,2.7523301315000004,2.751445034129999,2.7505599367599998,2.74967483939,2.74878974202,2.74790464465,2.74701954728,2.74613444991,2.74524935254,2.74436425517,2.7434791578,2.74259406043,2.7417089630600002,2.74082386569,2.73993876832,2.7390536709499997,2.73816857358,2.73728347621,2.7363983788399997,2.73551328147,2.7346281840999995,2.7523301315000004,3.0
4594,2.52016684,3.511115,3.213830552,3.213830552,3.2039210704000003,3.1940115888000005,3.1841021072,3.1741926256,3.1642831439999997,3.1543736624000003,3.1444641808,3.1345546991999997,3.1246452176000004,3.114735736,3.1048262544,3.0949167728000004,3.0850072912,3.0750978096,3.0651883280000005,3.0552788464000002,3.0453693648,3.0354598831999997,3.0255504016,3.01564092,3.0057314384,2.9958219568000004,2.9859124752,2.9760029936,2.966093512,2.9561840303999998,2.9462745487999995,2.9363650672,2.9264555856,2.916546104,2.9066366224,2.8967271408,2.8868176591999997,2.8769081776000003,2.866998696,2.8570892144,2.8471797328000004,2.8372702512,2.8273607696,2.8174512879999996,3.0156409200000005,3.0
4595,2.50688776,2.737041,2.667995028,2.6679950280000004,2.6656934956,2.6633919632,2.6610904308,2.6587888984,2.656487366,2.6541858336,2.6518843012000004,2.6495827687999998,2.6472812364000005,2.644979704,2.6426781716,2.6403766392,2.6380751068,2.6357735744,2.633472042,2.6311705096000004,2.6288689772,2.6265674448000005,2.6242659124,2.62196438,2.6196628476,2.6173613152,2.6150597828000004,2.6127582503999998,2.6104567180000005,2.6081551856,2.6058536532,2.6035521208,2.6012505884,2.5989490560000004,2.5966475236,2.5943459912000004,2.5920444588,2.5897429264000005,2.587441394,2.5851398616,2.5828383292,2.5805367968,2.5782352644000004,2.5759337319999998,2.6219643800000005,3.0
4600,3.020521026,3.148099,3.1098256078,3.1098256078000004,3.10854982806,3.1072740483200003,3.1059982685800005,3.1047224888400002,3.1034467091,3.10217092936,3.10089514962,3.09961936988,3.0983435901400003,3.0970678104,3.0957920306599997,3.09451625092,3.09324047118,3.09196469144,3.0906889117000005,3.0894131319600002,3.08813735222,3.0868615724799997,3.08558579274,3.0843100130000005,3.0830342332600003,3.08175845352,3.0804826737799997,3.07920689404,3.0779311143,3.07665533456,3.0753795548200005,3.07410377508,3.07282799534,3.0715522156,3.0702764358600003,3.06900065612,3.06772487638,3.06644909664,3.0651733168999997,3.06389753716,3.06262175742,3.06134597768,3.0600701979400005,3.0587944182,3.084310013,3.0
4602,2.84363176,3.820452,3.527405928,3.527405928,3.5176377256,3.5078695231999997,3.4981013208,3.4883331184000004,3.478564916,3.4687967135999997,3.4590285112000005,3.4492603088,3.4394921064,3.429723904,3.4199557016,3.4101874992,3.4004192968,3.3906510944000003,3.380882892,3.3711146896,3.3613464871999996,3.3515782848,3.3418100824,3.3320418800000002,3.3222736776,3.3125054752,3.3027372728,3.2929690704,3.283200868,3.2734326655999997,3.2636644632,3.2538962607999995,3.2441280584000003,3.2343598559999998,3.2245916535999997,3.2148234512,3.2050552488,3.1952870464,3.185518844,3.1757506416,3.1659824392,3.1562142368000004,3.1464460344,3.1366778319999997,3.33204188,3.0
4603,2.669655635,4.129925,3.6918441904999995,3.6918441905,3.6772414968500002,3.6626388032,3.6480361095499996,3.6334334159000004,3.61883072225,3.6042280285999997,3.58962533495,3.5750226412999995,3.5604199476500002,3.5458172539999997,3.53121456035,3.5166118667,3.5020091730500003,3.4874064794,3.47280378575,3.4582010921,3.4435983984500003,3.4289957047999997,3.4143930111499996,3.3997903175,3.38518762385,3.3705849302,3.3559822365499996,3.3413795429,3.32677684925,3.3121741556,3.29757146195,3.2829687683,3.2683660746500003,3.253763381,3.2391606873499996,3.2245579937000004,3.20995530005,3.1953526063999997,3.18074991275,3.1661472190999995,3.1515445254500003,3.1369418317999997,3.122339138149999,3.1077364445,3.3997903174999995,3.0
4604,2.873754648,1.966281,2.2385230943999996,2.2385230944,2.2475978308799998,2.2566725673600003,2.26574730384,2.2748220403199997,2.2838967768,2.29297151328,2.30204624976,2.31112098624,2.32019572272,2.3292704592,2.33834519568,2.34741993216,2.35649466864,2.36556940512,2.3746441415999997,2.38371887808,2.39279361456,2.4018683510399996,2.41094308752,2.420017824,2.42909256048,2.4381672969599997,2.44724203344,2.45631676992,2.4653915063999996,2.47446624288,2.48354097936,2.4926157158399995,2.5016904523199996,2.5107651887999998,2.51983992528,2.52891466176,2.53798939824,2.54706413472,2.5561388711999995,2.56521360768,2.5742883441599997,2.58336308064,2.59243781712,2.6015125536,2.4200178239999994,2.0
4605,2.922285997,2.025855,2.2947842991,2.2947842991,2.30374860907,2.31271291904,2.32167722901,2.33064153898,2.3396058489500002,2.34857015892,2.35753446889,2.36649877886,2.37546308883,2.3844273987999998,2.39339170877,2.40235601874,2.41132032871,2.42028463868,2.42924894865,2.43821325862,2.44717756859,2.45614187856,2.4651061885299996,2.4740704985,2.4830348084700002,2.49199911844,2.50096342841,2.50992773838,2.5188920483499997,2.5278563583199998,2.53682066829,2.54578497826,2.55474928823,2.5637135981999997,2.5726779081699997,2.58164221814,2.59060652811,2.59957083808,2.6085351480499996,2.61749945802,2.62646376799,2.6354280779600003,2.64439238793,2.6533566979,2.4740704984999997,2.0
4607,2.912149034,4.313755,3.8932732101999994,3.8932732101999994,3.8792571505399995,3.8652410908799997,3.8512250312199994,3.83720897156,3.8231929119,3.80917685224,3.79516079258,3.78114473292,3.76712867326,3.7531126136,3.7390965539399996,3.7250804942799993,3.7110644346200004,3.6970483749599996,3.6830323152999993,3.66901625564,3.65500019598,3.6409841363199997,3.62696807666,3.612952017,3.5989359573399997,3.5849198976799994,3.57090383802,3.5568877783599997,3.5428717186999994,3.5288556590400004,3.51483959938,3.50082353972,3.48680748006,3.4727914204,3.45877536074,3.44475930108,3.4307432414199996,3.41672718176,3.4027111220999995,3.3886950624399996,3.37467900278,3.3606629431199995,3.34664688346,3.3326308238,3.612952017,4.0
4609,2.304542708,4.373526,3.7528310123999997,3.7528310124,3.73214117948,3.7114513465599996,3.69076151364,3.67007168072,3.6493818478000004,3.62869201488,3.6080021819599994,3.5873123490400003,3.56662251612,3.5459326831999998,3.52524285028,3.50455301736,3.4838631844400005,3.46317335152,3.4424835185999996,3.4217936856799995,3.40110385276,3.38041401984,3.3597241869200003,3.3390343540000003,3.3183445210799998,3.29765468816,3.27696485524,3.2562750223199997,3.2355851894,3.21489535648,3.1942055235600004,3.1735156906400004,3.15282585772,3.1321360247999994,3.11144619188,3.09075635896,3.07006652604,3.04937669312,3.0286868602000006,3.00799702728,2.98730719436,2.9666173614399995,2.94592752852,2.9252376956,3.3390343540000007,3.0
4610,2.143366779,2.278712,2.2381084337,2.2381084337,2.2367549814900003,2.23540152928,2.23404807707,2.23269462486,2.23134117265,2.22998772044,2.22863426823,2.22728081602,2.22592736381,2.2245739116000003,2.22322045939,2.22186700718,2.22051355497,2.21916010276,2.21780665055,2.21645319834,2.21509974613,2.21374629392,2.2123928417100003,2.2110393895,2.20968593729,2.20833248508,2.2069790328699996,2.20562558066,2.20427212845,2.20291867624,2.20156522403,2.20021177182,2.1988583196100002,2.1975048674,2.19615141519,2.19479796298,2.19344451077,2.19209105856,2.19073760635,2.1893841541400003,2.18803070193,2.1866772497199998,2.18532379751,2.1839703452999997,2.2110393895,2.0
4611,2.689578161,4.333505,3.8403269482999995,3.8403269482999995,3.82388767991,3.80744841152,3.7910091431299997,3.77456987474,3.75813060635,3.74169133796,3.7252520695699998,3.7088128011799997,3.69237353279,3.6759342644,3.6594949960099994,3.64305572762,3.6266164592299996,3.6101771908399996,3.59373792245,3.57729865406,3.5608593856699997,3.54442011728,3.5279808488899995,3.5115415805,3.49510231211,3.47866304372,3.46222377533,3.4457845069400004,3.4293452385500003,3.4129059701599997,3.3964667017699997,3.3800274333799996,3.36358816499,3.3471488966,3.3307096282099997,3.31427035982,3.2978310914300004,3.28139182304,3.2649525546500002,3.24851328626,3.2320740178699996,3.2156347494800004,3.1991954810899994,3.1827562126999998,3.511541580499999,4.0
4612,2.309449543,4.147075,3.5957873629,3.5957873629,3.5774111083299998,3.55903485376,3.54065859919,3.52228234462,3.50390609005,3.48552983548,3.4671535809100003,3.4487773263399997,3.43040107177,3.4120248172,3.3936485626299997,3.3752723080599996,3.35689605349,3.3385197989199997,3.3201435443499996,3.30176728978,3.2833910352099998,3.26501478064,3.2466385260699995,3.2282622715000002,3.2098860169299996,3.1915097623600004,3.1731335077900003,3.15475725322,3.13638099865,3.1180047440800003,3.09962848951,3.08125223494,3.0628759803700003,3.0444997258,3.02612347123,3.00774721666,2.98937096209,2.97099470752,2.95261845295,2.9342421983799998,2.91586594381,2.89748968924,2.87911343467,2.8607371801,3.2282622714999993,3.0
4613,2.87099832,3.182227,3.088858396,3.0888583960000005,3.0857461092,3.0826338224,3.0795215356,3.0764092488,3.073296962,3.0701846752,3.0670723884,3.0639601016,3.0608478148000002,3.0577355280000003,3.0546232412,3.0515109544,3.0483986676,3.0452863808,3.042174094,3.0390618072,3.0359495203999995,3.0328372336,3.0297249468,3.02661266,3.0235003732,3.0203880863999997,3.0172757996,3.0141635127999997,3.011051226,3.0079389392,3.0048266524000002,3.0017143656000003,2.9986020787999994,2.9954897920000003,2.9923775051999995,2.9892652184000004,2.9861529315999995,2.9830406448000004,2.9799283580000004,2.9768160711999996,2.9737037844,2.9705914975999996,2.9674792108,2.9643669239999997,3.02661266,3.0
4614,2.580517033,3.091553,2.9382422099000003,2.9382422099000003,2.93313185023,2.9280214905600004,2.92291113089,2.91780077122,2.9126904115500003,2.90758005188,2.9024696922100004,2.8973593325399998,2.8922489728699996,2.8871386132000003,2.8820282535300006,2.87691789386,2.87180753419,2.86669717452,2.86158681485,2.8564764551799997,2.85136609551,2.84625573584,2.84114537617,2.8360350165,2.83092465683,2.82581429716,2.8207039374900003,2.81559357782,2.81048321815,2.80537285848,2.80026249881,2.7951521391400003,2.79004177947,2.7849314198000004,2.77982106013,2.77471070046,2.7696003407900003,2.76448998112,2.7593796214500004,2.75426926178,2.7491589021100005,2.7440485424400003,2.7389381827700006,2.7338278231000004,2.8360350165,3.0
4615,2.575390941,3.430499,3.1739665823000003,3.1739665823000003,3.1654155017100005,3.15686442112,3.1483133405299997,3.13976225994,3.13121117935,3.12266009876,3.11410901817,3.1055579375800004,3.0970068569900002,3.0884557764000005,3.0799046958100003,3.0713536152200005,3.0628025346300003,3.0542514540399996,3.04570037345,3.03714929286,3.02859821227,3.02004713168,3.0114960510900004,3.0029449705,2.9943938899100004,2.9858428093200002,2.9772917287300005,2.9687406481400003,2.9601895675499996,2.95163848696,2.94308740637,2.93453632578,2.92598524519,2.9174341646000004,2.90888308401,2.9003320034200004,2.89178092283,2.8832298422400005,2.8746787616500002,2.8661276810599996,2.8575766004700007,2.84902551988,2.84047443929,2.8319233587,3.0029449704999998,3.0
4616,2.437333107,2.028534,2.1511737321,2.1511737320999997,2.15526172317,2.15934971424,2.1634377053100002,2.1675256963800003,2.17161368745,2.17570167852,2.1797896695900003,2.1838776606600003,2.1879656517300003,2.1920536428000004,2.1961416338700004,2.20022962494,2.20431761601,2.20840560708,2.21249359815,2.21658158922,2.2206695802900005,2.22475757136,2.22884556243,2.2329335535,2.23702154457,2.24110953564,2.2451975267099997,2.24928551778,2.25337350885,2.2574614999200002,2.2615494909900002,2.2656374820600003,2.2697254731300003,2.2738134642,2.27790145527,2.2819894463400003,2.28607743741,2.2901654284800004,2.2942534195500004,2.29834141062,2.30242940169,2.30651739276,2.31060538383,2.3146933749,2.2329335535,2.0
4617,2.840814866,4.225932,3.8103968598,3.8103968598,3.79654568846,3.7826945171200004,3.76884334578,3.75499217444,3.7411410031,3.7272898317600003,3.71343866042,3.6995874890800002,3.6857363177400004,3.6718851463999997,3.65803397506,3.64418280372,3.6303316323800003,3.61648046104,3.6026292897000003,3.5887781183599996,3.57492694702,3.56107577568,3.54722460434,3.5333734330000004,3.5195222616600006,3.5056710903200003,3.4918199189799997,3.47796874764,3.4641175763,3.4502664049600003,3.4364152336200005,3.42256406228,3.4087128909400004,3.3948617195999997,3.38101054826,3.36715937692,3.3533082055800003,3.3394570342400005,3.3256058629,3.31175469156,3.2979035202199998,3.28405234888,3.27020117754,3.2563500062000004,3.533373433,4.0
4618,2.679525526,2.724338,2.7108942577999997,2.7108942578,2.7104461330599996,2.70999800832,2.70954988358,2.70910175884,2.7086536341,2.7082055093600004,2.70775738462,2.7073092598799997,2.70686113514,2.7064130104,2.7059648856600003,2.7055167609199997,2.70506863618,2.70462051144,2.7041723867,2.7037242619599997,2.70327613722,2.70282801248,2.70237988774,2.701931763,2.7014836382599996,2.70103551352,2.70058738878,2.70013926404,2.6996911393,2.6992430145599995,2.69879488982,2.6983467650799997,2.69789864034,2.6974505156,2.6970023908600003,2.6965542661199997,2.69610614138,2.69565801664,2.6952098919,2.69476176716,2.6943136424199996,2.69386551768,2.69341739294,2.6929692682,2.7019317629999997,3.0
4621,2.914031878,2.893982,2.8999969633999996,2.8999969633999996,2.9001974621799995,2.90039796096,2.90059845974,2.90079895852,2.9009994572999993,2.9011999560799997,2.9014004548599996,2.9016009536399996,2.90180145242,2.9020019512,2.90220244998,2.9024029487600003,2.90260344754,2.9028039463199997,2.9030044450999997,2.90320494388,2.90340544266,2.90360594144,2.9038064402199995,2.904006939,2.90420743778,2.9044079365599997,2.90460843534,2.90480893412,2.9050094329,2.90520993168,2.90541043046,2.90561092924,2.90581142802,2.9060119267999993,2.9062124255799997,2.9064129243599996,2.9066134231399996,2.9068139219199995,2.9070144207,2.90721491948,2.90741541826,2.90761591704,2.9078164158199997,2.9080169145999997,2.9040069389999994,3.0
4622,2.651056095,2.977343,2.8794569285,2.8794569285,2.87619405945,2.8729311903999997,2.86966832135,2.8664054523,2.8631425832499997,2.8598797142,2.85661684515,2.8533539760999997,2.85009110705,2.846828238,2.84356536895,2.8403024999,2.83703963085,2.8337767618,2.83051389275,2.8272510237,2.82398815465,2.8207252856,2.81746241655,2.8141995475,2.81093667845,2.8076738094,2.80441094035,2.8011480712999997,2.7978852022499994,2.7946223332,2.7913594641499997,2.7880965950999994,2.78483372605,2.7815708569999997,2.7783079879499994,2.7750451189,2.7717822498499998,2.7685193807999995,2.76525651175,2.7619936427,2.7587307736499995,2.7554679046,2.75220503555,2.7489421664999996,2.8141995475000003,3.0
4623,2.274068355,3.168895,2.9004470064999994,2.9004470065,2.8914987400500003,2.8825504736,2.87360220715,2.8646539407000002,2.8557056742499998,2.8467574078,2.8378091413499997,2.8288608748999997,2.81991260845,2.8109643419999997,2.80201607555,2.7930678091,2.7841195426499996,2.7751712762,2.7662230097499996,2.7572747433,2.74832647685,2.7393782104,2.73042994395,2.7214816775,2.71253341105,2.7035851446000003,2.6946368781499994,2.6856886117,2.6767403452500003,2.6677920787999994,2.65884381235,2.6498955459,2.6409472794500006,2.6319990129999997,2.62305074655,2.6141024800999997,2.60515421365,2.5962059471999996,2.58725768075,2.5783094143,2.5693611478499996,2.5604128814,2.55146461495,2.5425163485,2.7214816775,3.0
4624,2.541875746,3.65418,3.3204887238,3.3204887238000005,3.30936568126,3.29824263872,3.28711959618,3.27599655364,3.2648735111000002,3.2537504685600003,3.24262742602,3.2315043834800004,3.2203813409400004,3.2092582984,3.1981352558600005,3.18701221332,3.17588917078,3.16476612824,3.1536430857000006,3.14252004316,3.1313970006200003,3.12027395808,3.1091509155400003,3.098027873,3.0869048304600004,3.07578178792,3.0646587453799996,3.0535357028400005,3.0424126603,3.0312896177600006,3.02016657522,3.0090435326800002,2.99792049014,2.9867974476,2.9756744050600004,2.96455136252,2.9534283199800004,2.9423052774400005,2.9311822349,2.92005919236,2.90893614982,2.8978131072799997,2.8866900647400002,2.8755670222000003,3.098027873,3.0
4625,2.828148746,4.159472,3.7600750238,3.7600750238000002,3.7467617912600004,3.7334485587199997,3.72013532618,3.7068220936399996,3.6935088611,3.68019562856,3.66688239602,3.6535691634800003,3.64025593094,3.6269426984,3.6136294658600003,3.6003162333199996,3.58700300078,3.57368976824,3.5603765356999997,3.5470633031600003,3.53375007062,3.5204368380799997,3.5071236055400004,3.493810373,3.4804971404600002,3.46718390792,3.45387067538,3.4405574428400003,3.4272442103000005,3.4139309777599998,3.40061774522,3.38730451268,3.37399128014,3.3606780476000004,3.34736481506,3.33405158252,3.32073834998,3.3074251174400002,3.2941118849000004,3.2807986523599997,3.26748541982,3.2541721872799996,3.24085895474,3.2275457222,3.4938103730000014,3.0
4626,2.945221111,4.286649,3.8842206332999996,3.8842206333,3.8708063544099995,3.85739207552,3.8439777966299995,3.83056351774,3.8171492388499995,3.80373495996,3.79032068107,3.7769064021799994,3.7634921232900003,3.7500778444000002,3.73666356551,3.7232492866199993,3.70983500773,3.6964207288399997,3.6830064499499997,3.6695921710599997,3.65617789217,3.64276361328,3.6293493343899996,3.6159350555000005,3.60252077661,3.5891064977199996,3.5756922188299995,3.5622779399399995,3.54886366105,3.53544938216,3.52203510327,3.5086208243800003,3.49520654549,3.4817922666,3.4683779877099994,3.4549637088200003,3.44154942993,3.4281351510399998,3.4147208721499998,3.40130659326,3.38789231437,3.37447803548,3.3610637565899997,3.3476494777,3.6159350555,4.0
4627,2.72933961,1.728316,2.028623083,2.028623083,2.0386333191,2.0486435552,2.0586537913000003,2.0686640273999997,2.0786742635,2.0886844996,2.0986947356999996,2.1087049718,2.1187152079,2.1287254439999996,2.1387356801,2.1487459161999998,2.1587561523,2.1687663884,2.1787766245,2.1887868606,2.1987970967,2.2088073327999997,2.2188175689,2.228827805,2.2388380410999997,2.2488482772,2.2588585133,2.2688687493999997,2.2788789855,2.2888892216,2.2988994577,2.3089096937999996,2.3189199299,2.328930166,2.3389404021,2.3489506382,2.3589608742999997,2.3689711103999995,2.3789813465,2.3889915825999997,2.3990018187,2.4090120548,2.4190222909,2.429032527,2.228827805,2.0
4629,2.534708529,2.648149,2.6141168587,2.6141168586999997,2.61298245399,2.6118480492800003,2.61071364457,2.6095792398600004,2.60844483515,2.60731043044,2.60617602573,2.6050416210200003,2.60390721631,2.6027728115999995,2.60163840689,2.60050400218,2.59936959747,2.5982351927600003,2.59710078805,2.59596638334,2.59483197863,2.59369757392,2.59256316921,2.5914287645000003,2.59029435979,2.5891599550800004,2.58802555037,2.58689114566,2.58575674095,2.5846223362400003,2.5834879315299997,2.58235352682,2.58121912211,2.5800847174,2.57895031269,2.5778159079800003,2.5766815032700006,2.57554709856,2.57441269385,2.57327828914,2.57214388443,2.57100947972,2.5698750750099997,2.5687406703,2.5914287645,3.0
4630,2.764081658,3.474703,3.2615165973999996,3.2615165974,3.25441038398,3.2473041705599996,3.24019795714,3.23309174372,3.2259855303,3.21887931688,3.21177310346,3.20466689004,3.1975606766199998,3.1904544632,3.18334824978,3.1762420363599997,3.16913582294,3.1620296095200002,3.1549233961,3.1478171826799994,3.14071096926,3.1336047558399995,3.1264985424199994,3.1193923289999996,3.11228611558,3.1051799021599997,3.0980736887399996,3.09096747532,3.0838612619,3.07675504848,3.0696488350599997,3.06254262164,3.05543640822,3.0483301947999997,3.04122398138,3.03411776796,3.0270115545399996,3.01990534112,3.0127991277,3.00569291428,2.99858670086,2.99148048744,2.98437427402,2.9772680606,3.119392329,3.0
