CUSTOMER_ID,ASSET_WEIGHTED_RISK
5789,2.289467762
2121,2.327207626
2478,2.457107332
6663,2.694472714
2401,2.424255377
3540,2.826931888
1452,2.499336767
4826,2.668966642
2061,2.832342966
9002,2.772924507
128,2.591551901
3473,2.287214031
3475,2.841316121
7771,2.642628246
2349,2.626384936
3908,2.567216452
9925,2.596659643
5914,2.668286881
69,2.615630925
8453,2.656163586
650,2.462757493
9870,2.908305108
2229,2.699635816
3744,2.734658673
4761,2.674031737
9321,2.634788259
4165,2.772133227
1397,2.068949328
4959,2.593145757
5775,2.5497569
9336,2.706703608
5988,2.44886138
3484,2.482583402
6916,2.630829146
5009,1.819244044
4251,2.488572302
4889,1.841145414
8461,2.836061732
6707,2.696389072
122,2.67029757
8569,2.84616342
2732,2.616030415
2563,2.383733863
5300,2.754662928
6336,2.245757818
8018,2.657995426
3134,2.581674908
4160,2.373124784
3583,2.134985807
2531,2.384471901
1052,2.736291132
7610,2.815448885
9157,2.672705475
7724,2.734586948
1356,2.508177894
9448,2.725779866
242,2.93060059
3171,2.912779427
3178,2.994350549
3350,2.5708137
8885,2.838780333
5670,2.661332704
6607,2.343875014
597,2.677476524
2300,2.726933869
2529,2.882879926
6133,2.795452671
1627,2.760268431
9039,2.873765827
5499,2.669010787
6600,2.990311968
3464,2.844839347
5044,2.306608104
1403,2.298117392
9356,2.617102753
2430,2.57275142
6962,3.018472348
5473,2.342121361
6274,2.745754784
3843,2.573604919
8899,2.566344982
6647,2.311727128
8776,2.230379552
4090,2.754042942
6556,2.541612234
97,2.810031979
9331,2.709983198
3394,2.476109183
2482,2.470691393
1514,2.521626706
2744,2.673880297
4745,2.401246519
4164,2.573334778
5448,2.877787812
9817,2.860864735
8435,2.927674492
7153,2.447925398
4143,2.329734062
3421,2.914841226
8046,2.433559553
6872,1.926241325
8247,1.988774947
1451,2.524320935
8483,2.64305877
9456,2.517425087
5359,2.760697009
7916,2.426409986
492,2.447252888
9679,2.822557578
8420,2.497910769
7755,2.695595282
4879,2.81635955
4468,2.695281722
7616,2.749761531
5611,2.743852996
8977,2.578256557
8978,2.873894393
8539,2.78866539
5962,2.857472777
9600,2.711408453
5895,2.566786783
3922,2.916939993
9490,2.093719278
2668,2.628115421
7506,2.847975058
7992,2.484248834
1595,2.54287228
4763,2.758599508
1856,2.776761396
7006,2.94680526
2438,2.581590789
4104,2.66006719
6457,2.27181097
4859,2.613494781
3145,2.612870892
3534,2.91880137
4419,2.962985742
2013,2.446577765
2600,2.600693142
4670,2.13313897
2616,2.978158068
6143,2.58071086
394,2.819813243
6475,2.729693628
9544,2.620224535
3752,2.494875438
8195,2.940454368
3971,2.520971053
5575,2.214611902
3234,2.700050033
9294,2.607211553
9385,2.88825404
5783,2.84775379
3794,2.78735133
6045,2.521041698
9349,2.759391699
1138,2.510837561
8489,2.573553432
7855,2.759209018
8564,2.678600786
6925,2.672539657
4362,2.475922075
6534,2.65200317
9636,2.470242218
3535,2.526013148
7770,2.654705517
3944,2.870296016
5791,2.665568828
7842,2.621651226
4610,2.143366779
6245,2.689000135
5920,2.622000349
5396,2.821382003
7496,2.419249067
4071,2.328613283
787,2.809406335
5927,2.923793958
7179,2.671845474
749,2.897310564
4112,2.646732029
172,2.653859761
3648,2.801731775
4609,2.304542708
9900,2.974765778
7699,2.349099587
9424,2.576689403
5785,2.627255242
2055,2.526425451
5460,2.762655667
2439,2.744482003
9303,2.49627483
7975,2.830350626
9031,2.839873078
9308,2.821998679
3170,2.425955142
2931,2.582064748
28,2.678404135
7812,2.717387456
7461,2.69524976
3838,2.674744245
7500,2.426310382
442,2.97297804
4932,2.506119436
2619,2.539685497
3649,2.313353452
4803,2.402137514
6425,2.680113347
3590,3.012392589
9453,2.052817338
6946,2.512896893
8701,2.560177435
8374,2.879540179
595,2.556289496
6218,2.520312774
6374,2.696702684
1721,2.679579302
4055,2.619108037
3689,2.689649351
9696,2.455820324
6024,2.218707677
7800,2.703000523
5306,2.834614979
6123,2.817829453
124,2.596659522
3125,2.611248961
1652,2.45368901
9399,2.615270231
8699,2.425525609
59,2.70098501
8127,3.046588006
9805,2.939488736
2343,2.657299274
9889,2.755000167
2040,2.918713402
1820,2.74376239
6094,2.929195756
2500,2.615516584
4307,2.322692327
3383,2.631648851
3121,2.449346394
7293,2.815508284
4498,2.392503568
3850,2.768809004
8996,2.40108457
9724,2.659297211
676,2.398612698
5313,2.781179407
6296,2.934185613
673,2.798362465
2260,2.210529795
7424,2.60728138
2377,2.687802363
8520,2.449303439
1562,2.72359503
8894,2.716564307
5681,1.802552862
4058,2.862978369
9138,2.923994728
4821,2.800866073
7483,2.509590358
5944,2.579249108
6666,2.67539857
8900,2.507459072
238,2.543791658
22,2.869818957
8506,2.780918095
9895,2.693268348
9053,3.031442705
3093,2.658881631
3660,2.412181954
8802,2.810603432
7004,2.644539176
1061,1.837835803
5434,2.504429617
966,2.453932578
3873,2.353802093
7029,2.204568541
3768,2.699295545
1752,2.589128037
738,2.875390545
1591,2.749928513
7274,2.51226568
6067,2.546240517
816,2.702320028
2479,2.329586576
2665,2.353570808
2781,2.673615479
3028,2.984394771
7267,2.858435468
1373,2.246647027
9694,2.655285731
201,2.756668192
2336,2.46097597
947,2.579061559
626,2.012698693
4319,2.458594023
1763,2.845830242
4269,2.697838184
8669,2.609879675
3212,2.536703416
1545,2.557987572
5915,2.682789354
3196,2.616404719
6308,2.725914765
23,2.598617901
6734,2.596543897
1741,2.721531493
2409,2.721459773
6956,2.983202607
480,3.004940376
1714,2.724738005
1876,2.777139338
5597,2.694688071
4056,2.463047821
9801,2.252025112
4949,2.58825412
6095,2.808050643
3114,2.91762973
8962,2.584997349
3137,2.724025037
3751,2.699970099
6479,2.753357337
5888,2.510883543
4576,2.443120906
4135,2.693955834
9685,2.656545803
8298,3.072127811
9267,2.574424649
9126,2.87571244
2919,2.754482257
7746,2.609095771
5838,2.542123895
3498,2.642367242
612,2.590649798
2370,2.707338295
6239,2.838512665
445,2.336060438
4744,2.75913993
1288,2.676071431
904,2.604633706
8574,2.708314423
7471,2.555123048
7022,2.57569697
794,2.720810595
3163,2.566155524
1759,2.698846799
2341,2.296065015
499,2.572946723
8091,2.826728575
8833,2.345300541
4060,2.591082453
7958,2.348506277
7901,2.719291958
5129,2.590849723
5526,2.67011228
4297,2.366164142
7107,2.748480849
4936,2.341848621
1032,2.533934248
4864,2.308646644
1578,2.759519592
8901,2.796610118
898,2.593866583
3062,2.602214238
330,2.885954827
7116,2.945555398
6605,2.611187363
5863,2.833596926
4699,2.638212189
8214,2.315055529
1704,2.654668409
8861,2.118458566
371,2.586088046
7555,2.882643761
316,2.521355605
971,2.489077796
4455,2.815665529
4843,2.354841644
830,2.389593635
1689,2.465012402
3090,2.629660325
1887,2.768836693
916,2.613648669
840,2.778794937
9897,2.81477748
1884,2.56472713
1394,2.674772329
9315,2.392010283
7140,2.861035733
5327,2.627396402
782,2.796643351
5735,2.60802326
2512,2.06351911
6871,2.682026973
7848,2.555243501
8647,2.465604824
903,2.74799777
1295,1.820423628
7750,2.724795224
55,2.865462726
5934,2.571228121
4536,2.390390662
727,2.884846727
4679,2.922441496
7979,2.800816368
7816,2.613329779
7027,2.554206904
472,2.649057036
3454,2.829901527
6943,2.235730993
7734,2.618981385
1961,2.481974054
2496,2.78085277
5548,2.795498382
8924,2.647051189
1906,2.702525213
335,2.745944136
9110,2.049362966
9709,2.906550019
2645,2.944397238
4880,2.93189489
1653,2.629081244
7201,2.481814847
8783,2.755159459
7451,2.65502088
6511,2.515602676
5252,2.522100497
3762,2.157481484
7360,2.216300216
7940,2.499067126
6950,3.099002651
2152,2.583732776
5572,2.225289828
9857,2.170081638
4366,2.833692609
9911,2.285833365
7931,2.870256642
226,2.406133335
4623,2.274068355
9107,1.855429677
9042,2.711922074
5159,3.277042305
4505,2.811306955
8487,2.925377967
4728,2.60499238
5707,2.401110623
1399,2.574048294
9504,2.452128728
8602,2.536017709
4917,2.808693094
6284,2.563600682
8608,2.791591721
4605,2.922285997
6321,2.01130164
6957,2.043832523
3619,2.6341299
2756,2.700096511
62,2.175066463
8416,2.705656288
8040,2.624816878
6930,2.174171827
5966,2.754469246
4067,2.417615986
1189,2.462184422
7519,2.501305699
3138,2.455567835
6777,2.81915207
6146,2.724734096
3307,2.938836859
3799,2.587290549
4294,2.747152084
209,2.678405253
6165,2.321501403
9379,2.804502461
9913,3.141772642
8911,2.824689201
3372,2.18254828
7042,2.728494526
2048,2.780913363
2973,2.78482764
4941,2.831591438
4257,2.865827874
3620,2.679316154
3388,2.459123874
9435,2.650082162
8472,2.498435361
4113,2.697932123
7040,2.742602211
8998,2.461002911
6267,2.282325859
1026,2.351144678
121,2.401558135
1686,2.743030282
2511,2.525135473
5943,2.69561526
4358,2.483987873
896,3.059521608
9956,2.754351117
9249,2.565862899
1083,2.632531531
4791,2.867444218
4709,2.325611446
7285,2.759248107
9944,2.897877326
7614,2.66450091
9766,2.219160748
7246,2.36692728
2865,2.972905864
1762,2.71657709
3436,2.440246238
862,2.600725251
9137,2.677700247
9076,2.632128758
9993,2.313980119
2685,2.91456551
8239,2.554645557
1441,2.501301721
143,2.776755912
9396,2.44292756
6675,2.616601931
9513,2.605937792
6056,2.376251187
2571,2.645002959
381,2.759870912
429,2.917089217
2903,2.60687174
6387,2.830436809
8937,2.34709253
6945,2.747518546
6668,2.491778666
4965,2.857258474
5422,2.624261786
8390,2.169010385
125,2.747457043
5176,2.56192124
8817,2.899725256
843,2.849177217
1438,2.545136939
9706,2.796243243
8479,2.922904409
931,2.768326288
8185,2.850780928
9449,2.692218006
4169,2.428962271
7622,2.656500118
6700,2.555839789
14,2.726845157
1077,2.500011293
6330,2.632596627
1329,2.770562521
5445,2.780837659
5226,2.331735518
5497,2.526905182
2453,2.583218621
1062,2.742262763
5423,2.571228427
7064,2.420052137
9388,2.498265468
4806,1.998478362
9681,2.594529404
1869,2.86634732
5936,1.901785928
2959,2.671689949
2282,2.752417947
1223,3.028973423
3906,2.661860554
7957,2.787823489
7170,2.422667693
3150,2.696892764
5069,2.630675103
6788,2.148118464
7177,2.494275813
6521,2.562187424
4350,2.497348687
6120,2.82376317
2537,3.047869536
4813,2.425998905
6561,2.536673689
1964,2.378147619
8244,2.881525832
1102,2.511282375
9658,2.7425623
2804,2.436239136
223,2.721430851
3695,2.854087713
9776,2.403050531
1490,2.770458113
3322,2.911028136
312,2.293409459
6859,2.604148685
3569,2.668313755
4816,2.59891677
504,2.297397634
5802,2.534974153
7213,2.777765337
643,2.744266879
2958,3.007971111
3391,2.459377401
9060,2.410043655
7677,2.509726288
5861,2.747443788
8232,2.617506956
9962,2.246560865
5881,2.441244635
1939,2.020065508
6058,2.419158642
424,2.415313273
4743,2.942889353
3675,2.51517959
2307,2.580069491
2209,2.6391705
7198,2.453121938
5623,2.750685645
12,2.746698469
3291,2.611020322
8379,2.658339193
9167,2.773254681
1493,2.526140729
8335,2.66292489
2509,2.600951424
3340,2.552346487
7941,2.565392349
2231,2.777153911
4409,2.555138895
7018,2.845287022
8062,2.540846059
4559,2.33066841
3118,2.743353256
9433,2.736401096
2557,2.67676475
4205,2.733890711
8341,2.67851395
7158,2.532635392
3364,2.441465551
9869,2.813945172
4867,2.946410075
2667,2.486417479
5125,2.55998611
1207,2.987484603
538,3.041197417
318,2.893535497
6795,2.900324936
2819,2.301275989
4861,2.68585397
370,2.061234267
7560,2.186472729
8328,2.716683461
1737,2.73146143
7697,2.848399894
6847,2.490087485
6287,2.853601469
929,2.916078196
9749,2.353344017
2280,2.436870401
8583,2.613208728
1167,2.798567118
9146,2.554081816
9741,2.461211919
5730,2.611128852
5704,2.565387757
7731,2.43530122
7169,3.018538593
8694,2.70395819
5456,2.680157944
625,2.949526685
9001,2.88738114
4663,2.29275282
7481,2.482005024
2076,2.768285813
9661,2.711923604
5851,2.821768541
5042,2.653212048
3729,2.492720699
3968,2.880806378
8514,2.640707812
7822,2.373766062
7385,2.648796399
6219,2.639334663
1968,2.658756932
6060,2.978105418
5557,2.862339603
3005,2.697431889
8880,2.566384725
8512,2.942370474
9583,2.790479414
8709,2.444429613
7195,2.769427636
2165,2.723097409
6376,2.604669226
5928,2.368631802
1599,2.702552348
4782,2.416625207
5459,2.752618365
3010,2.855544006
3485,2.158398152
6116,2.793744499
9521,2.677638131
4198,2.776613043
4095,2.603509431
3644,2.919190261
8456,2.57537577
3193,2.615163007
9067,2.899495747
1789,2.847407224
9,2.812132269
6268,2.475112279
1341,2.76028106
3079,2.719673659
428,2.437630481
1316,2.900024207
7573,2.79028704
2263,2.549535372
3424,2.607166662
2191,2.823062971
3015,2.666614254
8746,2.818978169
5240,2.455502734
5923,2.011204665
9285,2.71681069
1942,2.550451855
668,3.112270359
3157,2.677826565
3746,2.882771418
5620,2.737627564
2049,2.346540656
3529,2.470354391
231,2.662252722
5356,2.632594825
181,2.53795817
683,2.764764042
1276,2.719301053
1067,2.821832668
4983,2.724521441
4231,2.621355009
6141,2.951796152
3284,2.830113029
2491,2.627772231
1638,2.717925853
5385,2.625863484
6168,2.815168019
9688,2.159911756
8904,2.631724362
3306,2.612290697
2792,2.419360974
2947,2.404982595
9465,2.693320691
8551,2.846416596
7679,2.987081071
4988,2.783161503
5864,2.76176109
6228,2.29224696
2399,2.831650483
6085,2.473309074
2242,2.764524014
2731,2.751130161
9028,2.914931067
177,2.539330138
6493,2.555292739
8433,2.587061079
7688,2.471600895
1196,2.342603651
1502,2.692589286
2192,2.841885216
5793,2.411252808
5200,2.471741452
3571,2.764767385
9617,2.207021843
6769,2.729937006
8851,2.634368142
7970,2.850454712
3167,2.64804011
7284,2.457319234
7225,2.477967301
4981,2.471264179
7783,2.18438661
6337,2.533132485
5916,2.643601194
7776,2.567899193
1495,2.944843798
2641,2.632825574
8686,2.546471965
8178,2.760954968
9403,2.428636107
3318,2.272090424
9836,2.769135791
7819,2.689242593
3630,2.952107164
5034,2.529694615
3960,2.705338856
1753,2.594052579
9044,2.653226149
402,2.452272736
2397,2.566392868
4486,2.622376205
1123,2.582402749
8580,2.273132393
2334,2.766004377
3891,2.550549897
7763,2.833046105
5425,2.575370576
6854,2.512277414
4587,2.691929282
7696,2.831524259
6770,2.664784235
396,2.256479172
4450,2.778686089
3408,2.562016597
6838,3.03057629
7551,2.287547102
297,2.541588353
9729,2.857932174
651,2.286002852
529,2.410317213
3434,2.681440028
2657,2.411167009
7576,2.856446533
8452,2.757722327
8981,2.883241943
1460,2.446398112
6826,2.726291951
4242,2.914395454
3233,2.562613622
4748,2.119145322
2372,2.465477825
5759,2.750515007
1574,2.251318941
5629,2.67551165
6984,2.417269679
5285,2.605295949
7416,2.410565137
9441,2.552897731
2056,2.501166037
8611,2.624991054
6406,2.476209076
2002,2.641809209
2293,2.519938469
5908,2.605672548
863,2.872349263
7678,2.603090175
5417,2.357936393
6729,2.591153164
3343,2.586046324
2044,2.717252382
282,2.95366372
1082,2.741275523
1572,2.818116682
942,2.719562242
3323,2.206358173
470,2.39628718
670,2.695638908
2521,2.832228206
5407,2.6619462
8181,2.484446371
5590,2.636953449
793,2.65471536
9518,2.802410309
117,2.445328082
3287,3.073620868
2315,2.597721409
1376,2.586110809
4424,2.764786133
5853,2.766749817
3047,2.763787202
8208,2.534182925
912,2.532972516
961,2.412792156
8324,2.403881491
2617,2.691350053
9530,2.53511147
1446,2.530756014
1605,2.633774299
9221,2.469764918
4167,2.996239793
1185,2.679237247
2686,2.566853979
3101,2.473715853
8914,2.530255374
3188,2.525257795
9287,2.145439262
9610,2.819127816
9756,2.805998718
9258,2.454289165
6973,2.538720121
1141,2.614416344
6583,2.713327047
3579,2.563834604
6333,2.916201995
7460,2.459652061
9128,2.577606564
4197,2.504250309
7487,2.655530276
1302,2.563059399
6672,2.94808175
4908,2.870396151
375,2.369158984
6785,2.67006432
5486,2.908148705
2976,2.483068184
6451,2.982363456
448,2.6102399
4785,2.865296981
2080,2.726882142
1977,2.37995481
8191,2.704237674
7024,2.472483431
6804,3.070490936
8675,2.801113233
6753,2.734193918
3476,2.961075214
4031,2.989866446
5882,2.885158085
2499,2.856694715
1148,2.49641166
259,2.45792922
1725,2.408550824
6365,2.662290091
3788,2.698726201
4793,2.847995356
3787,2.862524718
9873,2.974468757
2428,2.714028905
3738,2.457856544
9732,2.777446892
2368,2.566259176
2136,2.870284502
5462,2.490256557
8954,2.818161442
7933,2.530212709
3625,2.510744928
6615,2.885955517
2326,2.51016123
5538,2.736124008
4514,2.478750402
5455,3.052117371
1014,2.618229216
4542,2.880047593
331,2.863386953
3845,2.647677285
9440,2.944471597
9783,2.768014661
4074,2.744041095
9310,2.912068256
5411,2.997525084
7993,2.68908218
3457,2.729578586
8560,2.613088099
9074,2.569496893
3673,2.552573252
5869,2.773908838
9422,2.83682818
1978,2.77173847
3743,2.380292608
2053,2.093346159
2132,2.609808801
1877,2.454225097
614,2.579011381
1188,2.656526024
1940,2.359601901
1471,2.397100554
8342,2.624041661
6164,2.709647244
8007,3.042557106
9884,2.652994804
7373,2.280940283
263,2.316564826
8405,2.01904601
2711,2.326851526
3242,2.709512688
6019,2.881883633
8330,2.701068519
7876,2.887168119
7597,2.545379212
7606,2.394940018
7983,2.968099773
4935,2.412249697
5847,2.153048346
1063,2.519128839
571,2.765278156
5075,2.482680009
5050,2.290521292
4818,2.46672823
1164,2.69157706
6318,2.831853778
4217,2.492989348
5365,2.800862094
5589,2.766707843
4472,2.587510401
7684,2.540316983
3731,2.586623503
86,2.628102403
6692,2.552141164
4199,2.424514534
3966,2.919389957
2913,2.578167416
6179,2.559861682
8573,2.638627434
9535,2.912164463
9454,2.671215251
5292,2.298277822
741,2.588953334
1918,2.942844545
9920,2.943598348
4200,2.700703407
6544,2.287090437
5641,2.55527796
2302,2.6847055
1197,2.499968444
2100,2.84587603
5963,2.541438796
1825,2.488953074
1598,2.769051222
2603,2.286285904
537,2.850501492
8738,2.688275767
2960,2.959930036
1938,2.278744112
6297,2.755960611
359,2.975154401
7542,2.813063229
2288,2.270731695
6879,2.276223323
4922,2.600706155
8742,2.482783101
3570,2.809771422
5363,2.859577733
5228,2.485116035
8860,2.217521841
8522,2.676079133
108,2.238273217
8982,2.120344208
6823,2.444725356
9398,2.435169316
7082,2.785586892
957,2.877803848
3581,2.816280508
1586,2.733936947
7383,2.721673351
2853,2.485532186
4834,2.438421644
7730,2.510919945
1071,2.520603801
2775,2.438880435
6359,2.455422188
8651,2.736916211
6919,2.63904654
8030,2.466421433
9431,2.865022347
6263,2.567590749
1477,2.679913637
1191,2.882666879
5830,2.725185001
7115,2.790918304
2350,2.764634872
2299,2.90582257
3645,2.620025388
4076,2.530073806
5872,2.826219202
7706,2.400589731
2693,2.526771688
2957,2.789806276
5170,2.191541866
686,2.518535252
7742,2.833931531
1571,2.857174986
3661,2.693350534
9316,2.700186896
7571,2.638017288
9531,2.639223498
1558,2.682449755
5866,2.858692595
5493,2.872352265
9887,2.763366479
2604,3.105841113
5420,2.703390271
1754,2.393480627
8852,2.524196135
1251,1.815782166
2291,2.832791669
9078,2.630374417
5917,2.725128828
1273,2.999029346
720,2.685160615
9344,2.581255616
2448,2.685264237
5729,2.265324009
7139,2.506890756
2588,2.807636215
8521,2.540662152
6723,2.727370938
3111,2.999225343
4943,2.536082028
3018,2.867461638
1213,2.576234106
7076,2.753116769
7052,2.64952271
1137,2.617296998
5310,2.371645414
385,2.840754947
2444,2.600762425
7303,2.521889731
9620,2.783251395
9085,2.518228529
3593,2.742056195
5052,2.625419944
2110,2.397600863
6050,2.513719983
8733,2.942450294
3777,2.704149473
3521,2.773425375
4562,2.82456231
6799,2.89141399
2017,1.75359379
8544,2.974486911
609,2.866970696
7794,2.17859249
5232,2.383007653
3759,2.565009433
8772,2.597754858
3578,2.712081961
3642,2.413462544
1285,2.529677923
1331,2.572184375
467,2.753151483
7368,2.380908536
2111,2.577169768
7279,2.60201554
4195,2.102034911
8990,2.279540024
4482,2.343800759
7666,2.768066655
3928,2.026992501
8242,2.729484555
6472,2.598220076
8377,2.66812489
716,2.892060423
6320,2.607459244
65,2.564983106
3986,2.42575996
7552,2.550560256
6196,2.381373765
9384,2.827213307
9429,2.595818527
3155,2.800712344
6448,2.291764018
4553,2.870185384
13,2.215089874
3165,2.451060503
2990,2.791509199
9975,2.388349273
953,2.835469237
3371,2.523687574
7799,2.495104286
9946,2.829490563
9165,2.464012201
2675,2.502648944
9607,2.577680632
1190,2.810664136
6208,2.643264008
8635,2.325549811
4530,2.453207997
5517,2.458172398
5542,2.713037914
1289,2.450919821
6524,2.675767164
382,2.52057234
1465,2.871920781
8737,2.567978829
9986,3.061340432
2971,2.21592622
9452,2.446474037
8395,2.697832657
7621,1.879327626
8187,2.63835276
7953,2.608200839
494,2.493478165
2924,2.892242443
4466,2.418316436
8797,2.806197054
7075,2.698695905
5676,2.574697525
8747,2.746905801
5294,2.779572639
1761,2.22905549
9259,2.474624721
476,2.660169009
9517,2.858764957
3225,2.52685124
9642,2.46379753
5453,2.560259689
5569,2.259634268
3257,2.890350142
1422,2.50670216
8913,2.365438888
7912,2.540623581
6972,2.690540252
4444,2.385336454
634,2.624851311
4618,2.679525526
5952,2.458975303
9015,2.721340011
3694,2.68371402
4873,2.804497177
4649,2.72785666
9968,2.875111312
8125,2.298190674
1385,2.349447641
6400,2.460046181
4773,2.7458923
5311,2.987845248
7011,2.464317901
1936,2.656262957
3997,2.47623367
6011,2.53035679
2215,2.722324293
1466,2.814149841
4831,2.46908077
1891,2.762533131
6695,2.681638176
8545,2.917270664
2895,2.599090514
8281,2.754163499
5552,2.400418524
5781,2.663473238
5878,2.681647036
3897,2.5451037
1566,2.69396065
9122,2.698692964
4202,2.80655148
5537,2.407064116
5239,2.574480371
1008,2.939394872
2113,2.768139321
5443,2.90545523
3982,2.580209429
7431,2.793872529
7939,2.942929786
779,2.95811159
775,2.425414793
2961,2.775680992
3327,2.603202193
2485,2.843746618
3507,2.318958914
845,2.666810895
8762,2.581330024
1810,2.164026647
7214,2.415408895
5172,2.233715129
6348,2.391763097
7446,2.520722478
7178,2.517362119
2994,2.752210269
4277,2.207272981
7324,2.646013945
6694,2.539211986
134,2.922232253
8013,2.8539289
6080,2.751863725
3955,2.476861934
2637,2.504224726
6112,2.333244114
6495,2.964019704
1366,2.699690364
759,2.867738301
9320,2.782495266
7189,2.896208288
1210,2.440950984
10000,2.361499123
9299,2.491584342
522,2.497001184
1097,2.894835659
1180,2.340868942
9677,2.675039338
7511,2.859361458
999,2.829725584
1639,2.784512739
6148,2.738033843
1617,2.553487804
1924,2.53130594
8094,2.743200908
5055,2.705525016
8363,2.951059161
8002,2.299687271
5251,2.634629951
6136,2.507076427
8588,2.424876207
7273,2.904816346
6413,2.796931675
8005,2.871083481
5840,2.604238087
5201,2.511656751
5520,2.690820481
9082,2.881621851
9574,2.654668207
2505,2.505146702
9425,2.817237701
4723,2.646074986
265,2.536407732
2232,2.76363154
5174,2.462003226
3993,2.364266438
348,2.408575491
4919,2.032119425
4253,3.065517238
6046,2.797859259
4087,2.307359938
7242,2.337186398
6830,2.138744475
856,2.502126118
9863,2.567742106
3013,2.167308743
3315,2.424211333
797,2.635778454
2928,2.474697134
5321,2.65887529
1838,2.436552352
6190,2.555283787
922,2.712822066
8447,2.803778657
1582,2.872445979
8303,2.563317858
7853,2.667160389
2335,2.630347994
5074,2.569916163
6778,2.643139837
9567,2.593593108
5855,2.506748885
1541,2.473416675
193,2.848933452
3763,2.308715324
4204,2.919096835
6328,2.492636339
3326,2.779498507
320,2.621238716
90,2.996708444
6153,2.308536589
6234,2.583378307
491,2.290257797
245,2.686775792
5610,2.864021048
3601,2.385367211
7467,2.73720376
1883,2.428642382
3298,2.843583011
3984,2.594805758
5528,2.220350436
1411,2.760118743
4225,2.602347254
163,2.871939175
7204,1.56686933
1811,2.038133131
5467,2.266291182
8150,2.696269696
7642,2.483866094
8496,2.660752653
3659,2.795900091
2378,2.673468848
9596,2.608320827
2929,2.432689817
8003,2.956218639
9888,2.773578811
700,2.537363123
5323,2.364092596
623,2.455854117
6554,2.533993237
1472,2.093306828
7494,2.840836016
8297,2.745984658
5109,2.938429218
7409,2.315179771
7723,2.729926734
9635,2.686318734
2004,2.660031581
454,2.32961117
325,2.607125043
4706,2.51551947
6918,2.432610279
5986,2.990679034
2502,2.594767667
8581,2.75097659
4218,2.306678263
8256,2.629398324
8715,2.346019384
7051,2.162297765
5290,2.42200352
7326,2.462885485
249,2.460853756
7172,3.013203726
6876,2.682506914
1506,2.370314917
703,2.409906347
9156,2.309925704
7286,2.504222395
3778,2.696977411
7624,2.600514129
3220,2.731579985
7757,2.728804332
7394,2.231465287
2719,2.751798856
5491,2.718557529
986,2.618932572
154,2.860802822
4069,2.563024185
2587,2.775154641
1092,2.895125755
1402,2.976577422
3595,2.537699775
4686,2.461549273
4312,2.80316756
8188,2.164564622
4233,2.654018274
7737,2.889611123
3896,2.222057943
7654,2.502007224
9139,2.859153726
2517,2.491412885
8236,2.32743889
1416,2.730803012
6283,2.640814102
7775,2.988855379
7717,2.611057944
8658,2.943971742
8848,2.126081644
5316,2.518713717
5741,2.717565661
5115,2.295122216
8918,2.601251909
851,2.811198752
9444,2.644672459
9326,2.469306043
8070,2.488313323
2823,2.874452052
2955,2.708113876
161,2.724324932
2112,2.8795174
7923,2.906769827
8082,2.539111731
757,2.594334521
8535,2.519025495
1619,2.506251326
9723,3.05025069
2593,2.630284292
773,2.797429435
2683,2.939676469
8897,2.965712888
4989,2.717258633
9027,2.552581421
6194,2.468363944
7002,2.844913256
5409,2.514957017
2134,2.88925214
2877,3.060521895
7995,2.708865822
142,2.585930929
5203,2.59953062
1676,2.62080868
8234,2.838911752
6402,2.46554545
4123,2.435834246
873,2.574516191
4811,2.940125845
92,2.594870259
2662,2.641652807
8590,2.555822462
2383,2.815764006
75,2.908565066
8534,2.459735675
2578,2.681908578
5627,2.967240161
3680,2.500617286
9118,2.649745866
566,2.521407649
6053,2.952060935
9537,2.038622326
277,2.414332572
5214,2.912049844
4437,2.501030658
2718,2.803920268
236,2.564873003
5168,2.411870803
2322,2.533779424
4776,2.583772564
9637,2.66790225
4352,2.546399341
4902,2.369811637
3048,2.442171127
7121,2.809158337
5155,2.766592978
5811,2.573386963
1254,2.651734138
5516,2.848075139
8130,2.56526248
5823,2.687313829
9641,2.629360492
1013,2.666829147
7342,2.51879904
6867,2.824500566
6257,2.857342419
1740,2.698235937
7475,2.349222803
7370,2.820548606
2014,2.921932449
208,2.676428824
4673,2.963499639
5850,2.430881884
6006,2.33502906
6264,2.124421818
2059,2.416556517
1031,2.851588716
7618,2.721995074
3320,2.894900413
8782,2.821299967
5689,2.901858964
1475,3.017778929
2836,2.542190954
6203,2.847021672
989,2.576606395
3622,2.841380441
8482,2.555175747
7206,2.615323072
6869,2.91497586
3626,2.651476101
7863,2.122814977
9280,2.544688425
3321,2.487977461
4815,2.706214535
191,2.564669908
2126,2.906528866
8143,2.634045362
8201,2.680081472
2870,2.640855708
5130,2.585965652
2872,2.726660045
956,2.626489394
1133,2.230386781
6566,2.941050531
6682,2.630255859
6618,2.691110924
286,2.747026414
1852,2.651963428
9560,2.52712477
9678,2.382362351
8591,2.498439066
8778,2.845783935
2203,2.819660111
3459,2.674504224
458,2.520487347
4566,2.813076682
9826,2.52258272
4647,2.661634952
9177,2.524368624
5082,2.625249476
258,2.55771455
918,2.864138649
5205,2.370493739
4238,2.194290819
5181,2.812801531
6340,2.752288915
8633,2.717373262
5254,3.013494548
5876,2.64819016
8844,2.516277318
1673,2.539290256
6226,2.202559774
5700,2.816081867
3513,2.938698942
6843,2.493083632
5062,2.654380708
5570,2.585217828
21,2.692205348
9360,2.392240743
