CUSTOMER_ID,mean_weighted_avg,min,max,var
4498,3.2635772839999997,2.9151477976,3.6120067703999994,0.6968589727999994
4501,2.1139810905,1.8685638542999998,2.3593983267,0.4908344724000002
4502,3.2837716119999993,3.0327738568,3.5347693671999996,0.5019955103999996
4503,3.1007537435000008,2.7206828409000003,3.4808246461,0.7601418051999995
4505,2.9766539775,2.9105151685,3.0427927864999997,0.13227761799999982
4506,3.0644617914999994,3.0121385081,3.1167850748999997,0.10464656679999962
4507,2.8161854319999997,2.6610052048,2.9713656592,0.31036045440000004
4509,3.0892460079999995,2.9358984112,3.2425936048,0.30669519359999997
4511,3.405137717999999,3.0781732052,3.7321022308,0.6539290255999997
4512,2.7298583065,2.4161100291000004,3.0436065838999995,0.6274965547999991
4513,3.251597804,3.1257097255999997,3.3774858824000002,0.25177615680000054
4514,3.1375067010000004,2.8740041814,3.4010092206,0.5270050392000001
4515,2.9205261600000005,2.803341024,3.037711296,0.23437027200000005
4516,3.2215379905,2.8548227867000002,3.5882531943,0.7334304075999998
4517,2.7998678925,2.6635878495,2.9361479355,0.27256008600000037
4518,2.3390407355,2.2260904413000002,2.4519910297,0.2259005883999996
4519,2.827022641,2.7905544974000005,2.8634907845999997,0.07293628719999923
4520,2.4885492995,2.4462947796999996,2.5308038193,0.08450903960000034
4521,3.540664705500001,3.2850285877,3.7963008232999997,0.5112722355999999
4522,2.694785792499999,2.6503109094999995,2.7392606754999997,0.08894976600000026
4524,2.567951309,2.5149827854,2.6209198326000003,0.1059370472000003
4525,2.8687182835,2.7695795969,2.9678569700999997,0.19827737319999983
4526,3.070457283,2.9701453962000004,3.1707691698000002,0.20062377359999983
4527,2.8538579325,2.7479511055,2.9597647595,0.21181365400000018
4528,3.1163787370000002,2.9904214317999998,3.2423360422,0.25191461040000007
4529,2.8361198489999992,2.7665405886,2.9056991094,0.13915852080000013
4530,2.4178594985,2.4037200990999996,2.4319988979,0.02827879880000017
4532,3.0606593854999997,2.9109927397,3.2103260313000006,0.29933329160000044
4533,2.8470941324999997,2.7014969855000004,2.9926912795,0.2911942939999994
4534,3.409427612499999,3.1562790574999995,3.6625761674999997,0.5062971100000002
4535,2.9115239214999997,2.8256618901,2.9973859528999998,0.17172406279999963
4536,2.3516983309999997,2.3362213986,2.3671752634,0.030953864799999842
4541,2.5751604999999995,2.5073483,2.6429726999999996,0.13562439999999976
4542,3.0483842965000005,2.9810496151,3.1157189779000003,0.13466936280000041
4543,2.333745097,2.2105890581999996,2.4569011358,0.2463120776000003
4544,2.9122667749999995,2.8526058850000005,2.971927665,0.11932177999999949
4546,3.1504540209999994,2.9163920294000003,3.3845160126000002,0.4681239831999999
4548,3.214125284,3.0298985975999995,3.3983519704,0.36845337280000034
4549,2.418781438,2.2561048628000004,2.5814580132000002,0.3253531503999998
4550,3.356530948499998,3.0961069278999998,3.6169549690999996,0.5208480411999998
4551,2.5393230785000003,2.4716226471,2.6070235099000003,0.13540086280000052
4553,3.134728692,3.0289113688,3.2405460152,0.2116346464000003
4554,2.8361713689999983,2.5831951166,3.0891476214,0.5059525048000002
4555,2.4184014329999997,2.4071696061999996,2.4296332597999997,0.022463653600000022
4557,2.9272131795,2.8590556513000003,2.9953707077000002,0.13631505639999997
4559,2.7497817049999997,2.582136387,2.917427023,0.3352906360000003
4560,2.7736466245,2.7123784743,2.8349147747,0.12253630040000019
4561,3.0756768969999997,2.9594264557999996,3.1919273382,0.23250088240000055
4562,3.4278741549999996,3.186549417,3.6691988930000003,0.4826494760000002
4563,3.2851558665,3.0512662131000003,3.5190455199,0.4677793067999998
4565,2.248992252,2.0282845512,2.4696999527999997,0.4414154015999996
4566,2.1204693409999997,1.8434264045999997,2.3975122774,0.5540858728000004
4569,3.2848775450000005,2.978619763,3.591135327,0.6125155639999997
4570,2.0975305100000003,2.027694706,2.167366314,0.139671608
4572,3.4448861420000005,3.0625029988,3.8272692852,0.7647662864
4573,3.5279331535000003,3.2296420148999996,3.8262242921,0.5965822772000005
4574,2.9238504100000005,2.719718974,3.127981846,0.4082628719999999
4575,2.7262789809999997,2.7212857734,2.7312721885999998,0.009986415199999765
4576,2.159837953000002,2.0465247718,2.2731511342,0.22662636239999978
4578,2.993390925,2.789703295,3.197078555,0.40737526000000024
4580,3.6238203930000004,3.3506553502000003,3.8969854358000005,0.5463300856000002
4581,2.2636760505000004,2.1231008303,2.4042512707,0.28115044040000026
4582,2.8909992394999997,2.7811545353000002,3.0008439437000005,0.21968940840000029
4584,2.127854459,1.9576670754,2.2980418426,0.34037476719999993
4585,2.8542137425000003,2.7920432395,2.9163842455,0.12434100600000031
4586,2.491454781,2.3612732685999998,2.6216362934,0.2603630248000002
4587,3.1997791409999987,2.9966391974,3.4029190845999993,0.4062798871999993
4588,2.7474118329999997,2.7060529661999997,2.7887706997999997,0.08271773360000001
4589,2.3279284524999997,2.3258810715,2.3299758335,0.0040947619999998075
4590,2.3896275044999995,2.3039485027,2.4753065063,0.17135800359999998
4591,2.620241482,2.5311844891999997,2.7092984747999997,0.17811398560000002
4592,2.6062511245,2.5082902747,2.7042119743,0.19592169959999994
4593,2.7523301315000004,2.7346281840999995,2.7700320789,0.03540389480000039
4594,3.0156409200000005,2.8174512879999996,3.213830552,0.39637926400000056
4595,2.6219643800000005,2.5759337319999998,2.6679950280000004,0.09206129600000068
4600,3.084310013,3.0587944182,3.1098256078000004,0.05103118960000019
4602,3.33204188,3.1366778319999997,3.527405928,0.39072809600000014
4603,3.3997903174999995,3.1077364445,3.6918441905,0.5841077459999999
4604,2.4200178239999994,2.2385230944,2.6015125536,0.36298945920000003
4605,2.4740704984999997,2.2947842991,2.6533566979,0.35857239880000025
4607,3.612952017,3.3326308238,3.8932732101999994,0.5606423863999992
4609,3.3390343540000007,2.9252376956,3.7528310124,0.8275933168000003
4610,2.2110393895,2.1839703452999997,2.2381084337,0.05413808840000023
4611,3.511541580499999,3.1827562126999998,3.8403269482999995,0.6575707355999998
4612,3.2282622714999993,2.8607371801,3.5957873629,0.7350501827999998
4613,3.02661266,2.9643669239999997,3.0888583960000005,0.12449147200000077
4614,2.8360350165,2.7338278231000004,2.9382422099000003,0.2044143867999999
4615,3.0029449704999998,2.8319233587,3.1739665823000003,0.34204322360000017
4616,2.2329335535,2.1511737320999997,2.3146933749,0.1635196428000003
4617,3.533373433,3.2563500062000004,3.8103968598,0.5540468535999996
4618,2.7019317629999997,2.6929692682,2.7108942578,0.017924989599999996
4621,2.9040069389999994,2.8999969633999996,2.9080169145999997,0.008019951200000097
4622,2.8141995475000003,2.7489421664999996,2.8794569285,0.13051476200000023
4623,2.7214816775,2.5425163485,2.9004470065,0.3579306579999999
4624,3.098027873,2.8755670222000003,3.3204887238000005,0.4449217016000002
4625,3.4938103730000014,3.2275457222,3.7600750238000002,0.5325293016000003
4626,3.6159350555,3.3476494777,3.8842206333,0.5365711555999999
4627,2.228827805,2.028623083,2.429032527,0.4004094440000001
4629,2.5914287645,2.5687406703,2.6141168586999997,0.045376188399999684
4630,3.119392329,2.9772680606,3.2615165974,0.28424853679999984
4631,3.3927272645,3.0521729702999996,3.7332815586999994,0.6811085883999999
4633,3.316309419,2.9507047866,3.6819140514,0.7312092648000004
4634,3.132144183,3.0577998562,3.2064885097999998,0.14868865359999983
4637,2.7199950504999997,2.6466938302999994,2.7932962707,0.1466024404000006
4639,3.3288035095,3.1128925133000003,3.5447145057,0.43182199239999974
4640,3.2527838635000004,2.7698930089,3.7356747181,0.9657817091999998
4641,3.0082461400000007,2.897217796,3.119274484,0.2220566879999999
4644,2.615532107,2.5891317498,2.6419324642000004,0.05280071440000045
4647,2.768830976,2.7259525664,2.8117093855999995,0.08575681919999933
4648,2.6644056650000003,2.615279931,2.713531399,0.09825146799999995
4649,2.9526698300000014,2.8627445620000005,3.042595098,0.17985053599999956
4650,2.538687993,2.4294571902,2.6479187958,0.21846160559999994
4651,3.0742410970000007,2.8316903358000003,3.3167918581999998,0.4851015223999995
4653,2.7645151245,2.7591391742999996,2.7698910747000003,0.010751900400000736
4655,2.972224309,2.9215929854000002,3.0228556326000002,0.1012626472
4656,2.963385162,2.8565140267999998,3.0702562972,0.21374227040000005
4659,3.1116899545,2.9264095363,3.2969703727,0.37056083640000015
4662,2.5405427785000003,2.5174490898999995,2.5636364671000003,0.04618737720000077
4663,2.80326541,2.599060374,3.0074704459999997,0.4084100719999997
4664,2.4421053759999998,2.3378148256,2.5463959264,0.20858110079999959
4665,3.0935231075,3.0361283505,3.1509178644999998,0.11478951399999993
4667,3.4494631289999997,3.2117943805999998,3.6871318774,0.47533749680000037
4669,2.533849259500001,2.4981975557,2.5695009633,0.07130340759999987
4670,3.345631485,2.8606344790000002,3.8306284910000006,0.9699940120000003
4671,1.9844071165000006,1.8212994699,2.1475147631,0.32621529319999976
4672,3.1770588404999995,2.7562707766999996,3.5978469042999994,0.8415761275999998
4673,2.328659819500001,2.0747238917,2.5825957473,0.5078718555999999
4674,2.3577838425000004,2.3022771055,2.4132905795,0.11101347399999995
4675,2.9299961030000006,2.8935789441999997,2.9664132618,0.07283431760000036
4677,2.8544900584999997,2.7917656818999994,2.9172144350999996,0.12544875320000015
4679,3.544494747999999,3.2956734472,3.7933160488,0.49764260159999996
4680,2.872908899499999,2.8243848593000003,2.9214329397,0.09704808039999957
4681,2.6748123235,2.5798884529,2.7697361941,0.18984774119999992
4683,2.5588071435000006,2.4890836009,2.6285306861,0.13944708520000004
4685,2.631003203,2.6217532842000004,2.6402531218000003,0.018499837599999847
4686,2.6395886365,2.5683728911,2.7108043819,0.14243149079999995
4687,3.174618197,2.9109958758,3.4382405181999998,0.5272446423999999
4688,2.616623433,2.5290136598,2.7042332062,0.17521954640000015
4690,2.6494740075,2.6151900045,2.6837580105,0.06856800600000001
4691,2.733149302,2.4832062228000003,2.9830923812000005,0.4998861584000003
4692,2.7304989020000017,2.5911020628,2.8698957411999997,0.2787936783999996
4693,2.957728257,2.9307443598,2.9847121542000004,0.053967794400000546
4694,3.1147040959999996,3.0143237344,3.2150844575999997,0.2007607231999997
4696,2.387126475,2.3766546849999997,2.3975982649999996,0.02094357999999996
4697,2.6192317089999997,2.5716826254,2.6667807926,0.0950981672000002
4698,2.379112135,2.254364081,2.503860189,0.24949610800000022
4699,2.9737870944999996,2.8395571323,3.1080170567000005,0.26845992440000055
4701,2.6438181645000003,2.5330768987,2.7545594303,0.22148253159999998
4703,3.2080723765000005,3.0522457271000003,3.3638990259000003,0.31165329880000003
4705,2.8096734965000003,2.6523000951,2.9670468978999995,0.31474680279999934
4706,2.8992062350000003,2.7457315290000004,3.0526809409999998,0.30694941199999937
4707,2.3870877115000004,2.1813818269,2.5927935961000004,0.41141176920000033
4708,2.803279406,2.6838851684,2.9226736436,0.23878847520000024
4709,2.7972592229999997,2.6086001122,2.9859183338000004,0.3773182216000004
4712,3.3022487205,2.8721918087000002,3.7323056323,0.8601138235999999
4713,3.4702234285000007,3.1334027999,3.8070440570999993,0.6736412571999995
4715,2.6449701410000004,2.5982016846,2.6917385974,0.09353691280000032
4716,3.4371908204999997,3.0637327487000006,3.8106488922999997,0.7469161435999991
4721,2.4402566539999997,2.3704785156,2.5100347924,0.13955627680000005
4723,2.103229993,1.8860919958,2.3203679902,0.43427599439999987
4725,2.8191715924999996,2.7911678295,2.8471753554999997,0.0560075259999997
4726,2.8643986585000003,2.8479687951,2.8808285219000003,0.03285972680000038
4728,2.2238466900000002,2.071388414,2.376304966,0.30491655200000034
4729,3.474922276,3.2182539864,3.7315905656,0.5133365791999998
4730,2.1879616650000004,1.9391433990000002,2.436779931,0.4976365319999996
4733,2.8732127494999995,2.8137280497,2.9326974493,0.11896939960000008
4734,2.047928582499999,1.8985431495,2.1973140155,0.2987708659999999
4735,2.8038634835000003,2.7048292769,2.9028976900999997,0.19806841319999968
4737,3.0410044905,2.9789210866999998,3.1030878942999998,0.12416680759999998
4739,2.8450900869999995,2.7921821218000002,2.8979980522,0.10581593039999992
4740,2.7813327265000005,2.6860382171,2.8766272359000005,0.19058901880000034
4741,3.293453042000001,3.0017094587999997,3.5851966252,0.5834871664000003
4742,3.5467817315,3.1705628241,3.9230006389,0.7524378147999999
4743,3.6779561765000004,3.3839294471,3.9719829059,0.5880534588000002
4744,3.064101465,2.942116851,3.1860860790000003,0.2439692280000001
4745,2.752451759500001,2.6119696633,2.8929338557,0.2809641923999999
4746,3.1095580825,2.9996677154999998,3.2194484495,0.21978073400000042
4747,2.8940816679999997,2.8598571352,2.9283062008000003,0.0684490656000003
4748,2.3159441609999996,2.2372246253999997,2.3946636966,0.15743907120000022
4749,2.7416256445000005,2.6266463023,2.8566049867,0.22995868439999967
4751,2.7021606440000006,2.5921297016,2.8121915864,0.22006188480000022
4753,3.3064478900000007,3.035181446,3.577714334,0.5425328879999998
4754,3.5653140285,3.2303992398999997,3.9002288171,0.6698295772000002
4756,3.5255086194999996,3.2735812673,3.7774359716999997,0.5038547043999997
4757,2.9367928395,2.7916867753,3.0818989037,0.2902121283999999
4758,2.7399121899999996,2.721268914,2.758555466,0.03728655199999986
4759,2.0780457579999996,1.7864886548,2.3696028612,0.5831142064000001
4761,1.9828953685000001,1.7064408211,2.2593499158999997,0.5529090947999997
4763,2.715674754,2.6985048524,2.7328446556,0.03433980319999996
4765,2.3665823405,2.3550662043,2.3780984767,0.023032272400000053
4767,2.904950524,2.7621507336000004,3.0477503144,0.2855995807999996
4768,2.9012352295000006,2.8387825213,2.9636879377,0.12490541639999986
4769,3.2144646775,2.9585525485000006,3.4703768064999996,0.511824257999999
4771,2.890861968,2.7523959551999995,3.0293279807999998,0.2769320256000003
4772,2.6118901770000003,2.5387742478,2.6850061062,0.14623185839999975
4773,2.688151650000001,2.66505539,2.7112479099999995,0.046192519999999515
4774,3.0490016455000006,3.0014299037,3.0965733873,0.0951434835999998
4775,2.6035618035,2.5806090821000005,2.6265145249,0.04590544279999964
4776,2.7509827819999995,2.6840986948,2.8178668692000004,0.13376817440000055
4777,3.286336583,2.9167836162000005,3.6558895498000004,0.7391059335999999
4778,2.0258363995,1.7073218396999998,2.3443509593,0.6370291196
4779,3.1616188709999995,2.9957444194,3.3274933226,0.3317489032000003
4782,2.3648156035,2.3440917621,2.3855394449,0.041447682799999885
4785,2.7955584905,2.7676630942999996,2.8234538867000003,0.05579079240000073
4787,3.2118865815000004,2.8948408141000006,3.5289323489,0.6340915347999996
4788,2.6834317825,2.6157490695,2.7511144954999995,0.13536542599999946
4789,2.2999504875,2.2040950925000002,2.3958058825,0.1917107899999997
4790,3.421993547999999,3.1441537671999997,3.6998333288000005,0.5556795616000008
4791,3.524303608999998,3.2615598525999996,3.7870473654,0.5254875128000003
4792,3.1097958255,3.0292405557,3.1903510953,0.1611105396000001
4793,2.3381216780000003,2.1341722068,2.5420711492,0.4078989423999997
4794,2.90933422,2.8991439080000005,2.9195245320000005,0.02038062399999996
4795,3.2825136145000022,3.0029486603,3.5620785687,0.5591299084000001
4796,1.9125889390000002,1.7182961634,2.1068817146,0.38858555120000005
4798,2.7517318660000005,2.6795426124,2.8239211196,0.1443785071999999
4800,2.7134058365000002,2.5980865711,2.8287251019,0.23063853079999985
4801,2.7427878904999994,2.7010826467,2.7844931342999995,0.08341048759999925
4802,3.033522137,2.8277093918000005,3.2393348821999997,0.4116254903999992
4803,2.7655667569999998,2.6201950597999994,2.9109384541999996,0.2907433944000002
4805,3.3637148025,3.0611899234999997,3.6662396815000005,0.6050497580000007
4806,2.215321681,2.1285843533999995,2.3020590085999997,0.17347465520000016
4807,2.332064478,2.2788418868000004,2.3852870692,0.10644518239999945
4808,3.5895876825,3.2428775555,3.936297809499999,0.6934202539999994
4809,2.7167497065000004,2.6888998239,2.7445995890999995,0.05569976519999953
4810,3.2052756125000004,3.0954294575,3.3151217675,0.2196923100000001
4811,3.1626749225,3.0736552914999997,3.2516945535,0.17803926200000042
4813,2.4019139524999997,2.3922799715000003,2.4115479335000005,0.01926796200000025
4814,2.598301836,2.5858589703999995,2.6107447016,0.02488573120000037
4815,2.9512137675,2.8532140745000003,3.0492134605000003,0.195999386
4816,2.755677885,2.6929734390000006,2.8183823310000005,0.12540889199999983
4817,2.198743259999999,2.059522356,2.337964164,0.2784418080000002
4818,2.2510471150000004,2.164774669,2.337319561,0.17254489200000034
4819,2.651778786,2.6210812715999996,2.6824763004,0.06139502880000025
4821,3.0396910365000003,2.9441610511,3.1352210219,0.19105997080000003
4823,2.085611080499999,1.9220938482999999,2.2491283127,0.32703446440000006
4824,3.4381679485,3.1044875279,3.7718483691,0.6673608412000003
4826,3.290443821,3.0418529494,3.5390346926,0.4971817432000001
4827,3.059787211,2.8594648954000004,3.2601095266,0.4006446311999996
4828,2.4763860829999995,2.3700260498,2.5827461161999996,0.21272006639999974
4830,2.5849138815,2.5168030341,2.6530247288999997,0.13622169479999968
4831,3.1488778850000005,2.8769590390000004,3.4207967310000003,0.5438376919999999
4832,3.6021421389999992,3.3161137945999997,3.8881704833999997,0.5720566888
4834,2.159011322000001,2.0472471932,2.2707754508,0.22352825759999995
4836,2.6302339784999993,2.4782935870999996,2.7821743699,0.3038807828000003
4837,2.7561217790000003,2.6647124906,2.8475310674000003,0.18281857680000035
4838,2.6530127180000003,2.5839142052,2.7221112308,0.1381970255999998
4839,2.165634077,2.0607852462,2.2704829078,0.20969766159999992
4841,2.460907651499998,2.4280439121,2.4937713909,0.06572747879999996
4843,2.106724822,2.0074780932,2.2059715507999997,0.1984934575999997
4844,3.5065121600000007,3.1419874240000003,3.871036896,0.7290494719999998
4845,3.2282642459999993,3.0413987444000004,3.4151297476,0.37373100319999963
4847,2.5966830914999997,2.5283827281,2.6649834549,0.13660072680000024
4848,2.4967564620000005,2.4901694468,2.5033434771999996,0.013174030399999648
4849,3.0803636074999994,2.9878097645,3.1729174505000004,0.18510768600000027
4850,2.5673427910000006,2.4994452745999998,2.6352403074,0.13579503280000038
4851,2.7842561349999997,2.6960093889999994,2.872502881,0.17649349200000053
4852,2.9974533674999995,2.9623491145000003,3.0325576205,0.07020850599999973
4854,2.9752747960000003,2.7501543144,3.2003952776,0.4502409632000002
4855,2.7079958920000005,2.6874134487999997,2.7285783352,0.04116488640000027
4856,2.9784150075,2.9326210105,3.0242090045000003,0.09158799400000017
4857,3.0015004579999998,2.8287178412000005,3.1742830748,0.34556523359999947
4858,2.590400873,2.5307497238,2.6500520222,0.11930229840000006
4859,2.2731533905,2.1370168343000002,2.4092899467,0.27227311239999974
4861,2.759245485,2.729888879,2.788602091,0.05871321199999979
4862,3.338481527,3.0186989378000004,3.6582641162000002,0.6395651783999998
4863,2.7370860885,2.7115696531,2.7626025239,0.05103287079999985
4864,2.3319198219999993,2.3226105508,2.3412290932,0.01861854240000005
4865,2.568943113,2.3982223582,2.7396638678,0.3414415096000001
4867,3.6140655375000006,3.3470033525,3.8811277225000005,0.5341243700000007
4868,3.602609112,3.2368167568,3.9684014671999996,0.7315847103999995
4869,2.888380394499999,2.8309281523000003,2.9458326367,0.11490448439999978
4871,3.1982891175000003,2.8569367645,3.5396414705,0.682704706
4873,3.4954660885000006,3.2190785239000004,3.7718536531,0.5527751291999996
4874,2.551694378,2.5478877292,2.5555010268,0.0076132975999998465
4877,2.9849108845,2.7522216383,3.2176001307,0.4653784924000002
4878,2.128666629,2.0434579774,2.2138752806,0.17041730319999981
4879,3.353899275000001,3.138883385,3.5689151650000004,0.4300317800000002
4880,3.6672479450000006,3.373106723,3.9613891669999997,0.5882824439999998
4883,3.160557264,3.0509477696,3.2701667584000003,0.21921898880000024
4885,2.210642912,2.0793625472,2.3419232768000002,0.2625607296000001
4886,3.346725750500001,2.9431700507,3.7502814503,0.8071113996000001
4889,2.500431207,2.2367168898,2.7641455242,0.5274286344000001
4890,2.9866872575,2.9238213605,3.0495531545,0.125731794
4891,2.673828420500001,2.5204129887,2.8272438523,0.3068308636000001
4892,2.8241530075000005,2.7782078105,2.8700982045,0.09189039399999999
4894,2.4233391734999996,2.3939215041,2.4527568428999995,0.05883533879999936
4895,2.9171317135,2.7381147989,3.0961486281,0.35803382920000004
4896,3.0370136924999995,2.9321643695,3.1418630155,0.20969864599999966
4898,3.2703401194999997,2.8804557673,3.6602244717000003,0.7797687044000003
4901,2.6686209025000003,2.6358144634999996,2.7014273415,0.06561287800000049
4902,2.2331623185,2.1785025911000004,2.2878220459,0.1093194547999996
4905,2.7413035605000005,2.5985125847,2.8840945363,0.2855819516000002
4907,3.626668482999999,3.3221414761999997,3.9311954898,0.6090540136000002
4908,3.6108110754999996,3.3146451057000004,3.9069770452999997,0.5923319395999993
4909,3.579528485000001,3.3593698789999995,3.7996870909999996,0.44031721200000007
4911,2.3238582825000003,2.1299977695,2.5177187955,0.3877210259999999
4913,2.7875741440000006,2.7187990016000003,2.8563492864,0.13755028479999964
4915,2.8225994705,2.6723264587,2.9728724822999997,0.3005460235999995
4916,2.8464499174999998,2.6902190845000002,3.0026807504999997,0.31246166599999947
4917,2.3833575470000006,2.2132233282000002,2.5534917658,0.3402684375999998
4919,3.2138997124999986,2.7411875974999997,3.6866118274999997,0.94542423
4920,2.492963952000001,2.4466583712000003,2.5392695328,0.09261116159999983
4922,2.6150660775000003,2.6093221085000007,2.6208100465,0.011487937999999254
4923,2.153541993,1.9660307957999998,2.3410531902,0.37502239439999996
4924,2.9463250865000004,2.7188363211,3.1738138519,0.4549775307999999
4925,3.2370845979999996,2.9513612372,3.5228079588,0.5714467216000001
4926,2.5935494350000003,2.561819661,2.6252792090000003,0.06345954800000042
4927,3.0688571645000002,2.7379820302999995,3.3997322986999996,0.6617502684000001
4932,3.3446192179999987,3.0092193052,3.6800191307999994,0.6707998255999996
4935,3.4823473485,3.0543082878999996,3.9103864090999996,0.8560781211999999
4936,2.8795608104999997,2.6644759347,3.0946456863,0.4301697515999998
4939,3.483596494,3.2213130916,3.7458798964,0.5245668048000001
4940,3.0232098970000005,2.7365386558,3.3098811382,0.5733424824000002
4941,2.576415219,2.4743447314,2.6784857065999996,0.20414097519999963
4942,3.1176057134999997,2.9081135989,3.3270978281,0.4189842291999999
4943,2.2498450140000004,2.1353502084000002,2.3643398196,0.22898961119999983
4944,3.0390627504999994,2.9390894507,3.1390360503,0.19994659960000005
4946,2.6210669280000003,2.6035437567999997,2.6385900992,0.03504634240000026
4948,3.1935095315,3.0620817441000003,3.3249373189000004,0.2628555748000001
4949,2.49292656,2.4547955360000002,2.531057584,0.0762620479999998
4952,2.3981326300000005,2.3548891779999996,2.4413760819999997,0.08648690400000003
4953,2.4868418140000004,2.4597702884,2.5139133396,0.05414305120000007
4954,2.7837051784999995,2.6866124499,2.8807979071,0.1941854571999997
4955,2.5342515664999996,2.4735553399,2.5949477931000002,0.12139245320000036
4957,2.4973728175000005,2.3958240905,2.5989215445,0.2030974539999999
4958,2.566170618,2.5146667708,2.6176744652000004,0.10300769440000046
4959,2.5772248785000005,2.5708565270999997,2.5835932299,0.012736702800000277
4964,2.6067791725,2.5827012415,2.6308571035,0.04815586199999977
4965,2.783009237,2.7533095422,2.8127089318000005,0.059399389600000685
4966,2.888377254,2.7462205556,3.0305339524,0.2843133968
4968,3.3679633085000003,3.0214202318999996,3.7145063851,0.6930861532000003
4970,2.8417977214999994,2.8379690329,2.8456264101,0.007657377200000148
4973,3.4005588165,3.0812287431,3.7198888898999996,0.6386601467999995
4974,2.6950914055000004,2.6655620433,2.7246207677000003,0.05905872440000026
4976,3.2473369924999997,2.9791433895,3.5155305955,0.5363872060000001
4977,2.9631158145,2.8879029403,3.0383286887,0.1504257484
4978,2.158267414999999,1.9006916489999997,2.4158431809999996,0.515151532
4981,2.2942455894999996,2.2234381537,2.3650530253,0.14161487159999986
4982,3.3263206970000008,3.0952381758,3.5574032182,0.4621650424000001
4983,2.4770452205000004,2.3780547323,2.5760357087,0.19798097640000023
4984,2.9407878029999996,2.8909413242000004,2.9906342818000002,0.09969295759999985
4988,3.1552787514999996,3.0064318521,3.3041256508999997,0.2976937987999997
4989,2.2671893164999997,2.0871615899,2.4472170431,0.3600554532000002
4993,3.3300744585,3.1528814419000004,3.5072674751,0.3543860331999995
4994,2.7991493124999995,2.7411407874999996,2.8571578375,0.1160170500000004
4995,3.1509557755,3.0124864857,3.2894250653,0.2769385795999999
4998,2.552229826,2.4017013564000003,2.7027582956000002,0.3010569392
4999,2.9986907305,2.9146962227,3.0826852383,0.1679890155999999
5000,3.2337850580000005,2.8639506812000004,3.6036194347999997,0.7396687535999993
5001,2.517262881,2.4735404333999997,2.5609853285999997,0.08744489519999998
5003,3.3660997610000005,3.1196160654,3.6125834566,0.4929673912000001
5004,3.4232747595,3.1196902632999994,3.7268592557,0.6071689924000006
5009,2.438433022,2.1907574307999997,2.6861086131999996,0.49535118239999987
5011,2.02974682,1.882486892,2.177006748,0.2945198560000002
5013,2.5753781550000006,2.518073417,2.632682893,0.11460947600000004
5014,2.971403709,2.8468731926,3.0959342254,0.24906103280000025
5015,2.732498078,2.5579393092000005,2.9070568467999998,0.3491175375999993
5016,2.7622446225,2.7021283735,2.8223608715,0.12023249800000002
5018,2.3092157975,2.1049114785,2.5135201165,0.408608638
5019,3.2742408004999994,2.9905339207000003,3.5579476803,0.5674137595999995
5021,2.605905290999999,2.5642798074,2.6475307746,0.08325096719999969
5026,3.1369136124999994,2.8442466575,3.4295805674999995,0.5853339099999997
5029,3.2879100415000004,2.8881708580999996,3.6876492248999995,0.7994783667999998
5030,3.427878715500001,3.1582058017,3.6975516293,0.5393458276
5031,3.0071821875000007,2.9663754625000003,3.0479889125,0.08161344999999987
5032,3.272959386499999,3.1391899410999997,3.4067288318999998,0.26753889080000004
5034,2.8109303075,2.6984360305,2.9234245845,0.22498855400000028
5035,2.5290404115,2.3826686468999996,2.6754121761,0.29274352920000046
5038,2.432852538,2.3794175228,2.4862875532000004,0.10687003040000054
5041,2.8638639235,2.8604951541,2.8672326929,0.0067375387999999425
5042,3.0144555239999997,2.8699581336,3.1589529144,0.28899478079999996
5043,2.463441769,2.2803446614,2.6465388766,0.3661942152000002
5044,3.0034745519999997,2.7247279728000002,3.2822211312,0.5574931583999998
5045,3.1126820145,2.9417484203,3.2836156087,0.34186718839999974
5046,3.284179466,3.0434056523999997,3.5249532796,0.4815476272000003
5047,2.8690648310000006,2.8493203634000004,2.8888092986000005,0.039488935200000075
5048,2.8683939040000004,2.7809362656000003,2.9558515424,0.17491527679999974
5050,2.787737146,2.5888508044000003,2.9866234875999997,0.3977726831999995
5051,2.4430035765,2.3455473459,2.5404598071,0.19491246119999994
5052,2.5595114719999996,2.5331480831999995,2.5858748607999997,0.05272677760000022
5053,2.5808745484999998,2.5028339679,2.6589151291000004,0.15608116120000037
5054,3.0599428404999998,2.8860927767,3.2337929043000004,0.34770012760000046
5055,2.7800750080000003,2.7502550112,2.8098950048,0.05963999359999983
5056,2.8607177354999993,2.7902216297,2.9312138412999995,0.14099221159999953
5057,2.7366999364999995,2.6641027111,2.8092971619,0.14519445080000004
5059,2.9858358989999996,2.8526718586,3.1189999394,0.26632808080000014
5060,3.1054684580000003,3.0555086412000003,3.1554282747999998,0.09991963359999945
5061,3.031484385,2.9255881390000003,3.1373806310000005,0.21179249200000028
5062,2.689007854,2.6751569956,2.7028587124,0.027701716799999776
5065,2.5189540955,2.4315952572999997,2.6063129337000004,0.1747176764000007
5067,2.379531858999999,2.2663243154,2.4927394026,0.22641508719999992
5068,3.251533283,2.9335297961999998,3.5695367697999996,0.6360069735999998
5069,3.3267435514999995,3.0483161721,3.6051709309,0.5568547588000001
5070,2.5114325685000005,2.5037143959,2.5191507411,0.015436345199999923
5072,3.1168112275,2.6922333185,3.5413891365000008,0.8491558180000007
5073,3.3092222309999997,3.0406027233999997,3.5778417386,0.5372390152000004
