Customer_ID,Question_ID,Answer_ID
893,4,4
894,4,3
895,4,4
896,4,4
897,4,4
898,4,2
899,4,4
900,4,4
901,4,5
902,4,3
903,4,1
904,4,2
905,4,5
906,4,2
907,4,5
908,4,4
909,4,5
910,4,5
911,4,5
912,4,4
913,4,5
914,4,4
915,4,4
916,4,5
917,4,4
918,4,4
919,4,5
920,4,5
921,4,5
922,4,5
923,4,5
924,4,5
925,4,5
926,4,5
927,4,5
928,4,4
929,4,4
930,4,4
931,4,4
932,4,4
933,4,4
934,4,5
935,4,4
936,4,4
937,4,2
938,4,2
939,4,1
940,4,2
941,4,2
942,4,2
943,4,4
944,4,4
945,4,2
946,4,2
947,4,1
948,4,2
949,4,4
950,4,4
951,4,5
952,4,5
953,4,4
954,4,5
955,4,5
956,4,4
957,4,5
958,4,5
959,4,3
960,4,5
961,4,4
962,4,4
963,4,5
964,4,4
965,4,4
966,4,4
967,4,4
968,4,3
969,4,4
970,4,3
971,4,4
972,4,3
973,4,4
974,4,2
975,4,5
976,4,2
977,4,4
978,4,5
979,4,4
980,4,5
981,4,5
982,4,5
983,4,5
984,4,5
985,4,5
986,4,5
987,4,4
988,4,5
989,4,4
990,4,5
991,4,4
992,4,5
993,4,5
994,4,5
995,4,5
996,4,5
997,4,5
998,4,3
999,4,5
1000,4,5
1001,4,5
1002,4,5
1003,4,5
1004,4,4
1005,4,5
1006,4,3
1007,4,5
1008,4,5
1009,4,4
1010,4,4
1011,4,5
1012,4,5
1013,4,4
1014,4,5
1015,4,4
1016,4,4
1017,4,4
1018,4,4
1019,4,3
1020,4,1
1021,4,4
1022,4,4
1023,4,4
1024,4,3
1025,4,4
1026,4,2
1027,4,4
1028,4,5
1029,4,5
1030,4,2
1031,4,2
1032,4,4
1033,4,3
1034,4,3
1035,4,5
1036,4,3
1037,4,5
1038,4,5
1039,4,5
1040,4,4
1041,4,5
1042,4,5
1043,4,4
1044,4,4
1045,4,3
1046,4,2
1047,4,4
1048,4,3
1049,4,5
1050,4,3
1051,4,5
1052,4,1
1053,4,2
1054,4,4
1055,4,3
1056,4,2
1057,4,1
1058,4,4
1059,4,4
1060,4,1
1061,4,2
1062,4,1
1063,4,2
1064,4,3
1065,4,5
1066,4,5
1067,4,5
1068,4,5
1069,4,4
1070,4,4
1071,4,4
1072,4,3
1073,4,5
1074,4,5
1075,4,5
1076,4,5
1077,4,3
1078,4,4
1079,4,5
1080,4,5
1081,4,5
1082,4,5
1083,4,5
1084,4,3
1085,4,4
1086,4,1
1087,4,3
1088,4,5
1089,4,4
1090,4,5
1091,4,4
1092,4,4
1093,4,2
1094,4,4
1095,4,3
1096,4,5
1097,4,2
1098,4,4
1099,4,3
1100,4,1
1101,4,2
1102,4,4
1103,4,5
1104,4,3
1105,4,5
1106,4,5
1107,4,5
1108,4,5
1109,4,4
1110,4,5
1111,4,4
1112,4,4
1113,4,5
1114,4,5
1115,4,5
1116,4,5
1117,4,5
1118,4,5
1119,4,5
1120,4,4
1121,4,5
1122,4,4
1123,4,4
1124,4,4
1125,4,4
1126,4,4
1127,4,5
1128,4,5
1129,4,4
1130,4,5
1131,4,4
1132,4,5
1133,4,3
1134,4,5
1135,4,2
1136,4,5
1137,4,4
1138,4,3
1139,4,4
1140,4,5
1141,4,5
1142,4,4
1143,4,5
1144,4,3
1145,4,5
1146,4,5
1147,4,5
1148,4,4
1149,4,5
1150,4,5
1151,4,5
1152,4,5
1153,4,5
1154,4,2
1155,4,4
1156,4,5
1157,4,4
1158,4,4
1159,4,4
1160,4,5
1161,4,5
1162,4,4
1163,4,4
1164,4,5
1165,4,4
1166,4,4
1167,4,1
1168,4,2
1169,4,1
1170,4,4
1171,4,5
1172,4,3
1173,4,4
1174,4,4
1175,4,4
1176,4,5
1177,4,5
1178,4,5
1179,4,5
1180,4,5
1181,4,5
1182,4,4
1183,4,4
1184,4,5
1185,4,4
1186,4,5
1187,4,4
1188,4,4
1189,4,3
1190,4,4
1191,4,5
1192,4,4
1193,4,4
1194,4,4
1195,4,2
1196,4,4
1197,4,5
1198,4,3
1199,4,5
1200,4,3
1201,4,5
1202,4,4
1203,4,4
1204,4,5
1205,4,4
1206,4,4
1207,4,4
1208,4,2
1209,4,4
1210,4,4
1211,4,3
1212,4,2
1213,4,3
1214,4,1
1215,4,4
1216,4,5
1217,4,4
1218,4,5
1219,4,5
1220,4,3
1221,4,5
1222,4,5
1223,4,4
1224,4,5
1225,4,5
1226,4,3
1227,4,5
1228,4,4
1229,4,5
1230,4,5
1231,4,3
1232,4,4
1233,4,2
1234,4,4
1235,4,1
1236,4,4
1237,4,5
1238,4,5
1239,4,3
1240,4,4
1241,4,3
1242,4,2
1243,4,4
1244,4,4
1245,4,4
1246,4,2
1247,4,4
1248,4,4
1249,4,4
1250,4,4
1251,4,3
1252,4,4
1253,4,5
1254,4,5
1255,4,5
1256,4,5
1257,4,5
1258,4,5
1259,4,5
1260,4,5
1261,4,3
1262,4,4
1263,4,4
1264,4,3
1265,4,5
1266,4,4
1267,4,5
1268,4,3
1269,4,2
1270,4,4
1271,4,4
1272,4,5
1273,4,4
1274,4,3
1275,4,1
1276,4,5
1277,4,4
1278,4,2
1279,4,2
1280,4,2
1281,4,2
1282,4,4
1283,4,2
1284,4,4
1285,4,2
1286,4,2
1287,4,2
1288,4,4
1289,4,4
1290,4,4
1291,4,5
1292,4,4
1293,4,2
1294,4,5
1295,4,5
1296,4,4
1297,4,5
1298,4,5
1299,4,5
1300,4,5
1301,4,4
1302,4,5
1303,4,5
1304,4,5
1305,4,5
1306,4,4
1307,4,5
1308,4,4
1309,4,4
1310,4,5
1311,4,4
1312,4,5
1313,4,3
1314,4,5
1315,4,5
1316,4,5
1317,4,5
1318,4,5
1319,4,4
1320,4,5
1321,4,5
1322,4,5
1323,4,4
1324,4,5
1325,4,2
1326,4,5
1327,4,5
1328,4,2
1329,4,5
1330,4,4
1331,4,2
1332,4,4
1333,4,1
1334,4,5
1335,4,3
1336,4,5
1337,4,5
1338,4,4
1339,4,5
1340,4,5
1341,4,5
1342,4,5
1343,4,5
1344,4,5
1345,4,4
1346,4,4
1347,4,4
1348,4,5
1349,4,5
1350,4,5
1351,4,5
1352,4,3
1353,4,5
1354,4,4
1355,4,4
1356,4,4
1357,4,4
1358,4,3
1359,4,5
1360,4,3
1361,4,5
1362,4,5
1363,4,4
1364,4,4
1365,4,5
1366,4,4
1367,4,2
1368,4,4
1369,4,4
1370,4,5
1371,4,4
1372,4,4
1373,4,1
1374,4,5
1375,4,5
1376,4,5
1377,4,3
1378,4,5
1379,4,5
1380,4,5
1381,4,3
1382,4,5
1383,4,5
1384,4,4
1385,4,5
1386,4,5
1387,4,4
1388,4,4
1389,4,5
1390,4,5
1391,4,5
1392,4,5
1393,4,3
1394,4,4
1395,4,4
1396,4,5
1397,4,5
1398,4,4
1399,4,5
1400,4,5
1401,4,4
1402,4,4
1403,4,4
1404,4,4
1405,4,1
1406,4,5
1407,4,2
1408,4,5
1409,4,1
1410,4,4
1411,4,4
1412,4,5
1413,4,4
1414,4,1
1415,4,4
1416,4,5
1417,4,4
1418,4,4
1419,4,4
1420,4,4
1421,4,5
1422,4,5
1423,4,5
1424,4,4
1425,4,5
1426,4,4
1427,4,5
1428,4,4
1429,4,1
1430,4,5
1431,4,4
1432,4,4
1433,4,4
1434,4,4
1435,4,1
1436,4,5
1437,4,3
1438,4,1
1439,4,5
1440,4,4
1441,4,4
1442,4,5
1443,4,5
1444,4,4
1445,4,5
1446,4,3
1447,4,5
1448,4,5
1449,4,5
1450,4,5
1451,4,5
1452,4,4
1453,4,4
1454,4,5
1455,4,5
1456,4,4
1457,4,5
1458,4,5
1459,4,4
1460,4,4
1461,4,5
1462,4,4
1463,4,5
1464,4,5
1465,4,2
1466,4,4
1467,4,4
1468,4,5
1469,4,4
1470,4,4
1471,4,4
1472,4,4
1473,4,4
1474,4,2
1475,4,4
1476,4,1
1477,4,4
1478,4,2
1479,4,5
1480,4,5
1481,4,4
1482,4,4
1483,4,5
1484,4,4
1485,4,5
1486,4,4
1487,4,5
1488,4,5
1489,4,3
1490,4,4
1491,4,5
1492,4,5
1493,4,4
1494,4,3
1495,4,3
1496,4,5
1497,4,5
1498,4,5
1499,4,4
1500,4,5
1501,4,3
1502,4,5
1503,4,4
1504,4,5
1505,4,3
1506,4,2
1507,4,5
1508,4,4
1509,4,2
1510,4,4
1511,4,4
1512,4,4
1513,4,2
1514,4,4
1515,4,4
1516,4,2
1517,4,5
1518,4,5
1519,4,4
1520,4,4
1521,4,4
1522,4,1
1523,4,4
1524,4,5
1525,4,5
1526,4,5
1527,4,5
1528,4,5
1529,4,5
1530,4,5
1531,4,5
1532,4,5
1533,4,5
1534,4,5
1535,4,5
1536,4,3
1537,4,5
1538,4,5
1539,4,5
1540,4,4
1541,4,5
1542,4,3
1543,4,4
1544,4,4
1545,4,4
1546,4,3
1547,4,4
1548,4,4
1549,4,4
1550,4,5
1551,4,3
1552,4,4
1553,4,5
1554,4,4
1555,4,3
1556,4,1
1557,4,5
1558,4,1
1559,4,5
1560,4,2
1561,4,4
1562,4,4
1563,4,5
1564,4,4
1565,4,5
1566,4,4
1567,4,5
1568,4,4
1569,4,4
1570,4,5
1571,4,4
1572,4,5
1573,4,5
1574,4,5
1575,4,5
1576,4,4
1577,4,4
1578,4,3
1579,4,5
1580,4,4
1581,4,4
1582,4,2
1583,4,4
1584,4,5
1585,4,4
1586,4,2
1587,4,5
1588,4,4
1589,4,1
1590,4,5
1591,4,2
1592,4,1
1593,4,4
1594,4,1
1595,4,4
1596,4,1
1597,4,2
1598,4,5
1599,4,1
1600,4,4
1601,4,1
1602,4,5
1603,4,5
1604,4,3
1605,4,4
1606,4,4
1607,4,5
1608,4,5
1609,4,4
1610,4,5
1611,4,5
1612,4,5
1613,4,4
1614,4,5
1615,4,4
1616,4,5
1617,4,5
1618,4,5
1619,4,5
1620,4,5
1621,4,4
1622,4,5
1623,4,3
1624,4,1
1625,4,5
1626,4,4
1627,4,5
1628,4,4
1629,4,3
1630,4,4
1631,4,5
1632,4,1
1633,4,5
1634,4,4
1635,4,4
1636,4,1
1637,4,1
1638,4,4
1639,4,5
1640,4,2
1641,4,3
1642,4,1
1643,4,5
1644,4,5
1645,4,5
1646,4,4
1647,4,4
1648,4,4
1649,4,4
1650,4,5
1651,4,4
1652,4,5
1653,4,5
1654,4,5
1655,4,4
1656,4,5
1657,4,4
1658,4,5
1659,4,5
1660,4,5
1661,4,5
1662,4,5
1663,4,3
1664,4,4
1665,4,2
1666,4,5
1667,4,4
1668,4,4
1669,4,4
1670,4,4
1671,4,1
1672,4,2
1673,4,2
1674,4,3
1675,4,4
1676,4,5
1677,4,5
1678,4,5
1679,4,5
1680,4,5
1681,4,5
1682,4,5
1683,4,5
1684,4,5
1685,4,3
1686,4,5
1687,4,4
1688,4,5
1689,4,4
1690,4,4
1691,4,4
1692,4,5
1693,4,5
1694,4,5
1695,4,2
1696,4,3
1697,4,2
1698,4,4
1699,4,3
1700,4,5
1701,4,3
1702,4,5
1703,4,5
1704,4,2
1705,4,2
1706,4,2
1707,4,4
1708,4,4
1709,4,3
1710,4,2
1711,4,2
1712,4,5
1713,4,5
1714,4,2
1715,4,2
1716,4,5
1717,4,5
1718,4,5
1719,4,5
1720,4,4
1721,4,5
1722,4,5
1723,4,3
1724,4,4
1725,4,5
1726,4,5
1727,4,4
1728,4,5
1729,4,5
1730,4,5
1731,4,5
1732,4,4
1733,4,4
1734,4,3
1735,4,5
1736,4,5
1737,4,4
1738,4,5
1739,4,1
1740,4,3
1741,4,4
1742,4,3
1743,4,4
1744,4,5
1745,4,4
1746,4,2
1747,4,4
1748,4,5
1749,4,2
1750,4,4
1751,4,4
1752,4,4
1753,4,4
1754,4,5
1755,4,5
1756,4,4
1757,4,5
1758,4,5
1759,4,5
1760,4,5
1761,4,5
1762,4,4
1763,4,4
1764,4,4
1765,4,5
1766,4,5
1767,4,5
1768,4,4
1769,4,4
1770,4,5
1771,4,5
1772,4,4
1773,4,5
1774,4,4
1775,4,5
1776,4,4
1777,4,5
1778,4,4
1779,4,4
1780,4,2
1781,4,4
1782,4,3
1783,4,4
1784,4,5
1785,4,5
1786,4,4
1787,4,1
1788,4,2
1789,4,5
1790,4,5
1791,4,5
1792,4,5
1793,4,5
1794,4,5
1795,4,5
1796,4,5
1797,4,4
1798,4,5
1799,4,5
1800,4,5
1801,4,4
1802,4,5
1803,4,4
1804,4,5
1805,4,4
1806,4,5
1807,4,3
1808,4,5
1809,4,5
1810,4,4
1811,4,2
1812,4,5
1813,4,4
1814,4,4
1815,4,4
1816,4,3
1817,4,5
1818,4,2
1819,4,4
1820,4,5
1821,4,4
1822,4,4
1823,4,5
1824,4,4
1825,4,5
1826,4,5
1827,4,5
1828,4,4
1829,4,5
1830,4,5
1831,4,5
1832,4,4
1833,4,4
1834,4,5
1835,4,5
1836,4,5
1837,4,4
1838,4,2
1839,4,3
1840,4,5
1841,4,4
1842,4,4
1843,4,4
1844,4,4
1845,4,5
1846,4,4
1847,4,4
1848,4,3
1849,4,1
1850,4,5
1851,4,4
1852,4,4
1853,4,4
1854,4,2
1855,4,3
1856,4,2
1857,4,5
1858,4,2
1859,4,4
1860,4,4
1861,4,4
1862,4,5
1863,4,5
1864,4,5
1865,4,4
1866,4,5
1867,4,5
1868,4,4
1869,4,5
1870,4,5
1871,4,5
1872,4,4
1873,4,5
1874,4,4
1875,4,5
1876,4,4
1877,4,5
1878,4,3
1879,4,5
1880,4,3
1881,4,4
1882,4,5
1883,4,4
1884,4,4
1885,4,4
1886,4,4
1887,4,1
1888,4,5
1889,4,5
1890,4,4
1891,4,4
1892,4,5
1893,4,4
1894,4,1
1895,4,4
1896,4,5
1897,4,4
1898,4,4
1899,4,4
1900,4,5
1901,4,3
1902,4,4
1903,4,3
1904,4,5
1905,4,4
1906,4,5
1907,4,5
1908,4,5
1909,4,5
1910,4,5
1911,4,5
1912,4,5
1913,4,4
1914,4,5
1915,4,5
1916,4,5
1917,4,5
1918,4,5
1919,4,5
1920,4,4
1921,4,4
1922,4,5
1923,4,5
1924,4,4
1925,4,4
1926,4,2
1927,4,1
1928,4,3
1929,4,2
1930,4,4
1931,4,2
1932,4,1
1933,4,1
1934,4,2
1935,4,5
1936,4,3
1937,4,4
1938,4,4
1939,4,5
1940,4,4
1941,4,4
1942,4,2
1943,4,4
1944,4,4
1945,4,5
1946,4,5
1947,4,5
1948,4,5
1949,4,4
1950,4,3
1951,4,5
1952,4,5
1953,4,4
1954,4,5
1955,4,5
1956,4,5
1957,4,5
1958,4,5
1959,4,5
1960,4,5
1961,4,5
1962,4,5
1963,4,5
1964,4,5
1965,4,5
1966,4,5
1967,4,5
1968,4,4
1969,4,4
1970,4,4
1971,4,4
1972,4,5
1973,4,5
1974,4,5
1975,4,3
1976,4,4
1977,4,4
1978,4,4
1979,4,4
1980,4,4
1981,4,4
1982,4,4
1983,4,1
1984,4,4
1985,4,5
1986,4,3
1987,4,4
1988,4,5
1989,4,3
1990,4,5
1991,4,3
1992,4,5
1993,4,3
1994,4,5
1995,4,5
1996,4,5
1997,4,5
1998,4,4
1999,4,4
2000,4,5
2001,4,5
2002,4,5
2003,4,4
2004,4,4
2005,4,5
2006,4,1
2007,4,4
2008,4,4
2009,4,4
2010,4,3
2011,4,4
2012,4,2
2013,4,2
2014,4,5
2015,4,4
2016,4,1
2017,4,5
2018,4,2
2019,4,5
2020,4,2
2021,4,4
2022,4,5
2023,4,5
2024,4,5
2025,4,5
2026,4,5
2027,4,3
2028,4,4
2029,4,4
2030,4,5
2031,4,5
2032,4,5
2033,4,5
2034,4,5
2035,4,5
2036,4,4
2037,4,4
2038,4,5
2039,4,4
2040,4,4
2041,4,5
2042,4,3
2043,4,5
2044,4,5
2045,4,5
2046,4,4
2047,4,5
2048,4,4
2049,4,5
2050,4,4
2051,4,4
2052,4,3
2053,4,5
2054,4,4
2055,4,5
2056,4,5
2057,4,4
2058,4,4
2059,4,4
2060,4,2
2061,4,4
2062,4,2
2063,4,5
2064,4,4
2065,4,2
2066,4,4
2067,4,4
2068,4,2
2069,4,4
2070,4,2
2071,4,3
2072,4,5
2073,4,5
2074,4,4
2075,4,4
2076,4,5
2077,4,5
2078,4,4
2079,4,4
2080,4,5
2081,4,5
2082,4,5
2083,4,4
2084,4,4
2085,4,5
2086,4,5
2087,4,5
2088,4,5
2089,4,5
2090,4,5
2091,4,4
2092,4,3
2093,4,3
2094,4,2
2095,4,2
2096,4,5
2097,4,5
2098,4,5
2099,4,5
2100,4,4
2101,4,4
2102,4,2
2103,4,3
2104,4,4
2105,4,4
2106,4,4
2107,4,4
2108,4,5
2109,4,5
2110,4,5
2111,4,4
2112,4,4
2113,4,5
2114,4,4
2115,4,5
2116,4,3
2117,4,5
2118,4,5
2119,4,4
2120,4,4
2121,4,5
2122,4,4
2123,4,3
2124,4,4
2125,4,5
2126,4,5
2127,4,5
2128,4,5
2129,4,3
2130,4,2
2131,4,4
2132,4,5
2133,4,1
2134,4,1
2135,4,1
2136,4,4
2137,4,4
2138,4,1
2139,4,5
2140,4,5
2141,4,3
2142,4,5
2143,4,5
2144,4,5
2145,4,3
2146,4,5
2147,4,5
2148,4,5
2149,4,5
2150,4,5
2151,4,5
2152,4,5
2153,4,5
2154,4,5
2155,4,5
2156,4,5
2157,4,4
2158,4,5
2159,4,4
2160,4,5
2161,4,2
2162,4,5
2163,4,4
2164,4,4
2165,4,4
2166,4,4
2167,4,4
2168,4,2
2169,4,4
2170,4,4
2171,4,4
2172,4,1
2173,4,5
2174,4,4
2175,4,4
2176,4,2
2177,4,5
2178,4,4
2179,4,5
2180,4,4
2181,4,5
2182,4,5
2183,4,4
2184,4,5
2185,4,5
2186,4,5
2187,4,5
2188,4,5
2189,4,4
2190,4,2
2191,4,4
2192,4,4
2193,4,4
2194,4,5
2195,4,3
2196,4,4
2197,4,2
2198,4,4
2199,4,4
2200,4,5
2201,4,5
2202,4,4
2203,4,4
2204,4,4
2205,4,4
2206,4,2
2207,4,4
2208,4,1
2209,4,3
2210,4,5
2211,4,4
2212,4,5
2213,4,5
2214,4,5
2215,4,4
2216,4,5
2217,4,5
2218,4,5
2219,4,5
2220,4,5
2221,4,5
2222,4,5
2223,4,5
2224,4,5
2225,4,5
2226,4,5
2227,4,5
2228,4,5
2229,4,4
2230,4,5
2231,4,3
2232,4,4
2233,4,5
2234,4,4
2235,4,4
2236,4,2
2237,4,4
2238,4,2
2239,4,4
2240,4,3
2241,4,2
2242,4,1
2243,4,3
2244,4,4
2245,4,2
2246,4,5
2247,4,5
2248,4,5
2249,4,4
2250,4,5
2251,4,5
2252,4,5
2253,4,5
2254,4,3
2255,4,4
2256,4,5
2257,4,5
2258,4,5
2259,4,3
2260,4,3
2261,4,3
2262,4,3
2263,4,2
2264,4,4
2265,4,4
2266,4,2
2267,4,2
2268,4,1
2269,4,1
2270,4,1
2271,4,1
2272,4,1
2273,4,1
2274,4,3
2275,4,2
2276,4,1
2277,4,4
2278,4,4
2279,4,4
2280,4,4
2281,4,5
2282,4,4
2283,4,5
2284,4,4
2285,4,2
2286,4,1
2287,4,2
2288,4,5
2289,4,1
2290,4,4
2291,4,4
2292,4,3
2293,4,5
2294,4,5
2295,4,3
2296,4,1
2297,4,2
2298,4,1
2299,4,1
2300,4,5
2301,4,1
2302,4,1
2303,4,3
2304,4,1
2305,4,1
2306,4,2
2307,4,5
2308,4,2
2309,4,5
2310,4,5
2311,4,5
2312,4,5
2313,4,3
2314,4,5
2315,4,3
2316,4,5
2317,4,4
2318,4,4
2319,4,3
2320,4,3
2321,4,4
2322,4,4
2323,4,4
2324,4,5
2325,4,5
2326,4,4
2327,4,3
2328,4,4
2329,4,4
2330,4,1
2331,4,4
2332,4,5
2333,4,4
2334,4,2
2335,4,3
2336,4,4
2337,4,1
2338,4,1
2339,4,5
2340,4,1
2341,4,1
2342,4,3
2343,4,1
2344,4,5
2345,4,4
2346,4,5
2347,4,5
2348,4,5
2349,4,4
2350,4,1
2351,4,4
2352,4,4
2353,4,3
2354,4,5
2355,4,4
2356,4,1
2357,4,5
2358,4,4
2359,4,5
2360,4,4
2361,4,5
2362,4,5
2363,4,5
2364,4,3
2365,4,5
2366,4,3
2367,4,4
2368,4,4
2369,4,1
2370,4,4
2371,4,1
2372,4,4
2373,4,1
2374,4,4
2375,4,2
2376,4,1
2377,4,1
2378,4,1
2379,4,5
2380,4,4
2381,4,1
2382,4,1
2383,4,3
2384,4,4
2385,4,1
2386,4,4
2387,4,3
2388,4,5
2389,4,5
2390,4,5
2391,4,5
2392,4,5
2393,4,5
2394,4,5
2395,4,4
2396,4,3
2397,4,4
2398,4,4
2399,4,1
2400,4,3
2401,4,3
2402,4,2
2403,4,3
2404,4,5
2405,4,1
2406,4,1
2407,4,4
2408,4,3
2409,4,1
2410,4,5
2411,4,4
2412,4,3
2413,4,4
2414,4,1
2415,4,5
2416,4,3
2417,4,4
2418,4,3
2419,4,4
2420,4,1
2421,4,5
2422,4,4
2423,4,3
2424,4,1
2425,4,3
2426,4,1
2427,4,1
2428,4,4
2429,4,2
2430,4,2
2431,4,3
2432,4,3
2433,4,5
2434,4,1
2435,4,1
2436,4,1
2437,4,4
2438,4,1
2439,4,1
2440,4,4
2441,4,3
2442,4,4
2443,4,5
2444,4,1
2445,4,4
2446,4,4
2447,4,5
2448,4,4
2449,4,4
2450,4,5
2451,4,5
2452,4,5
2453,4,4
2454,4,4
2455,4,5
2456,4,4
2457,4,4
2458,4,3
2459,4,1
2460,4,1
2461,4,1
2462,4,1
2463,4,1
2464,4,4
2465,4,4
2466,4,1
2467,4,1
2468,4,1
2469,4,1
2470,4,3
2471,4,2
2472,4,1
2473,4,3
2474,4,1
2475,4,4
2476,4,3
2477,4,4
2478,4,3
2479,4,5
2480,4,3
2481,4,4
2482,4,5
2483,4,3
2484,4,2
2485,4,4
2486,4,3
2487,4,4
2488,4,3
2489,4,5
2490,4,1
2491,4,5
2492,4,1
2493,4,3
2494,4,4
2495,4,1
2496,4,1
2497,4,1
2498,4,1
2499,4,5
2500,4,2
2501,4,5
2502,4,5
2503,4,5
2504,4,5
2505,4,2
2506,4,3
2507,4,3
2508,4,4
2509,4,5
2510,4,5
2511,4,1
2512,4,5
2513,4,5
2514,4,3
2515,4,5
2516,4,5
2517,4,5
2518,4,5
2519,4,5
2520,4,5
2521,4,1
2522,4,1
2523,4,1
2524,4,4
2525,4,1
2526,4,1
2527,4,4
2528,4,1
2529,4,1
2530,4,5
2531,4,3
2532,4,1
2533,4,4
2534,4,1
2535,4,5
2536,4,3
2537,4,2
2538,4,1
2539,4,4
2540,4,5
2541,4,5
2542,4,4
2543,4,4
2544,4,3
2545,4,5
2546,4,1
2547,4,5
2548,4,5
2549,4,2
2550,4,3
2551,4,5
2552,4,1
2553,4,4
2554,4,5
2555,4,4
2556,4,3
2557,4,1
2558,4,1
2559,4,1
2560,4,1
2561,4,1
2562,4,5
2563,4,2
2564,4,5
2565,4,1
2566,4,1
2567,4,5
2568,4,5
2569,4,3
2570,4,5
2571,4,3
2572,4,5
2573,4,3
2574,4,5
2575,4,5
2576,4,2
2577,4,4
2578,4,1
2579,4,4
2580,4,5
2581,4,4
2582,4,4
2583,4,3
2584,4,4
2585,4,3
2586,4,5
2587,4,4
2588,4,4
2589,4,2
2590,4,3
2591,4,5
2592,4,4
2593,4,1
2594,4,1
2595,4,4
2596,4,1
2597,4,4
2598,4,4
2599,4,3
2600,4,2
2601,4,2
2602,4,5
2603,4,3
2604,4,1
2605,4,4
2606,4,4
2607,4,3
2608,4,4
2609,4,5
2610,4,5
2611,4,5
2612,4,5
2613,4,4
2614,4,1
2615,4,5
2616,4,5
2617,4,4
2618,4,5
2619,4,4
2620,4,5
2621,4,3
2622,4,1
2623,4,1
2624,4,3
2625,4,3
2626,4,3
2627,4,4
2628,4,1
2629,4,1
2630,4,1
2631,4,4
2632,4,1
2633,4,1
2634,4,1
2635,4,1
2636,4,2
2637,4,2
2638,4,1
2639,4,5
2640,4,4
2641,4,5
2642,4,5
2643,4,1
2644,4,4
2645,4,3
2646,4,5
2647,4,5
2648,4,1
2649,4,2
2650,4,2
2651,4,3
2652,4,5
2653,4,3
2654,4,3
2655,4,1
2656,4,2
2657,4,4
2658,4,5
2659,4,2
2660,4,5
2661,4,2
2662,4,2
2663,4,2
2664,4,1
2665,4,1
2666,4,1
2667,4,1
2668,4,2
2669,4,5
2670,4,5
2671,4,5
2672,4,3
2673,4,4
2674,4,4
2675,4,5
2676,4,3
2677,4,5
2678,4,5
2679,4,2
2680,4,5
2681,4,5
2682,4,2
2683,4,5
2684,4,1
2685,4,1
2686,4,5
2687,4,4
2688,4,3
2689,4,3
2690,4,2
2691,4,1
2692,4,1
2693,4,3
2694,4,5
2695,4,4
2696,4,2
2697,4,4
2698,4,3
2699,4,1
2700,4,2
2701,4,1
2702,4,2
2703,4,5
2704,4,5
2705,4,3
2706,4,4
2707,4,1
2708,4,3
2709,4,5
2710,4,5
2711,4,4
2712,4,5
2713,4,1
2714,4,5
2715,4,4
2716,4,4
2717,4,5
2718,4,3
2719,4,3
2720,4,4
2721,4,5
2722,4,5
2723,4,1
2724,4,4
2725,4,2
2726,4,5
2727,4,5
2728,4,1
2729,4,2
2730,4,4
2731,4,1
2732,4,1
2733,4,1
2734,4,4
2735,4,1
2736,4,3
2737,4,4
2738,4,1
2739,4,5
2740,4,5
2741,4,1
2742,4,5
2743,4,4
2744,4,5
2745,4,4
2746,4,5
2747,4,1
2748,4,4
2749,4,4
2750,4,3
2751,4,3
2752,4,4
2753,4,1
2754,4,4
2755,4,4
2756,4,5
2757,4,5
2758,4,4
2759,4,1
2760,4,2
2761,4,5
2762,4,2
2763,4,2
2764,4,4
2765,4,2
2766,4,1
2767,4,3
2768,4,5
2769,4,2
2770,4,5
2771,4,1
2772,4,4
2773,4,1
2774,4,3
2775,4,2
2776,4,1
2777,4,4
2778,4,5
2779,4,5
2780,4,4
2781,4,5
2782,4,2
2783,4,4
2784,4,4
2785,4,4
2786,4,5
2787,4,5
2788,4,4
2789,4,3
2790,4,4
2791,4,5
2792,4,4
2793,4,4
2794,4,2
2795,4,1
2796,4,1
2797,4,1
2798,4,5
2799,4,4
2800,4,4
2801,4,2
2802,4,5
2803,4,5
2804,4,4
2805,4,4
2806,4,4
2807,4,4
2808,4,4
2809,4,5
2810,4,4
2811,4,4
2812,4,4
2813,4,3
2814,4,3
2815,4,5
2816,4,5
2817,4,5
2818,4,3
2819,4,4
2820,4,5
2821,4,5
2822,4,5
2823,4,4
2824,4,4
2825,4,1
2826,4,1
2827,4,1
2828,4,4
2829,4,5
2830,4,1
2831,4,4
2832,4,1
2833,4,1
2834,4,4
2835,4,1
2836,4,2
2837,4,5
2838,4,4
2839,4,1
2840,4,4
2841,4,5
2842,4,5
2843,4,5
2844,4,5
2845,4,4
2846,4,5
2847,4,4
2848,4,5
2849,4,5
2850,4,4
2851,4,4
2852,4,5
2853,4,4
2854,4,5
2855,4,2
2856,4,4
2857,4,3
2858,4,1
2859,4,1
2860,4,5
2861,4,3
2862,4,1
2863,4,1
2864,4,3
2865,4,4
2866,4,1
2867,4,2
2868,4,2
2869,4,1
2870,4,1
2871,4,1
2872,4,4
2873,4,1
2874,4,1
2875,4,3
2876,4,4
2877,4,4
2878,4,3
2879,4,4
2880,4,4
2881,4,5
2882,4,2
2883,4,1
2884,4,4
2885,4,5
2886,4,3
2887,4,5
2888,4,5
2889,4,3
2890,4,3
2891,4,3
2892,4,2
2893,4,1
2894,4,3
2895,4,5
2896,4,4
2897,4,1
2898,4,4
2899,4,5
2900,4,3
2901,4,1
2902,4,4
2903,4,1
2904,4,2
