Customer_ID,Asset_Objective_ID,Total
211,4,4618071.744000001
212,4,7476418.3104
213,4,4692221.164799999
214,4,5673471.897600001
215,4,3370432.1664000005
216,4,1288112.7168000003
217,4,3165830.5536
218,4,1107648.2560000003
219,4,3721395.8080000007
220,4,342802.51200000005
221,4,2632939.0464000003
222,4,2593653.0048
223,4,1588928.432
224,4,3523973.7312000003
225,4,1514513.52
226,4,591873.2352000002
227,4,1358802.6400000001
228,4,239717.08800000002
229,4,1143006.5920000002
230,4,1658217.1320000002
231,4,4002576.0840000007
232,4,2633227.5840000007
233,4,6411412.8
234,4,4573248.8256
235,4,5971036.032000001
236,4,6539940.576
237,4,6839164.8
238,4,3033203.8464000006
239,4,2486862.8928000005
240,4,3749852.6208
241,4,1247776.9200000002
242,4,7361210.937600001
243,4,3036766.0752000003
244,4,2009913.2352
245,4,5550175.9872
246,4,1928262.3360000001
247,4,3071469.3984000008
248,4,2897431.1808000007
249,4,2358464.6592000006
250,4,985750.0640000001
251,4,3227714.380800001
252,4,2771604.2016000003
253,4,4960378.176
254,4,116736.04800000002
255,4,693222.9408000002
256,4,939450.8448000001
257,4,2077186.1760000002
258,4,1327716.7488000002
259,4,2526432.2304000002
260,4,2562279.2832000004
261,4,764690.1600000001
262,4,4247841.0624
263,4,784185.5840000001
264,4,214243.32800000004
265,4,835158.4800000001
266,4,1261439.2960000003
267,4,2771117.024
268,4,1943986.72
269,4,2601892.8
270,4,1530024.9120000002
271,4,3337310.8080000007
272,4,3044145.7800000003
273,4,3101426.1720000003
274,4,988175.9680000002
275,4,3192279.5840000007
276,4,3341069.2224000003
277,4,7286164.704000001
278,4,262471.6224
279,4,3615483.456
280,4,5901891.091200001
281,4,5638641.84
282,4,5348636.4672
283,4,5070922.272000001
284,4,62799.984000000004
285,4,551480.8
286,4,1711865.7504000003
287,4,3314202.6528000003
288,4,699750.6048000001
289,4,2962122.5920000006
290,4,3788869.0944000003
291,4,1782509.2480000006
292,4,3456705.4080000003
293,4,664501.2192
294,4,765673.9584000001
295,4,563753.5488000001
296,4,231090.66240000003
297,4,3616912.6656000004
298,4,399443.36640000006
299,4,1775343.3984
300,4,2283140.6208
301,4,739967.1552000002
302,4,852171.216
303,4,2625517.9080000003
304,4,2137253.5080000004
305,4,1710574.164
306,4,1101661.3920000002
307,4,510585.0048
308,4,5062516.992
309,4,985931.4816
310,4,4902922.752
311,4,6895994.976000001
312,4,1336915.7568
313,4,4828837.4784
314,4,4337992.339199999
315,4,3055658.8608
316,4,3522203.9424000005
317,4,3257676.864
318,4,3020931.0144
319,4,4077101.808
320,4,684240.3360000001
321,4,4641998.399999999
322,4,3149030.5600000005
323,4,3724063.9488000004
324,4,533773.8432000002
325,4,988231.2960000001
326,4,1592033.4144000006
327,4,3709816.2816000003
328,4,1011730.0960000001
329,4,1652795.04
330,4,4036510.2336000004
331,4,3437002.8576
332,4,2090961.1840000001
333,4,1855685.52
334,4,1495895.4400000002
335,4,2931278.6880000005
336,4,721764.9920000001
337,4,1864154.6560000004
338,4,992893.4080000003
339,4,1462012.6560000004
340,4,1575978.7680000002
341,4,2765629.62
342,4,4133450.256
343,4,1522780.4800000002
344,4,1085121.0240000002
345,4,1957730.112
346,4,3540284.9664000007
347,4,2794428.7488
348,4,1553929.9776
349,4,3951313.5168
350,4,739771.3439999999
351,4,4599532.6416
352,4,4038032.7936
353,4,2184711.36
354,4,1191029.4239999999
355,4,4190265.4560000002
356,4,1439424.4800000002
357,4,3622796.2368
358,4,2082588.7680000002
359,4,5309391.984
360,4,1439689.056
361,4,3993875.3087999998
362,4,5389061.9328
363,4,5588343.8208
364,4,23186.176000000003
365,4,4899163.776000001
366,4,1716006.2400000002
367,4,2038092.3680000005
368,4,3094382.3040000005
369,4,1375810.5920000002
370,4,641492.1760000001
371,4,1058445.2736000002
372,4,1926634.3200000003
373,4,706798.3520000001
374,4,3977328.5760000004
375,4,764754.6816000002
376,4,3415600.656
377,4,3208518.9760000007
378,4,1177126.2880000002
379,4,3775541.9520000005
380,4,2008354.6080000002
381,4,927542.5536000001
382,4,3573845.9640000006
383,4,1642950.5040000002
384,4,3148743.936
385,4,1119865.8432000002
386,4,217550.86080000002
387,4,4519912.051200001
388,4,135370.56
389,4,863702.6112
390,4,1818616.5504
391,4,4416004.944
392,4,1436220.6768
393,4,1157650.0416
394,4,787078.6560000001
395,4,642288.4
396,4,447153.40800000005
397,4,3486391.3344000005
398,4,448141.40800000005
399,4,1002598.4800000001
400,4,1157509.5168
401,4,1674874.6560000004
402,4,892882.432
403,4,2837347.344
404,4,346832.9280000001
405,4,4134799.5520000006
406,4,2836709.9904000005
407,4,341839.47200000007
408,4,43492.8
409,4,570045.8400000001
410,4,1119530.5056000003
411,4,3187682.4096000004
412,4,3488461.5168000003
413,4,697760.1280000001
414,4,997361.5392000001
415,4,1208022.5664000001
416,4,1357776.7840000002
417,4,4666631.424000001
418,4,3591761.0976000004
419,4,3562771.9296000004
420,4,4092369.2160000005
421,4,3827795.0880000005
422,4,4582745.856000001
423,4,921142.3104000002
424,4,3698726.7200000007
425,4,834811.3280000002
426,4,857048.0256
427,4,3957232.032
428,4,350239.968
429,4,5662940.025600001
430,4,4774139.8848
431,4,4266195.1488
432,4,5141567.0592
433,4,5462653.996800001
434,4,3227222.6064000004
435,4,2379050.6688
436,4,1905374.64
437,4,6203210.457600001
438,4,459690.9408
439,4,1907472.1536000005
440,4,3505960.2240000004
441,4,218093.24160000004
442,4,1958844.8256000003
443,4,3021258.24
444,4,1429274.9120000002
445,4,1576672.9056
446,4,3573713.1456000004
447,4,1178831.888
448,4,1710442.4064000002
449,4,768914.0160000001
450,4,236782.62400000004
451,4,431517.63200000004
452,4,3574321.9200000004
453,4,272074.608
454,4,1186379.2512000003
455,4,1846850.0960000001
456,4,1681670.432
457,4,4525498.099200001
458,4,685414.5480000001
459,4,3077042.592
460,4,2959430.2920000004
461,4,3435625.9080000008
462,4,20955.584000000003
463,4,3550988.4800000004
464,4,3769054.8479999998
465,4,904803.4944
466,4,5055143.5584
467,4,7116192.3456
468,4,5128621.804800001
469,4,1152357.648
470,4,655135.6032000001
471,4,3692584.2720000003
472,4,3389352.5952
473,4,2870066.16
474,4,408999.80160000006
475,4,949266.2400000001
476,4,3568609.324800001
477,4,2930544.1152000003
478,4,537730.2528
479,4,60505.952000000005
480,4,4265442.854400001
481,4,1385631.3120000002
482,4,2133735.552
483,4,2998060.4160000007
484,4,4101590.272000001
485,4,321301.84320000006
486,4,4434696.6144
487,4,235273.95840000003
488,4,4090366.4256000007
489,4,525486.6240000001
490,4,3111675.372
491,4,571846.86
492,4,1826561.4120000002
493,4,2157382.1568
494,4,2737404.134400001
495,4,7470794.0736
496,4,3901169.3759999997
497,4,2532056.1552
498,4,4451756.025600001
499,4,4951813.6512
500,4,2184988.6656000004
501,4,1518758.8416
502,4,4823010.3168
503,4,429263.328
504,4,1856392.0128
505,4,3270840.768
506,4,1849431.792
507,4,6149918.3616
508,4,7151030.2656000005
509,4,5761602.6624
510,4,3191039.6544000003
511,4,1125818.5536
512,4,2932893.1008
513,4,5333968.972800001
514,4,3022336.9280000003
515,4,1938114.5472000001
516,4,2985103.5552000008
517,4,3571274.6784000006
518,4,745083.4560000001
519,4,3307478.5536000007
520,4,4683050.112
521,4,1763843.8272000004
522,4,495552.34560000006
523,4,3705335.3376000007
524,4,327172.80960000004
525,4,768951.7056000001
526,4,3522041.203200001
527,4,1664959.7120000003
528,4,1279506.0096000002
529,4,624969.0719999999
530,4,539292.78
531,4,1685870.3160000003
532,4,914826.7440000002
533,4,2244624.096
534,4,206474.11200000002
535,4,3788817.0840000007
536,4,849955.3920000001
537,4,3463750.7840000005
538,4,1911344.1984
539,4,1774232.1792000004
540,4,4664586.7008
541,4,4190775.4512000005
542,4,3702686.208
543,4,709318.8960000001
544,4,5889703.248000001
545,4,559888.992
546,4,7290185.0112
547,4,2532016.8432
548,4,7029675.993600001
549,4,3473295.696
550,4,1083082.6656000002
551,4,1518085.1712000002
552,4,1062319.5648
553,4,3587330.822400001
554,4,974799.072
555,4,3026503.5840000003
556,4,954731.0240000002
557,4,1861781.3760000002
558,4,1049186.112
559,4,354963.02400000003
560,4,1555560.6560000004
561,4,1835068.352
562,4,1478433.7152000004
563,4,1716110.0320000001
564,4,174257.82400000002
565,4,677035.5072
566,4,1202214.208
567,4,844656.5088000001
568,4,354444.89600000007
569,4,28412.467200000003
570,4,3864837.8496000003
571,4,4066407.4880000004
572,4,323029.824
573,4,3292863.3504000003
574,4,3469909.2480000006
575,4,6029048.064
576,4,642665.0880000001
577,4,243919.60320000004
578,4,1900747.9296000004
579,4,601671.2832000001
580,4,2779216.128
581,4,2581827.9552
582,4,62843.03999999999
583,4,4920133.7952000005
584,4,2442503.232
585,4,599683.2192
586,4,1707684.0768
587,4,3440618.688
588,4,588274.7520000001
589,4,1009543.6416000002
590,4,1255254.624
591,4,3517474.5216000006
592,4,324605.216
593,4,3057375.8592000008
594,4,2669227.8912000004
595,4,1548210.7680000002
596,4,953690.6080000002
597,4,2753896.704
598,4,3016346.5280000004
599,4,388366.992
600,4,1501549.6704000002
601,4,1917512.8960000002
602,4,2767482.0576000004
603,4,4086295.2
604,4,1112177.664
605,4,1002736.8
606,4,13381.524000000001
607,4,1162845.216
608,4,260813.03040000005
609,4,3436745.8944000006
610,4,128867.48160000003
611,4,4576514.3424
612,4,5501211.2064000005
613,4,4356427.7952
614,4,4126865.184000001
615,4,4411031.7888
616,4,4533475.44
617,4,782190.4896000001
618,4,2034732.2112000003
619,4,1691671.4880000001
620,4,2421743.376
621,4,1092645.2160000002
622,4,800765.2640000002
623,4,1214394.272
624,4,1850139.8240000003
625,4,929326.7360000001
626,4,899578.3680000001
627,4,144694.61760000003
628,4,345494.82240000006
629,4,862585.0272000002
630,4,4500132.7488
631,4,457756.416
632,4,2028873.3920000002
633,4,2108013.1488000005
634,4,3588365.2896000007
635,4,2201743.44
636,4,1631632.3920000002
637,4,3296245.6799999997
638,4,1733264.6760000002
639,4,434385.74400000006
640,4,1626815.1744000001
641,4,6183979.776000001
642,4,5793590.6496
643,4,5193008.870399999
644,4,3894543.12
645,4,1647977.0112000003
646,4,5475279.264
647,4,4152455.4239999996
648,4,1760542.6176
649,4,1140617.088
650,4,5605139.404800001
651,4,625551.0144000001
652,4,101930.19200000001
653,4,1869678.3040000005
654,4,1160869.2160000002
655,4,1607427.2448000005
656,4,1715052.1440000003
657,4,3525901.8912000004
658,4,2056831.5456000005
659,4,4696252.454400001
660,4,439710.7520000001
661,4,1410678.2560000003
662,4,3598640.864
663,4,253597.59360000005
664,4,2675626.6368
665,4,2906263.1520000002
666,4,962527.0720000002
667,4,2697200.0640000002
668,4,2679667.7440000004
669,4,1293129.3960000002
670,4,3924294.6600000006
671,4,886432.9344000003
672,4,262860.2496
673,4,4169944.8960000006
674,4,3028363.9360000007
675,4,7446557.664000001
676,4,803192.8319999999
677,4,3029484.4320000005
678,4,6701221.612800001
679,4,5472916.3008
680,4,1968285.0096000005
681,4,6342091.142399999
682,4,3257063.5968000004
683,4,1195531.8336
684,4,1291917.12
685,4,7238461.6512
686,4,4138818.2784
687,4,2003.4144000000006
688,4,951061.8624000001
689,4,337576.0960000001
690,4,1032665.5040000002
691,4,3033450.9504000004
692,4,4073069.6448
693,4,3228606.7840000005
694,4,130419.53600000002
695,4,660362.56
696,4,3410466.592
697,4,1509821.04
698,4,932965.3632
699,4,1525970.5344000005
700,4,2574334.8800000004
701,4,2107858.5216000006
702,4,3041588.6592
703,4,3800109.5808000006
704,4,1394823.664
705,4,10960.768000000002
706,4,2113341.5160000003
707,4,1362371.4000000001
708,4,291559.32
709,4,3929855.9040000006
710,4,3376364.94
711,4,1441104.5376000002
712,4,572146.0160000001
713,4,3676061.7920000004
714,4,1127361.0816000002
715,4,4313284.1856
716,4,4880110.0608
717,4,1048176.48
718,4,7443420.9408
719,4,2312319.984
720,4,5422100.486400001
721,4,1281322.848
722,4,734146.6080000001
723,4,7026781.881600001
724,4,4404026.64
725,4,1290600.9792000002
726,4,4534014.700800001
727,4,1809529.8624000002
728,4,4949077.535999999
729,4,2554116.9264
730,4,5087737.824
731,4,3012626.0736000002
732,4,3070080.7488000006
733,4,2788654.7520000003
734,4,2210700.2112000003
735,4,1738273.6800000002
736,4,2621009.6640000003
737,4,1171734.928
738,4,3140193.1392000006
739,4,615359.8464
740,4,3969624.2040000004
741,4,5009013.36
742,4,1247645.88
743,4,2215415.1552
744,4,2524511.808
745,4,172515.53280000002
746,4,7421654.8224
747,4,5145627.052800001
748,4,3093013.4976
749,4,1831949.8704000001
750,4,5151998.592
751,4,17583.1344
752,4,3169082.592
753,4,1554269.808
754,4,438473.568
755,4,3136092.7104
756,4,2536288.9344
757,4,4599763.8336000005
758,4,1588639.5200000003
759,4,974988.7680000002
760,4,2234199.0528
761,4,2574755.9136000006
762,4,978415.5680000002
763,4,1128799.568
764,4,2207111.9616000005
765,4,2809219.2960000006
766,4,4421549.683200001
767,4,9296.144
768,4,1910662.0416
769,4,2889550.310400001
770,4,682201.7280000001
771,4,80181.50400000002
772,4,1809911.3760000004
773,4,2797675.5456000003
774,4,3556671.7680000006
775,4,1091385.8280000002
776,4,2691600.5376000004
777,4,1207355.968
778,4,1134619.2
779,4,4038429.4080000003
780,4,1232641.4880000001
781,4,67862.49600000001
782,4,5386174.56
783,4,2968270.1568
784,4,4806825.7536
785,4,1108980.2880000002
786,4,2820489.2352
787,4,6627203.4816000005
788,4,5120641.968
789,4,4774640.832
790,4,4084491.4240000006
791,4,3735115.862400001
792,4,1619949.0528000002
793,4,528283.3920000001
794,4,3576749.030400001
795,4,3577289.1648000004
796,4,583201.0080000001
797,4,4569883.4688
798,4,1944501.52
799,4,261666.16320000007
800,4,530598.224
801,4,1191318.3360000001
802,4,3620611.987200001
803,4,476975.1168000001
804,4,3866769.9200000004
805,4,2696608.9280000003
806,4,418270.32000000007
807,4,895152.5440000002
808,4,191213.98400000003
809,4,3578187.9744000006
810,4,1334855.8080000002
811,4,4252472.1408
812,4,753479.7920000001
813,4,4355294.7360000005
814,4,908809.5744000002
815,4,3385021.2864000006
816,4,403179.3792
817,4,5574876.84
818,4,4464670.5792
819,4,1282399.872
820,4,5483325.12
821,4,1590598.464
822,4,4516608.095999999
823,4,2903675.4240000006
824,4,596689.5168000001
825,4,3448591.328
826,4,935683.6320000001
827,4,1069069.456
828,4,4941844.3776
829,4,2274126.5664000004
830,4,238829.96800000002
831,4,490594.29120000004
832,4,4364899.968
833,4,3576442.0224000006
834,4,3598039.910400001
835,4,1788454.3040000005
836,4,695968.2080000001
837,4,2989765.2096000006
838,4,943044.7104000001
839,4,1288371.8016000004
840,4,1452600.864
841,4,10892.640000000001
842,4,1770936.7680000002
843,4,147554.68800000002
844,4,2242903.3200000003
845,4,1484653.6800000002
846,4,1364158.4640000002
847,4,2084378.5600000003
848,4,5146258.176
849,4,2892477.12
850,4,2119780.32
851,4,3368323.0080000004
852,4,3257349.984
853,4,4729534.272
854,4,5204514.24
855,4,3375314.4
856,4,5368969.152
857,4,2806053.12
858,4,1618698.24
859,4,2328653.6640000003
860,4,1589713.6
861,4,3139217.2800000003
862,4,1419388.4160000002
863,4,1870920.192
864,4,861663.36
865,4,2865811.1040000007
866,4,2386448.64
867,4,1847263.1040000003
868,4,1613986.5600000003
869,4,2111126.4
870,4,1292559.5520000004
871,4,1998984.6400000004
872,4,1890019.8720000002
873,4,1674799.4880000001
874,4,2191613.76
875,4,754743.1680000002
876,4,2758776.576
877,4,1667777.472
878,4,1664094.528
879,4,833318.8800000001
880,4,1040902.8800000001
881,4,1191374.976
882,4,2681190.7200000007
883,4,1165281.408
884,4,508187.808
885,4,1693008.7680000002
886,4,2261011.68
887,4,1729847.0400000003
888,4,3540308.736
889,4,1371558.4000000001
890,4,86348.736
891,4,2256835.584
892,4,1289821.8240000003
893,4,1850052.4800000002
894,4,4640497.44
895,4,3878900.928
896,4,1828415.232
897,4,1166265.792
898,4,5453794.368
899,4,3496868.3520000004
900,4,56266.55999999999
901,4,431454.384
902,4,4498023.84
903,4,3985476.4799999995
904,4,790496.0639999999
905,4,4008722.8800000004
906,4,5605640.063999999
907,4,1749121.6320000002
908,4,447920.25600000005
909,4,157291.84000000003
910,4,2573864.0
911,4,2452735.5840000003
912,4,724497.792
913,4,620813.3760000002
914,4,1684808.8320000004
915,4,3198545.664000001
916,4,235589.92000000004
917,4,1061545.344
918,4,3805184.64
919,4,2846192.2560000005
920,4,1258758.4320000003
921,4,862720.96
922,4,2827943.1360000004
923,4,1391279.04
924,4,1137475.8720000002
925,4,3099301.4400000004
926,4,888182.784
927,4,2939713.9200000004
928,4,1992065.28
929,4,912191.4
930,4,1174273.9200000002
931,4,2103593.4
932,4,1565351.4240000003
933,4,2801478.144000001
934,4,300803.2
935,4,537255.1680000001
936,4,1661112.5760000001
937,4,5385652.992
938,4,386360.64
939,4,2812189.824
940,4,769360.32
941,4,536548.608
942,4,3302832.9599999995
943,4,5001844.032000001
944,4,2985379.6799999997
945,4,2772942.336
946,4,3379458.2399999998
947,4,4133968.704
948,4,1782932.544
949,4,5009598.72
950,4,4341563.52
951,4,862732.8
952,4,1047149.7600000002
953,4,3667121.2800000003
954,4,757320.8
955,4,679988.4480000001
956,4,3233624.8320000004
957,4,1193416.9600000002
958,4,1472722.8480000002
959,4,1928107.392
960,4,1570512.672
961,4,389980.416
962,4,2061957.8880000003
963,4,899323.2000000001
964,4,3118268.16
965,4,1805158.6560000002
966,4,785515.3920000001
967,4,1041426.0
968,4,3077395.1999999997
969,4,1600789.6320000004
970,4,1320883.968
971,4,390463.48800000007
972,4,2221813.584
973,4,3729817.44
974,4,741211.2
975,4,1830889.4400000002
976,4,3166261.056
977,4,1834452.8639999998
978,4,4548717.6
979,4,4018027.968
980,4,2165776.704
981,4,1110728.1600000001
982,4,1819918.0800000003
983,4,643041.92
984,4,150189.12000000002
985,4,1517167.3600000003
986,4,720521.8560000001
987,4,2595590.4
988,4,208932.19200000004
989,4,766567.68
990,4,361482.0800000001
991,4,2740176.768
992,4,504587.8400000001
993,4,193158.08000000002
994,4,757823.2000000001
995,4,178916.25600000002
996,4,1470812.8
997,4,417035.2
998,4,161412.09600000002
999,4,528618.8160000001
1000,4,1075424.8320000002
1001,4,2514077.2800000003
1002,4,1001161.1200000001
1003,4,875998.0800000001
1004,4,2798599.296
1005,4,1853938.2400000002
1006,4,1173122.2800000003
1007,4,1391046.12
1008,4,601435.4400000001
1009,4,1329831.72
1010,4,2342138.04
1011,4,2399964.4800000004
1012,4,917441.5680000001
1013,4,675783.9360000001
1014,4,1852272.5760000004
1015,4,12455.424000000003
1016,4,3605946.24
1017,4,3037851.264000001
1018,4,463669.63200000004
1019,4,2258204.9280000003
1020,4,4114647.3599999994
1021,4,653712.768
1022,4,5297704.704
1023,4,1979546.112
1024,4,1644369.984
1025,4,1710395.136
1026,4,1191893.1840000001
1027,4,1108058.4
1028,4,4500098.399999999
1029,4,4243841.76
1030,4,3729706.5599999996
1031,4,4374570.239999999
1032,4,1914892.9919999999
1033,4,1852216.4160000002
1034,4,2355837.6
1035,4,406833.40800000005
1036,4,3396354.0480000004
1037,4,916740.3200000002
1038,4,535117.7600000001
1039,4,29357.120000000003
1040,4,1327670.016
1041,4,1319958.4000000001
1042,4,2680793.2800000003
1043,4,877096.3200000001
1044,4,2841293.568
1045,4,1820059.0080000001
1046,4,314140.8
1047,4,3351574.0800000005
1048,4,503764.2
1049,4,1175436.0
1050,4,2990872.32
1051,4,964627.5200000001
1052,4,5421197.952
1053,4,3524275.584
1054,4,1691439.552
1055,4,531172.944
1056,4,391469.75999999995
1057,4,2361090.2399999998
1058,4,5312979.648
1059,4,2714524.32
1060,4,3863699.136
1061,4,999470.0160000001
1062,4,3594679.4880000004
1063,4,2445276.672
1064,4,1655897.4720000003
1065,4,813345.7600000001
1066,4,769860.9600000001
1067,4,1127327.616
1068,4,610189.2800000001
1069,4,2906843.52
1070,4,3403461.504
1071,4,3125690.112
1072,4,1012359.9360000001
1073,4,535238.4
1074,4,1090834.5600000003
1075,4,572990.1120000002
1076,4,748550.4
1077,4,1003855.104
1078,4,528978.0480000001
1079,4,199336.0
1080,4,683240.8
1081,4,2429331.2640000004
1082,4,970030.9440000001
1083,4,851616.8
1084,4,996671.88
1085,4,2113907.52
1086,4,3200876.64
1087,4,2263827.9600000004
1088,4,2868576.8400000003
1089,4,3637853.9520000005
1090,4,721039.3600000001
1091,4,4607004.0
1092,4,2623233.0239999997
1093,4,1344922.56
1094,4,3872887.1999999997
1095,4,331461.12000000005
1096,4,3983726.8800000004
1097,4,4702874.688
1098,4,302918.88
1099,4,4140809.7600000002
1100,4,2263495.104
1101,4,4895326.656
1102,4,1867688.16
1103,4,626051.2000000001
1104,4,2622405.12
1105,4,1222387.4880000004
1106,4,812957.7600000001
1107,4,923320.2240000002
1108,4,952936.416
1109,4,2179570.176
1110,4,217034.24
1111,4,1971912.5760000001
1112,4,2385486.336
1113,4,4657.920000000001
1114,4,17591.840000000004
1115,4,1569147.84
1116,4,833540.1600000001
1117,4,123089.47200000002
1118,4,83284.96000000002
1119,4,844988.3200000002
1120,4,152068.22400000002
1121,4,1829797.56
1122,4,3472113.24
1123,4,1310711.4000000001
1124,4,499686.4800000001
1125,4,2771929.08
1126,4,2531546.496
1127,4,2152065.9200000004
1128,4,3603924.9600000004
1129,4,248557.248
1130,4,1222086.72
1131,4,4933684.223999999
1132,4,19870.08
1133,4,624446.88
1134,4,3553758.72
1135,4,1757953.152
1136,4,1729201.4400000002
1137,4,2908166.976
1138,4,908440.3200000001
1139,4,3169535.616
1140,4,375134.72000000003
1141,4,916475.9040000002
1142,4,3310489.3440000005
1143,4,536256.0
1144,4,1629263.2320000003
1145,4,993902.2400000001
1146,4,826291.8400000001
1147,4,584488.5120000002
1148,4,870097.92
1149,4,298127.8080000001
1150,4,235607.04
1151,4,3123839.68
1152,4,259884.48000000004
1153,4,3137434.5600000005
1154,4,2279412.0
1155,4,410279.4
1156,4,2380340.1600000006
1157,4,2101376.8800000004
1158,4,2939642.112
1159,4,743835.648
1160,4,252687.68000000005
1161,4,1456767.3600000003
1162,4,2349163.1999999997
1163,4,1831050.72
1164,4,4793487.84
1165,4,698695.68
1166,4,1405221.696
1167,4,4628372.544
1168,4,5182560.576
1169,4,1742166.7199999997
1170,4,844605.36
1171,4,1046488.3200000001
1172,4,3027348.4800000004
1173,4,2755861.632
1174,4,2898228.48
1175,4,3242030.592
1176,4,2766750.3360000006
1177,4,2134076.544
1178,4,36395.68000000001
1179,4,2447110.08
1180,4,237715.2
1181,4,83227.04000000001
1182,4,3208491.264000001
1183,4,2067773.184
1184,4,841759.04
1185,4,2164693.632
1186,4,2774702.8800000004
1187,4,163085.568
1188,4,2925940.992
1189,4,1541979.2640000002
1190,4,197802.624
1191,4,241660.0
1192,4,67886.208
1193,4,1460019.8399999999
1194,4,924511.2
1195,4,3929315.52
1196,4,709561.9199999999
1197,4,3097641.9600000004
1198,4,1323632.52
1199,4,3095722.08
1200,4,1224112.32
1201,4,2411828.48
1202,4,461162.4960000001
1203,4,3116263.296
1204,4,197867.84000000003
1205,4,3759682.1760000004
1206,4,2668483.968
1207,4,1471473.5999999999
1208,4,2951739.072
1209,4,5662931.328000001
1210,4,364955.328
1211,4,4328350.5600000005
1212,4,4192471.872
1213,4,2612575.296
1214,4,4835856.384
1215,4,3682127.52
1216,4,1070563.68
1217,4,3428483.7120000003
1218,4,350165.95200000005
1219,4,519672.0
1220,4,1947688.7040000001
1221,4,859127.5200000001
1222,4,341188.32000000007
1223,4,2070982.2720000003
1224,4,1088168.32
1225,4,184196.32000000004
1226,4,677736.192
1227,4,446071.2
1228,4,319743.74400000006
1229,4,1567004.4800000002
1230,4,2192617.7280000006
1231,4,3375896.8320000004
1232,4,358638.72000000003
1233,4,2431317.6
1234,4,2153159.64
1235,4,795964.7999999999
1236,4,1763991.36
1237,4,3342076.2
1238,4,283985.28
1239,4,454009.34400000004
1240,4,530823.36
1241,4,4312700.16
1242,4,3076990.272
1243,4,1223283.84
1244,4,3651240.9599999995
1245,4,269166.72
1246,4,4145006.592
1247,4,3038680.512
1248,4,4054366.08
1249,4,4480066.944
1250,4,400558.56000000006
1251,4,442516.992
1252,4,321198.72000000003
1253,4,2751310.3680000007
1254,4,964602.8800000001
1255,4,230253.76
1256,4,2244269.376
1257,4,2601428.8320000004
1258,4,106822.08000000002
1259,4,237134.59200000006
1260,4,3014964.4800000004
1261,4,1010328.192
1262,4,2382985.344
1263,4,941677.4400000001
1264,4,635071.4880000001
1265,4,434110.75200000004
1266,4,65851.2
1267,4,2256395.76
1268,4,2008666.4400000002
1269,4,305150.39999999997
1270,4,4498871.52
1271,4,1565697.9600000002
1272,4,645921.0
1273,4,3631056.0
1274,4,2644701.3120000004
1275,4,89668.224
1276,4,556417.296
1277,4,2471121.216
1278,4,5403326.399999999
1279,4,3441017.6640000003
1280,4,1684630.0799999998
1281,4,1529108.352
1282,4,2709081.792
1283,4,4671510.9120000005
1284,4,2345156.9280000003
1285,4,195321.6
1286,4,5471463.168
1287,4,3843641.088
1288,4,2436991.1999999997
1289,4,2800311.5519999997
1290,4,1535059.584
1291,4,3018792.9600000004
1292,4,1522466.496
1293,4,465831.36
1294,4,2349957.1200000006
1295,4,159357.12000000002
1296,4,655732.6080000001
1297,4,897032.16
1298,4,99338.24
1299,4,2676437.2800000003
1300,4,2567.5200000000004
1301,4,1232282.1120000002
1302,4,1014072.7680000003
1303,4,56846.08000000001
1304,4,811315.8400000001
1305,4,1322596.2240000004
1306,4,2372555.9039999996
1307,4,296357.92000000004
1308,4,3212174.592
1309,4,1850915.3280000002
1310,4,213115.39200000002
1311,4,2619041.28
1312,4,1958035.8400000003
1313,4,626690.304
1314,4,378346.4
1315,4,80919.52000000002
1316,4,625916.16
1317,4,2287236.48
1318,4,1269312.7680000002
1319,4,3529146.6240000003
1320,4,1567392.84
1321,4,1047650.0400000002
1322,4,3012460.4800000004
1323,4,4294895.039999999
1324,4,286899.84
1325,4,4096192.32
1326,4,551275.2000000001
1327,4,1163755.2
1328,4,3096100.8
1329,4,1173519.84
1330,4,1482990.912
1331,4,2675933.568
1332,4,1869281.2799999998
1333,4,4947490.368
1334,4,98213.12000000001
1335,4,2673785.472
1336,4,1402892.8
1337,4,1971254.4000000001
1338,4,452306.30400000006
1339,4,1536203.04
1340,4,2375776.512
1341,4,374142.88000000006
1342,4,262162.368
1343,4,2309127.68
1344,4,1844925.6960000005
1345,4,8174.2080000000005
1346,4,2194608.0
1347,4,1653118.848
1348,4,691631.136
1349,4,2265229.7280000006
1350,4,602063.2000000001
1351,4,1569510.7200000002
1352,4,748331.5199999999
1353,4,1097034.7200000002
1354,4,1790190.36
1355,4,2128558.68
1356,4,1525843.2
1357,4,2427696.3600000003
1358,4,336111.12000000005
1359,4,1318009.536
1360,4,1792514.6880000003
1361,4,2592298.8800000004
1362,4,3828142.944
1363,4,975903.984
1364,4,56933.56800000001
1365,4,2775439.1999999997
1366,4,308974.56
1367,4,3083407.4880000004
1368,4,3060548.16
1369,4,1751767.6800000002
1370,4,533008.3200000001
1371,4,1355135.52
1372,4,595348.3200000001
1373,4,531479.2320000001
1374,4,2350810.3680000007
1375,4,766379.52
1376,4,130621.28000000001
1377,4,3577807.4880000004
1378,4,941548.8
1379,4,1384971.5200000003
1380,4,15690.528000000002
1381,4,1081466.112
1382,4,39502.4
1383,4,1524458.8800000001
1384,4,170729.856
1385,4,530110.0800000001
1386,4,1483110.4320000003
1387,4,1283077.632
1388,4,596119.68
1389,4,764517.6000000001
1390,4,533856.9600000001
1391,4,2400372.48
